3551 0
3556 0
3558 0
3547 0
3551 0
3552 0
3555 0
3551 0
3556 0
3551 0
3554 0
3553 0
3552 0
3553 0
3554 0
3551 0
3567 0
3554 0
3555 0
3554 0
3556 0
3553 0
3555 0
3555 0
3555 0
3554 0
3555 0
3549 0
3553 0
3562 0
3551 0
3554 0
3555 0
3556 0
3555 0
3553 0
3553 0
3559 0
3554 0
3553 0
3558 0
3560 0
3555 0
3560 0
3559 0
3562 0
3559 0
3554 0
3558 0
3555 0
3558 0
3562 0
3552 0
3554 0
3561 0
3555 0
3557 0
3558 0
3557 0
3557 0
3555 0
3556 0
3560 0
3551 0
3555 0
3550 0
3558 0
3555 0
3558 0
3545 0
3557 0
3559 0
3558 0
3555 0
3558 0
3561 0
3556 0
3557 0
3559 0
3560 0
3559 0
3558 0
3546 0
3560 0
3555 0
3560 0
3561 0
3558 0
3556 0
3561 0
3562 0
3560 0
3565 0
3555 0
3559 0
3562 0
3566 0
3562 0
3560 0
3561 0
3561 0
3559 0
3563 0
3563 0
3562 0
3563 0
3563 0
3563 0
3563 0
3565 0
3562 0
3562 0
3570 0
3562 0
3563 0
3561 0
3556 0
3559 0
3563 0
3561 0
3565 0
3568 0
3567 0
3563 0
3567 0
3559 0
3566 0
3564 0
3566 0
3568 0
3563 0
3565 0
3565 0
3563 0
3567 0
3568 0
3571 0
3555 0
3555 0
3571 0
3567 0
3563 0
3563 0
3562 0
3568 0
3557 0
3567 0
3567 0
3563 0
3563 0
3563 0
3567 0
3567 0
3556 0
3568 0
3568 0
3567 0
3566 0
3559 0
3568 0
3568 0
3563 0
3570 0
3568 0
3569 0
3571 0
3565 0
3573 0
3568 0
3568 0
3568 0
3570 0
3571 0
3570 0
3574 0
3569 0
3570 0
3568 0
3571 0
3573 0
3569 0
3565 0
3567 0
3566 0
3567 0
3572 0
3576 0
3569 0
3569 0
3572 0
3568 0
3572 0
3571 0
3568 0
3576 0
3570 0
3572 0
3573 0
3576 0
3568 0
3575 0
3574 0
3567 0
3536 0
3568 0
3573 0
3571 0
3569 0
3572 0
3569 0
3523 0
3579 0
3574 0
3573 0
3570 0
3578 0
3575 0
3574 0
3573 0
3571 0
3577 0
3575 0
3581 0
3580 0
3569 0
3576 0
3579 0
3575 0
3583 0
3577 0
3576 0
3579 0
3576 0
3569 0
3578 0
3577 0
3578 0
3576 0
3574 0
3581 0
3577 0
3575 0
3573 0
3578 0
3576 0
3579 0
3583 0
3586 0
3581 0
3578 0
3579 0
3579 0
3583 0
3579 0
3581 0
3581 0
3581 0
3579 0
3587 0
3586 0
3579 0
3580 11
3586 30
3578 46
3579 75
3581 95
3581 117
3583 140
3583 164
3577 190
3583 213
3585 237
3583 254
3586 278
3580 305
3579 325
3581 347
3586 377
3586 403
3586 435
3582 461
3579 489
3587 520
3583 549
3588 581
3583 608
3579 637
3582 663
3581 694
3584 720
3582 749
3582 773
3581 799
3583 830
3581 853
3583 879
3583 903
3582 928
3580 953
3574 971
3580 999
3581 1028
3572 1058
3583 1081
3583 1107
3580 1139
3583 1163
3612 1189
3586 1219
3576 1239
3579 1267
3579 1295
3581 1317
3568 1341
3579 1365
3581 1387
3574 1407
3580 1431
3577 1451
3573 1471
3575 1495
3578 1515
3577 1537
3574 1557
3571 1577
3569 1595
3585 1611
3571 1627
3570 1645
3560 1663
3570 1681
3568 1699
3573 1713
3566 1735
3569 1749
3568 1769
3569 1783
3566 1799
3563 1819
3561 1831
3563 1847
3564 1859
3563 1875
3564 1891
3561 1903
3558 1913
3561 1937
3557 1949
3562 1971
3560 1986
3555 2005
3557 2021
3557 2039
3550 2058
3551 2074
3549 2095
3547 2109
3547 2129
3550 2137
3539 2153
3544 2169
3542 2187
3536 2195
3533 2211
3536 2225
3544 2237
3535 2251
3533 2267
3533 2279
3530 2295
3526 2309
3526 2327
3524 2337
3522 2357
3513 2371
3518 2390
3515 2405
3513 2417
3514 2423
3509 2439
3507 2449
3508 2455
3502 2467
3506 2481
3505 2491
3498 2501
3497 2517
3499 2525
3504 2537
3493 2547
3491 2561
3490 2571
3483 2586
3483 2597
3496 2609
3490 2611
3485 2624
3481 2635
3478 2646
3479 2653
3478 2669
3472 2691
3475 2707
3472 2723
3471 2741
3465 2757
3469 2771
3468 2787
3462 2797
3465 2807
3458 2816
3457 2825
3453 2837
3449 2859
3452 2865
3449 2897
3448 2885
3443 2921
3442 2913
3447 2943
3439 2943
3435 2961
3430 2973
3429 2985
3428 2993
3431 3007
3420 3015
3419 3027
3419 3041
3419 3047
3409 3059
3414 3069
3408 3075
3406 3081
3402 3085
3399 3093
3410 3101
3396 3105
3394 3115
3387 3121
3385 3127
3389 3133
3389 3139
3381 3147
3384 3155
3384 3165
3391 3169
3378 3169
3383 3173
3381 3184
3379 3185
3379 3191
3376 3197
3377 3199
3373 3199
3373 3203
3372 3209
3369 3211
3369 3219
3368 3231
3368 3235
3367 3248
3366 3251
3370 3261
3365 3267
3360 3279
3357 3285
3354 3287
3359 3301
3352 3305
3355 3313
3356 3323
3353 3329
3347 3341
3351 3349
3348 3359
3352 3371
3345 3383
3351 3389
3345 3393
3344 3403
3348 3411
3343 3423
3337 3429
3335 3435
3338 3441
3333 3443
3332 3445
3332 3445
3327 3451
3330 3453
3320 3449
3321 3451
3316 3449
3314 3443
3314 3440
3312 3441
3312 3435
3305 3435
3304 3431
3301 3429
3295 3425
3297 3419
3285 3417
3284 3415
3287 3409
3282 3408
3276 3405
3279 3405
3272 3409
3269 3411
3268 3417
3265 3425
3256 3427
3259 3431
3252 3440
3254 3449
3247 3461
3246 3467
3242 3473
3235 3479
3235 3483
3226 3493
3225 3497
3222 3497
3222 3507
3219 3515
3206 3523
3215 3523
3212 3531
3206 3527
3205 3537
3204 3539
3195 3543
3197 3545
3198 3547
3195 3555
3193 3559
3189 3563
3166 3569
3182 3573
3176 3573
3176 3571
3173 3577
3171 3579
3165 3581
3164 3583
3161 3581
3165 3584
3155 3585
3163 3585
3146 3587
3146 3595
3143 3595
3144 3593
3141 3595
3131 3603
3127 3601
3125 3601
3120 3607
3116 3609
3110 3611
3112 3611
3096 3609
3090 3607
3090 3611
3089 3611
3081 3607
3082 3607
3071 3607
3071 3607
3059 3605
3057 3609
3051 3609
3044 3609
3043 3615
3039 3613
3032 3609
3025 3611
3026 3615
3019 3619
3012 3613
3011 3609
3006 3603
3000 3601
3003 3593
2997 3585
2995 3581
2991 3585
2993 3583
2993 3581
2983 3577
2983 3575
2976 3573
2979 3565
2980 3557
2981 3551
2983 3539
2989 3531
2972 3525
2971 3515
2971 3515
2963 3509
2967 3507
2964 3501
2969 3499
2963 3499
2968 3501
2969 3495
2961 3493
2962 3485
2961 3487
2955 3489
2958 3487
2957 3489
2939 3493
2954 3489
2953 3493
2952 3489
2947 3489
2941 3483
2937 3481
2947 3479
2937 3479
2933 3475
2931 3479
2935 3481
2926 3485
2925 3485
2927 3489
2918 3485
2928 3485
2917 3489
2915 3485
2908 3481
2909 3475
2907 3467
2895 3459
2897 3453
2896 3440
2886 3441
2886 3437
2887 3423
2878 3415
2877 3408
2869 3403
2868 3395
2862 3393
2865 3387
2855 3381
2856 3369
2853 3363
2850 3355
2849 3341
2839 3339
2845 3335
2832 3329
2832 3321
2827 3317
2829 3307
2824 3303
2822 3297
2829 3299
2818 3287
2819 3285
2801 3281
2814 3273
2816 3271
2815 3261
2829 3253
2814 3255
2815 3245
2806 3239
2811 3239
2813 3237
2814 3233
2809 3227
2808 3223
2814 3221
2814 3219
2814 3217
2812 3209
2819 3208
2815 3205
2807 3201
2812 3197
2817 3195
2819 3189
2817 3185
2832 3181
2819 3173
2831 3169
2821 3163
2819 3159
2826 3155
2820 3155
2826 3155
2832 3157
2825 3159
2827 3157
2827 3159
2827 3155
2828 3153
2830 3149
2829 3147
2826 3143
2828 3147
2829 3141
2822 3139
2828 3137
2827 3129
2829 3125
2830 3121
2827 3115
2829 3115
2818 3112
2815 3109
2821 3105
2821 3103
2818 3103
2820 3103
2814 3103
2808 3107
2813 3113
2814 3121
2817 3117
2809 3123
2810 3121
2807 3123
2800 3121
2802 3113
2796 3111
2798 3111
2793 3107
2790 3107
2792 3107
2785 3111
2779 3115
2784 3121
2781 3127
2773 3141
2773 3145
2772 3155
2768 3163
2763 3175
2764 3184
2764 3191
2773 3201
2760 3209
2766 3225
2764 3233
2759 3247
2760 3255
2758 3267
2761 3281
2752 3287
2753 3297
2756 3301
2728 3313
2752 3319
2748 3329
2749 3333
2751 3337
2749 3345
2738 3351
2743 3359
2739 3365
2739 3376
2742 3379
2743 3383
2731 3391
2730 3397
2728 3407
2729 3411
2724 3413
2721 3413
2715 3419
2723 3425
2722 3425
2716 3429
2711 3441
2714 3445
2709 3445
2709 3453
2708 3455
2704 3461
2704 3467
2700 3469
2704 3467
2695 3477
2704 3479
2696 3477
2707 3472
2697 3469
2691 3475
2691 3473
2692 3467
2688 3463
2681 3457
2685 3455
2679 3451
2687 3449
2682 3449
2688 3453
2689 3449
2687 3443
2687 3439
2687 3441
2685 3441
2684 3431
2690 3435
2686 3429
2687 3430
2685 3429
2683 3427
2687 3419
2679 3423
2687 3429
2683 3431
2682 3427
2682 3431
2679 3427
2678 3429
2675 3425
2676 3421
2666 3419
2672 3417
2672 3417
2667 3415
2671 3417
2650 3419
2664 3421
2661 3417
2661 3415
2663 3429
2651 3425
2652 3413
2642 3413
2652 3409
2645 3403
2643 3403
2639 3401
2637 3401
2644 3393
2635 3393
2640 3387
2634 3385
2631 3383
2629 3383
2630 3379
2626 3376
2619 3371
2619 3363
2623 3361
2621 3357
2624 3351
2617 3349
2620 3345
2614 3339
2615 3335
2610 3331
2612 3329
2603 3323
2595 3315
2607 3307
2603 3301
2604 3295
2597 3287
2599 3281
2595 3273
2589 3270
2589 3265
2595 3257
2586 3255
2586 3253
2585 3248
2578 3244
2576 3237
2578 3235
2571 3239
2572 3233
2576 3235
2566 3235
2561 3233
2563 3227
2560 3223
2551 3219
2556 3217
2538 3211
2551 3209
2545 3203
2544 3199
2541 3191
2539 3191
2481 3184
2536 3175
2530 3175
2530 3173
2531 3165
2526 3155
2527 3153
2529 3152
2523 3141
2532 3133
2521 3120
2526 3115
2527 3103
2524 3097
2523 3085
2520 3077
2523 3067
2512 3063
2504 3051
2517 3041
2516 3027
2510 3013
2512 3003
2509 2989
2496 2975
2509 2971
2510 2957
2511 2945
2506 2935
2506 2931
2505 2919
2504 2911
2498 2897
2502 2883
2502 2875
2507 2864
2504 2849
2499 2835
2499 2823
2496 2803
2502 2795
2491 2775
2502 2761
2497 2752
2502 2743
2500 2737
2492 2725
2496 2729
2494 2733
2493 2729
2497 2727
2497 2727
2488 2729
2498 2727
2495 2733
2491 2737
2491 2743
2494 2757
2494 2761
2497 2769
2498 2779
2493 2791
2488 2794
2490 2800
2490 2803
2491 2805
2484 2807
2490 2807
2485 2811
2490 2811
2491 2813
2488 2816
