3387 0
3385 0
3389 0
3392 0
3384 0
3387 0
3387 0
3388 0
3379 0
3387 0
3389 0
3390 0
3390 0
3384 0
3388 0
3327 0
3389 0
3389 0
3387 0
3390 0
3383 0
3387 0
3393 0
3385 0
3379 0
3386 0
3382 0
3387 0
3387 0
3387 0
3387 0
3387 0
3390 0
3385 0
3388 0
3384 0
3392 0
3384 0
3383 0
3386 0
3385 0
3382 0
3382 0
3379 0
3382 0
3379 0
3381 0
3380 0
3375 0
3381 0
3381 0
3371 0
3373 0
3373 0
3370 0
3373 0
3367 0
3369 0
3367 0
3368 0
3369 0
3358 0
3362 0
3363 0
3359 0
3360 0
3361 0
3354 0
3363 0
3353 0
3353 0
3356 0
3352 0
3352 0
3345 0
3355 0
3341 0
3345 0
3347 0
3343 0
3339 0
3344 0
3344 0
3342 0
3339 0
3341 0
3342 0
3336 0
3336 0
3344 0
3331 0
3335 0
3337 0
3338 0
3339 0
3323 0
3331 0
3335 0
3334 0
3331 0
3331 0
3327 0
3331 0
3333 0
3334 0
3331 0
3331 0
3336 0
3327 0
3336 0
3330 0
3330 0
3331 0
3332 0
3329 0
3324 0
3326 0
3326 0
3329 0
3326 0
3327 0
3326 0
3321 0
3324 0
3327 0
3322 0
3323 0
3319 0
3317 0
3320 0
3327 0
3316 0
3318 0
3322 0
3315 0
3315 0
3315 0
3319 0
3317 0
3312 0
3314 0
3312 0
3317 0
3312 0
3319 0
3309 0
3310 0
3311 0
3309 0
3308 0
3314 0
3307 0
3307 0
3309 0
3306 0
3310 0
3302 0
3299 0
3301 0
3299 0
3299 0
3298 0
3300 0
3297 0
3298 0
3289 0
3294 0
3295 0
3294 0
3291 0
3290 0
3291 0
3286 0
3289 0
3291 0
3291 0
3289 0
3287 0
3288 0
3291 0
3284 0
3286 0
3289 0
3284 0
3286 0
3288 0
3285 0
3307 0
3279 0
3285 0
3288 0
3293 0
3288 0
3285 0
3285 0
3288 0
3283 0
3283 0
3284 0
3289 0
3282 0
3283 0
3279 0
3284 0
3285 0
3285 0
3283 0
3279 0
3283 0
3291 0
3280 0
3290 0
3288 0
3285 0
3284 0
3284 0
3280 0
3282 0
3284 0
3282 0
3283 0
3283 0
3293 0
3282 0
3279 0
3285 0
3281 0
3284 0
3287 0
3283 0
3281 0
3283 0
3290 0
3282 0
3284 0
3283 0
3283 0
3285 0
3283 0
3288 0
3288 0
3283 0
3286 0
3285 0
3283 0
3284 0
3280 0
3283 0
3284 0
3280 0
3280 0
3279 0
3278 0
3276 0
3248 0
3277 0
3277 0
3278 0
3275 0
3274 0
3275 0
3275 0
3273 0
3275 0
3271 0
3276 0
3277 0
3277 0
3277 0
3275 0
3273 0
3273 0
3275 0
3280 0
3271 0
3273 0
3272 0
3269 0
3271 0
3272 0
3276 0
3272 0
3272 0
3272 0
3277 0
3271 0
3272 0
3275 0
3280 0
3275 0
3272 0
3276 0
3276 0
3274 0
3275 0
3268 0
3265 0
3275 0
3278 0
3276 0
3277 0
3280 0
3277 0
3275 0
3283 0
3275 0
3283 0
3277 0
3275 0
3278 0
3261 0
3273 0
3279 0
3280 0
3279 0
3276 0
3279 0
3278 0
3265 0
3279 0
3280 0
3277 0
3275 0
3277 0
3275 0
3280 0
3271 0
3278 0
3274 0
3280 0
3277 0
3282 0
3280 0
3277 0
3279 0
3278 0
3275 0
3277 0
3280 0
3285 0
3279 0
3282 0
3280 0
3284 0
3280 0
3280 0
3277 0
3280 0
3277 0
3282 0
3280 0
3283 0
3286 0
3283 0
3283 0
3282 0
3284 0
3284 0
3289 0
3284 0
3285 0
3286 0
3289 0
3283 0
3287 0
3285 0
3291 0
3294 0
3286 0
3290 0
3287 0
3289 0
3288 0
3292 0
3285 0
3342 0
3293 0
3291 0
3294 0
3291 0
3291 0
3296 0
3299 0
3292 0
3294 0
3296 0
3298 0
3299 0
3299 0
3299 0
3301 0
3301 0
3299 0
3301 0
3299 0
3305 0
3303 0
3302 0
3308 0
3302 0
3303 0
3304 0
3315 0
3304 0
3308 0
3314 0
3306 0
3307 0
3310 0
3310 0
3311 0
3312 0
3313 0
3309 0
3312 0
3310 0
3311 0
3312 0
3314 0
3316 0
3316 0
3315 0
3316 0
3320 0
3315 0
3315 0
3317 0
3317 0
3318 0
3317 0
3323 0
3322 0
3317 0
3320 0
3305 0
3323 0
3319 0
3322 0
3323 0
3323 0
3328 0
3327 0
3322 0
3327 0
3327 0
3326 0
3328 0
3325 0
3323 0
3321 0
3327 0
3328 0
3326 0
3330 0
3322 0
3325 0
3327 0
3330 0
3328 0
3321 0
3327 0
3329 0
3331 0
3331 0
3328 0
3330 0
3330 0
3331 0
3328 0
3346 0
3328 0
3331 0
3327 0
3334 0
3331 0
3337 0
3387 0
3330 0
3334 0
3331 0
3330 0
3332 0
3335 0
3333 0
3333 0
3334 0
3337 0
3333 0
3334 0
3335 0
3275 0
3338 0
3335 0
3338 0
3338 0
3336 0
3333 0
3335 0
3329 0
3333 0
3328 0
3336 0
3338 0
3337 0
3338 0
3331 0
3339 0
3337 0
3337 0
3337 0
3336 0
3339 0
3337 0
3337 0
3337 0
3335 0
3337 0
3335 0
3336 0
3331 0
3338 0
3336 0
3337 0
3338 0
3334 0
3335 0
3338 0
3336 0
3336 0
3336 0
3331 0
3334 0
3339 0
3327 0
3332 0
3330 0
3331 0
3331 0
3335 0
3327 0
3331 0
3322 0
3329 0
3328 0
3326 0
3325 0
3324 0
3318 0
3327 0
3323 0
3322 0
3321 0
3319 0
3322 0
3319 0
3316 0
3315 0
3316 0
3312 0
3314 0
3312 0
3311 0
3312 0
3312 0
3305 0
3310 0
3303 0
3305 0
3304 0
3306 0
3307 0
3302 0
3297 0
3297 0
3299 0
3303 0
3295 0
3295 0
3295 0
3295 0
3290 0
3293 0
3293 0
3292 0
3291 0
3290 0
3288 0
3286 0
3291 0
3287 0
3289 0
3288 0
3281 0
3283 0
3284 0
3283 0
3283 0
3283 0
3276 0
3280 0
3279 0
3273 0
3276 0
3274 0
3274 0
3273 0
3271 0
3272 0
3269 0
3269 0
3269 0
3271 0
3266 0
3266 0
3264 0
3263 0
3263 0
3261 0
3259 0
3253 0
3254 0
3254 0
3248 0
3250 0
3251 0
3243 0
3250 0
3245 0
3239 0
3241 0
3239 0
3184 0
3235 0
3229 0
3233 0
3227 0
3227 0
3225 0
3222 0
3217 0
3219 0
3210 0
3215 0
3211 0
3211 0
3212 0
3204 0
3206 0
3197 0
3200 0
3203 0
3200 0
3200 0
3195 0
3199 0
3198 0
3187 0
3186 0
3186 0
3185 0
3175 0
3176 0
3185 0
3174 0
3175 0
3174 0
3166 0
3163 0
3165 0
3163 0
3151 0
3173 0
3152 0
3154 0
3147 0
3145 0
3148 0
3137 0
3134 0
3141 0
3136 0
3130 0
3129 0
3126 0
3123 0
3117 0
3120 0
3114 2
3113 8
3108 14
3106 20
3103 23
3103 25
3090 31
3096 37
3093 39
3083 49
3087 54
3088 62
3087 64
3083 68
3079 70
3073 71
3077 76
3074 83
3071 86
3070 90
3066 99
3073 104
3074 111
3066 118
3068 121
3067 130
3066 138
3063 141
3063 144
3061 150
3066 153
3063 160
3057 170
3065 175
3059 182
3056 191
3059 203
3064 207
3057 225
3058 231
3053 245
3058 253
3056 257
3053 262
3053 271
3054 281
3049 292
3046 298
3041 312
3039 321
3038 334
3035 341
3036 353
3027 367
3026 377
3028 390
3024 403
3017 419
3018 431
3009 450
3008 463
3006 477
3001 493
3001 510
2991 524
2987 543
2982 555
2981 571
2976 590
2978 607
2971 620
2965 637
2962 657
2966 677
2965 696
2953 713
2953 733
2949 757
2943 777
2941 801
2934 827
2941 849
2931 872
2925 895
2923 916
2920 944
2916 961
2918 985
2910 1009
2907 1034
2903 1055
2898 1083
2901 1104
2895 1123
2892 1152
2887 1171
2880 1194
2883 1211
2879 1238
2875 1257
2871 1279
2865 1297
2864 1315
2859 1335
2860 1357
2852 1377
2844 1397
2841 1415
2841 1436
2840 1453
2827 1469
2825 1485
2827 1497
2826 1513
2816 1526
2824 1539
2819 1557
2815 1571
2805 1589
2812 1601
2813 1617
2805 1636
2805 1643
2802 1663
2803 1672
2796 1688
2796 1697
2794 1713
2787 1727
2789 1733
2792 1756
2787 1767
2783 1783
2784 1797
2786 1811
2781 1823
2780 1839
2777 1855
2773 1859
2787 1875
2777 1879
2779 1891
2800 1909
2777 1915
2775 1927
2772 1936
2774 1949
2773 1959
2773 1969
2771 1981
2771 1991
2775 2001
2777 2011
2775 2015
2772 2025
2771 2033
2772 2037
2776 2043
2789 2051
2780 2061
2773 2073
2777 2075
2774 2084
2775 2093
2777 2097
2775 2097
2771 2099
2775 2103
2770 2103
2776 2105
2777 2107
2772 2107
2774 2113
2771 2109
2764 2109
2764 2119
2769 2109
2766 2111
2767 2109
2766 2103
2761 2101
2756 2096
2757 2084
2755 2071
2752 2055
2753 2089
2756 2069
2749 2064
2749 2057
2732 2049
2737 2045
2739 2027
2735 2017
2732 1999
2717 1995
2722 1973
2718 1969
2713 1953
2707 1953
2705 1943
2700 1934
2692 1929
2686 1926
2686 1926
2684 1923
2681 1915
2672 1915
2669 1905
2658 1901
2653 1887
2653 1883
2650 1877
2657 1867
2642 1861
2633 1861
2634 1851
2633 1847
2621 1837
2628 1833
2627 1817
2625 1807
2623 1797
2621 1789
2617 1781
2623 1776
2610 1766
2608 1761
2612 1754
2600 1745
2611 1742
2605 1737
2608 1725
2605 1723
2606 1709
2601 1697
2605 1689
2604 1677
2608 1667
2610 1664
2607 1659
2610 1649
2606 1643
2608 1643
2608 1637
2607 1635
2605 1627
2606 1619
2610 1611
2609 1611
2609 1605
2607 1601
2616 1594
2612 1589
2613 1581
2605 1581
2605 1575
2607 1575
2608 1575
2608 1573
2550 1573
2605 1565
2610 1565
2603 1567
2604 1571
2599 1564
2598 1575
2599 1577
2591 1579
2598 1585
2599 1584
2592 1589
2592 1595
2589 1597
2583 1603
2587 1607
2581 1613
2580 1627
2577 1637
2577 1641
2573 1653
2564 1665
2565 1674
2570 1685
2564 1701
2558 1711
2562 1719
2553 1729
2547 1731
2545 1741
2541 1750
2538 1759
2528 1765
2528 1777
2532 1787
2528 1803
2529 1811
2520 1823
2517 1835
2501 1843
2515 1849
2512 1859
2511 1867
2500 1877
2499 1883
2499 1887
2505 1899
2489 1899
2486 1907
2479 1909
2488 1919
2483 1927
2481 1932
2474 1936
2474 1941
2475 1947
2482 1948
2469 1948
2469 1954
2469 1957
2467 1960
2463 1961
2465 1963
2453 1963
2459 1969
2459 1965
2462 1967
2458 1961
2453 1965
2456 1965
2456 1967
2448 1963
2448 1967
2449 1967
2443 1969
2450 1967
2444 1967
2441 1965
2443 1967
2439 1965
2436 1969
2430 1965
2436 1963
2440 1963
2431 1967
2438 1965
2431 1967
2427 1969
2432 1975
2431 1975
2430 1973
2427 1974
2427 1979
2428 1977
2430 1977
2424 1971
2424 1968
2423 1965
2424 1963
2423 1959
2421 1961
2417 1963
2417 1963
2420 1965
2414 1965
2416 1971
2412 1971
2412 1971
2418 1969
2417 1973
2417 1971
2399 1975
2405 1979
2403 1981
2403 1983
2400 1981
2408 1975
2407 1975
2404 1973
2404 1969
2403 1965
2399 1957
2400 1955
2392 1949
2393 1943
2395 1939
2393 1931
2388 1931
2388 1927
2389 1924
2388 1915
2384 1915
2380 1911
2383 1899
2381 1895
2386 1887
2382 1881
2379 1874
2376 1863
2375 1852
2384 1841
2379 1835
2382 1829
2374 1813
2373 1803
2374 1793
2371 1789
2385 1771
2373 1764
2371 1753
2366 1742
2372 1731
2372 1719
2368 1709
2365 1704
2374 1693
2395 1683
2363 1675
2372 1664
2363 1651
2370 1641
2372 1627
2368 1617
2367 1601
2376 1593
2373 1585
2367 1575
2373 1571
2368 1563
2372 1563
2380 1551
2373 1549
2375 1547
2371 1541
2361 1535
2372 1531
2376 1531
2374 1528
2370 1527
2374 1521
2378 1523
2381 1522
2376 1527
2377 1525
2376 1519
2373 1522
2367 1524
2371 1523
2376 1519
2381 1511
2381 1515
2377 1510
2380 1513
2382 1512
2380 1511
2385 1513
2383 1509
2385 1506
2383 1505
2387 1503
2384 1499
2385 1499
2387 1495
2389 1489
2385 1485
2391 1487
2390 1487
2402 1481
2394 1475
2391 1481
2393 1477
2396 1469
2398 1469
2399 1463
2398 1460
2399 1451
2400 1447
2406 1445
2405 1439
2403 1435
2412 1437
2404 1435
2408 1431
2408 1429
2407 1423
2407 1427
2411 1421
2410 1419
2401 1417
2411 1411
2405 1409
2411 1404
2416 1403
2414 1399
2407 1401
2411 1395
2416 1393
2413 1394
2419 1387
2416 1387
2373 1379
2416 1377
2422 1365
2416 1362
2418 1357
2424 1351
2423 1346
2417 1345
2424 1336
2419 1331
2423 1329
2425 1325
2431 1325
2426 1319
2371 1314
2426 1311
2428 1307
2434 1303
2430 1297
2431 1296
2431 1289
2437 1285
2434 1275
2428 1273
2429 1267
2436 1259
2435 1253
2437 1243
2440 1235
2439 1227
2447 1219
2435 1209
2437 1199
2437 1191
2449 1185
2448 1173
2439 1168
2441 1159
2437 1151
2442 1146
2437 1141
2439 1127
2440 1123
2451 1117
2434 1109
2445 1107
2448 1097
2442 1091
2440 1089
2450 1083
2448 1076
2457 1067
2448 1061
2451 1056
2449 1053
2451 1053
2450 1045
2444 1041
2446 1039
2450 1035
2437 1032
2455 1027
2448 1026
2444 1024
2450 1023
2454 1020
2455 1020
2453 1019
2464 1015
2461 1017
2455 1013
2466 1015
2442 1012
2461 1013
2459 1013
2462 1013
2456 1012
2464 1017
2466 1007
2463 1013
2466 1018
2466 1011
2463 1011
2459 1008
2457 1007
2462 1006
2464 1002
2469 990
2470 1001
2467 1000
2464 1003
2464 994
2469 996
2467 995
2470 996
2456 994
2467 989
2474 984
2472 979
2473 974
2474 973
2475 963
2475 963
2480 960
2478 959
2470 957
2478 955
2477 957
2476 957
2471 950
2480 951
2483 949
2480 947
2468 949
2476 945
2472 941
2477 941
2472 943
2482 945
2480 941
2479 944
2481 949
2481 951
2479 949
2477 953
2483 954
2482 957
2487 959
2481 963
2481 961
2485 965
2466 967
2483 979
2480 983
2481 984
2484 988
2477 988
2481 993
2485 993
2484 991
2483 995
2490 994
2483 997
2480 995
2485 999
2483 997
2483 1000
2493 1003
2494 999
2486 1006
2490 1003
2492 1004
2484 999
2492 995
2491 993
2490 989
2496 993
2499 987
2488 979
2488 985
2492 979
2494 974
2489 977
2489 977
2495 977
2496 974
2493 967
2493 961
2489 959
2496 957
2498 953
2498 951
2497 944
2492 944
2496 936
2500 937
2492 936
2496 931
2497 933
2498 935
2502 925
2502 921
2498 918
2491 911
2504 909
2506 903
2500 901
2501 905
2504 900
2504 903
2500 901
2510 902
2502 901
2508 901
2503 895
2506 894
2506 895
2503 893
2506 889
2505 883
2509 879
2506 891
2508 884
2534 883
2521 878
2521 881
2484 884
2505 885
2512 880
2518 879
2510 880
2517 872
2510 871
2514 873
2511 865
2513 867
2506 861
2507 859
2503 859
2515 855
2514 857
2509 857
2512 851
2516 849
2522 843
2512 844
2520 838
2510 836
2524 831
2513 829
2515 827
2519 822
2517 818
2522 816
2516 812
2523 812
2517 809
2522 805
2522 797
2517 798
2528 798
2523 796
2523 793
2518 790
2524 791
2523 789
2527 787
2531 789
2528 785
2523 783
2528 786
2523 778
2520 780
2531 769
2528 769
2532 770
2534 769
2530 763
2522 763
2522 760
2523 759
2527 753
2538 752
2535 752
2530 755
2529 751
2530 746
2540 743
2532 739
2534 743
2530 743
2536 737
2528 736
2535 733
2532 733
2531 734
2533 731
2536 735
2533 735
2524 730
2540 727
2536 731
2535 730
2535 729
2537 731
2540 732
2544 735
2542 729
2539 733
2535 735
2541 735
2540 735
2562 738
2540 738
2535 737
2541 738
2548 729
2537 731
2544 735
2545 731
2542 728
2543 725
2548 724
2548 720
2538 717
2542 721
2547 720
2546 713
2547 715
2549 707
2548 705
2551 701
2552 697
2549 699
2544 687
2549 689
2550 689
2551 684
2563 680
2553 674
2549 675
2550 672
2554 666
2552 659
2557 657
2560 655
2556 650
2557 643
2555 641
2561 635
2561 632
2552 631
2560 628
2559 621
2557 622
2559 617
2561 615
2559 609
2561 602
2553 601
2557 595
2561 587
2567 587
2563 584
2560 580
2555 579
2558 575
2560 569
2565 564
2568 567
2564 564
2570 562
2565 560
2564 558
2566 559
2575 553
2568 549
2571 551
2570 557
2570 551
2570 548
2569 545
2571 546
2569 545
2565 539
2577 541
2568 539
2570 535
2569 531
2569 531
2573 533
2579 532
2570 529
2573 536
2573 531
2579 531
2576 535
2578 535
2577 531
2573 533
2581 533
2577 525
2576 526
2578 527
2578 527
2578 528
2578 531
2584 531
2577 531
2573 536
2588 534
2579 536
2581 537
2579 540
2581 536
2583 535
2587 532
2589 533
2584 532
2584 533
2587 539
2579 539
2587 544
2584 543
2588 543
2589 546
2582 549
2587 552
2588 549
2586 547
2597 547
2590 546
2585 547
2591 547
2587 539
2595 543
2589 544
2586 541
2592 547
2587 543
2590 547
2592 546
2589 543
2586 544
2594 541
2597 540
2593 537
2592 541
2593 535
2592 536
2597 537
2588 536
2595 537
2593 537
2598 540
2591 545
2593 543
2592 541
2593 541
2594 545
2591 545
2608 543
2593 549
2597 549
2593 555
2595 551
2599 555
2599 563
2597 567
2596 568
2594 567
2597 572
2603 569
2596 573
2589 575
2595 573
2601 573
2604 581
2597 583
2599 585
2602 583
2595 586
2596 585
2602 589
2606 586
2598 587
2604 583
2604 582
2599 583
2603 583
2604 573
2603 578
2606 576
2607 575
2610 573
2595 578
2605 573
2603 571
2602 575
2608 575
2606 567
2600 563
2611 562
2603 559
2609 557
2610 555
2611 550
2597 547
2604 547
2611 543
2604 539
2608 542
2611 539
2608 535
2610 531
2608 527
2614 523
2611 523
2612 516
2615 518
2616 514
2610 515
2617 514
2615 508
2621 505
2607 509
2618 506
2621 506
2621 502
2612 495
2624 489
2610 489
2619 487
2622 484
2623 479
2613 483
2615 483
2623 482
2608 488
2623 480
2629 487
2623 486
2627 481
2637 477
2625 476
2622 476
2623 477
2627 471
2628 472
2623 471
2622 466
2627 470
2621 467
2627 463
2628 470
2633 464
2632 459
2624 457
2631 451
2634 456
2628 450
2625 450
2625 445
2634 445
2631 450
2627 446
2628 445
2631 439
2629 442
2631 443
2628 436
2635 429
2631 429
2640 423
2631 422
2631 415
2634 415
2636 414
2630 414
2630 414
2638 411
2630 404
2633 405
2630 400
2608 396
2634 389
2634 383
2633 375
2633 371
2634 367
2638 362
2636 360
2636 355
2634 354
2632 355
2638 344
2637 347
2636 343
2641 338
2639 339
2642 332
2642 327
2643 323
2643 322
2642 320
2643 314
2645 312
2641 312
2639 309
2637 305
2643 302
2643 303
2647 300
2647 299
2646 291
2647 291
2648 291
2641 284
2643 285
2643 279
2642 279
2645 277
2648 277
2638 270
2650 264
2638 266
2648 263
2652 259
2643 252
2640 249
2644 245
2648 240
2647 233
2646 230
2650 223
2647 217
2650 213
2640 208
2648 199
2650 201
2647 190
2649 182
2648 174
2660 169
2646 161
2649 148
2650 143
2651 130
2651 117
2647 110
2660 105
2645 94
2644 81
2651 74
2651 66
2651 57
2653 38
2652 27
2654 19
2650 5
2648 0
2649 0
2649 0
2648 0
2655 0
2650 0
2649 0
2657 0
2640 0
2651 0
2649 0
2651 0
2652 0
2648 0
2651 0
2653 0
2640 0
2648 0
2655 0
2648 0
2649 0
2653 0
2650 0
2643 0
2648 0
2648 0
2655 0
2651 0
2650 0
2645 0
2650 0
2651 0
2645 0
2648 0
2647 0
2650 0
2650 0
2655 0
2642 0
2649 0
2650 0
2651 0
2649 0
2650 0
2648 0
2651 0
2656 0
2656 0
2655 0
2651 0
2654 0
2655 0
2651 0
2652 0
2646 0
2650 0
2659 0
2660 0
2660 0
2659 0
2660 0
2659 0
2656 0
2664 0
2669 0
2666 0
2660 0
2663 0
2669 0
2664 0
2674 0
2665 0
2657 0
2660 0
2666 0
2662 0
2665 0
2665 0
2672 0
2668 0
2667 0
2668 0
2666 0
2670 0
2662 0
2665 0
2672 0
2669 0
2664 0
2665 0
2681 0
2666 0
2667 0
2666 0
2675 0
2672 0
2669 0
2659 0
2663 0
2665 0
2667 0
2659 0
2666 0
2665 0
2671 0
2668 0
2665 0
2657 0
2668 0
2660 0
2666 0
2665 0
2666 0
2671 0
2671 0
2667 0
2667 0
2667 0
2669 0
2672 0
2672 0
2655 0
2667 0
2667 0
2672 0
2668 0
2652 0
2672 0
2664 0
2676 0
2672 0
2671 0
2670 0
2672 0
2670 0
2668 0
2674 0
2672 0
2678 0
2673 0
2678 0
2676 0
2667 0
2677 0
2679 0
2676 0
2680 0
2679 0
2678 0
2675 0
2682 0
2684 0
2677 0
2682 0
2678 0
2680 0
2736 0
2681 0
2680 0
2680 0
2682 0
2680 0
2681 0
2688 0
2676 0
2677 0
2678 0
2679 0
2680 0
2675 0
2674 0
2674 0
2677 0
2679 0
2675 0
2669 0
2675 0
2667 0
2673 0
2672 0
2672 0
2671 0
2667 0
2674 0
2670 0
2668 0
2657 0
2663 0
2667 0
2666 0
2664 0
2657 0
2665 0
2659 0
2657 0
2662 0
2659 0
2657 0
2669 0
2658 0
2659 0
2658 0
2654 0
2664 0
2657 0
2656 0
2655 0
2657 0
2659 0
2654 0
2659 0
2652 0
2653 0
2655 0
2657 0
2655 0
2653 0
2659 0
2657 0
2657 0
2658 0
2653 0
2653 0
2653 0
2646 0
2662 0
2655 0
2662 0
2656 0
2655 0
2658 0
2655 0
2659 0
2659 0
2657 0
2655 0
2658 0
2658 0
2663 0
2661 0
2667 0
2657 0
2664 0
2659 0
2659 0
2662 0
2663 0
2658 0
2661 0
2657 0
2665 0
2661 0
2662 0
2659 0
2664 0
2659 0
2664 0
2662 0
2665 0
2662 0
2660 0
2662 0
2661 0
2664 0
2677 0
2661 0
2665 0
2666 0
2666 0
2666 0
2664 0
2658 0
2660 0
2667 0
2663 0
2668 0
2668 0
2668 0
2665 0
2666 0
2665 0
2662 0
2665 0
2666 0
2658 0
2649 0
2663 0
2660 0
2660 0
2667 0
2657 0
2663 0
2664 0
2658 0
2662 0
2663 0
2665 0
2661 0
2662 0
2666 0
2668 0
2672 0
2663 0
2661 0
2657 0
2667 0
2655 0
2633 0
2659 0
2659 0
2665 0
2663 0
2672 0
2663 0
2666 0
2664 0
2665 0
2668 0
2667 0
2670 0
2672 0
2667 0
2670 0
2673 0
2670 0
2678 0
2674 0
2674 0
2677 0
2678 0
2672 0
2670 0
2674 0
2685 0
2679 0
2679 0
2678 0
2684 0
2683 0
2696 0
2684 0
2690 0
2683 0
2703 0
2686 0
2687 0
2691 0
2685 0
2680 0
2699 0
2698 0
2691 0
2694 0
2696 0
2693 0
2694 0
2698 0
2698 0
2694 0
2694 0
2699 0
2699 0
2699 0
2703 0
2702 0
2709 0
2701 0
2702 0
2705 0
2701 0
2704 0
2705 0
2700 0
2706 0
2704 0
2704 0
2706 0
2709 0
2708 0
2712 0
2706 0
2715 0
2712 0
2713 0
2711 0
2715 0
2712 0
2702 0
2713 0
2717 0
2713 0
2721 0
2722 0
2722 0
2721 0
2726 0
2729 0
2725 0
2726 0
2726 0
2732 0
2733 0
2737 0
2734 0
2737 0
2741 0
2740 0
2737 0
2744 0
2747 0
2742 0
2745 0
2747 0
2745 0
2749 0
2751 0
2752 0
2749 0
2751 0
2753 0
2752 0
2752 0
2754 0
2763 0
2758 0
2758 0
2754 0
2762 0
2760 0
2757 0
2768 0
2763 0
2763 0
2766 0
2766 0
2768 0
2770 0
2771 0
2773 0
2773 0
2774 0
2778 0
2779 0
2779 0
2770 0
2777 0
2780 0
2776 0
2781 0
2779 0
2781 0
2781 0
2785 0
2782 0
2786 0
2786 0
2789 0
2787 0
2791 0
2789 0
2792 0
2793 0
2794 0
2796 0
2793 0
2789 0
2796 0
2787 0
2804 0
2802 0
2796 0
2796 0
2812 0
2803 0
2803 0
2805 0
2803 0
2799 0
2807 0
2807 0
2806 0
2811 0
2810 0
2811 0
2817 0
2812 0
2816 0
2819 0
2819 0
