1565 4029
1566 4029
1563 4029
1554 4029
1557 4029
1599 4029
1547 4029
1545 4031
1545 4029
1543 4029
1539 4029
1537 4029
1532 4029
1529 4029
1532 4029
1538 4029
1529 4029
1523 4029
1529 4029
1523 4029
1521 4029
1520 4029
1520 4029
1524 4029
1518 4029
1523 4029
1510 4029
1514 4029
1513 4029
1521 4029
1522 4029
1508 4029
1511 4029
1508 4029
1508 4029
1511 4029
1510 4029
1509 4029
1479 4027
1505 4029
1511 4029
1500 4029
1498 4029
1499 4029
1509 4029
1520 4029
1505 4029
1500 4029
1511 4029
1509 4029
1502 4029
1505 4029
1501 4029
1501 4033
1503 4029
1501 4029
1492 4029
1490 4029
1504 4029
1508 4029
1497 4029
1501 4029
1492 4029
1495 4029
1496 4029
1490 4029
1509 4029
1496 4029
1497 4029
1502 4029
1489 4029
1492 4029
1500 4029
1495 4029
1496 4029
1500 4029
1497 4029
1498 4029
1484 4029
1495 4029
1497 4029
1526 4029
1500 4029
1495 4029
1492 4029
1493 4029
1489 4029
1498 4029
1499 4029
1497 4029
1488 4029
1488 4029
1492 4027
1494 4029
1489 4029
1497 4029
1501 4029
1493 4029
1505 4029
1484 4029
1490 4029
1488 4029
1494 4029
1489 4029
1491 4029
1474 4029
1492 4029
1490 4029
1498 4029
1492 4029
1491 4029
1495 4029
1503 4029
1490 4027
1491 4028
1489 4029
1499 4029
1489 4029
1497 4027
1494 4029
1495 4029
1525 4029
1498 4029
1501 4029
1488 4029
1494 4029
1488 4029
1491 4029
1497 4029
1487 4029
1488 4029
1490 4029
1494 4029
1491 4029
1497 4029
1500 4027
1492 4031
1495 4029
1496 4028
1490 4029
1494 4029
1498 4029
1502 4029
1503 4029
1499 4029
1494 4029
1503 4029
1499 4027
1510 4029
1499 4029
1498 4029
1504 4029
1500 4029
1495 4029
1500 4029
1510 4029
1501 4029
1527 4029
1506 4029
1503 4029
1508 4029
1503 4029
1501 4029
1513 4029
1487 4029
1509 4029
1510 4027
1511 4029
1508 4029
1509 4029
1513 4029
1513 4027
1503 4033
1501 4029
1514 4029
1511 4029
1511 4027
1507 4029
1506 4029
1510 4029
1515 4029
1513 4029
1517 4029
1513 4029
1526 4029
1527 4029
1520 4029
1518 4029
1515 4029
1520 4029
1523 4029
1529 4029
1518 4029
1513 4029
1520 4029
1522 4029
1522 4029
1520 4029
1525 4029
1523 4029
1527 4027
1525 4029
1527 4029
1524 4029
1522 4029
1525 4029
1526 4029
1527 4029
1525 4029
1530 4029
1528 4029
1523 4029
1536 4029
1512 4029
1529 4029
1531 4029
1528 4029
1531 4029
1527 4029
1534 4029
1532 4029
1538 4029
1535 4029
1539 4029
1531 4029
1540 4029
1539 4029
1542 4029
1541 4029
1538 4027
1535 4032
1535 4029
1538 4029
1535 4029
1538 4029
1541 4029
1547 4029
1544 4029
1545 4029
1540 4029
1547 4029
1544 4029
1545 4029
1552 4029
1548 4029
1557 4029
1537 4029
1549 4029
1544 4029
1544 4029
1535 4029
1554 4029
1552 4029
1543 4029
1552 4029
1552 4029
1543 4029
1536 4029
1547 4029
1548 4029
1549 4027
1552 4029
1553 4029
1553 4027
1561 4029
1554 4029
1563 4032
1555 4029
1559 4029
1560 4029
1553 4029
1555 4029
1559 4029
1557 4029
1564 4029
1572 4029
1562 4029
1561 4029
1567 4029
1572 4029
1565 4029
1562 4029
1563 4029
1572 4029
1572 4029
1566 4029
1576 4029
1564 4031
1571 4029
1565 4029
1570 4029
1570 4029
1566 4029
1556 4029
1574 4029
1575 4029
1575 4029
1574 4029
1574 4029
1570 4029
1581 4029
1573 4029
1578 4029
1572 4029
1581 4029
1572 4029
1567 4029
1572 4029
1584 4029
1584 4029
1575 4029
1585 4029
1587 4029
1584 4029
1573 4029
1585 4029
1585 4029
1580 4029
1587 4029
1586 4029
1573 4029
1585 4029
1583 4029
1587 4029
1594 4029
1588 4032
1594 4029
1592 4029
1591 4029
1594 4029
1594 4029
1594 4029
1592 4029
1598 4029
1598 4029
1591 4029
1599 4029
1593 4029
1596 4029
1593 4029
1591 4029
1600 4029
1598 4029
1597 4029
1601 4029
1597 4029
1598 4029
1613 4029
1600 4029
1597 4029
1613 4029
1605 4029
1608 4029
1614 4029
1600 4029
1604 4029
1605 4029
1617 4029
1609 4029
1601 4029
1601 4029
1610 4029
1606 4029
1607 4029
1606 4029
1612 4029
1609 4029
1598 4029
1610 4029
1613 4029
1603 4029
1610 4029
1603 4029
1616 4029
1610 4027
1612 4029
1608 4029
1604 4029
1603 4029
1597 4033
1604 4029
1619 4029
1608 4029
1609 4029
1609 4029
1603 4029
1616 4029
1605 4029
1606 4029
1607 4029
1616 4029
1597 4029
1600 4033
1616 4029
1603 4029
1606 4029
1607 4029
1609 4029
1606 4029
1607 4029
1620 4029
1599 4029
1609 4029
1607 4029
1606 4029
1608 4029
1613 4029
1598 4027
1610 4029
1609 4029
1608 4029
1612 4029
1611 4025
1609 4029
1613 4029
1615 4029
1612 4029
1616 4029
1618 4029
1603 4029
1621 4029
1620 4029
1616 4029
1615 4027
1614 4029
1618 4029
1616 4029
1617 4029
1617 4029
1616 4029
1624 4033
1622 4029
1614 4025
1617 4029
1617 4029
1627 4029
1621 4029
1626 4029
1617 4029
1620 4029
1615 4029
1628 4029
1623 4029
1627 4029
1618 4029
1622 4029
1622 4029
1624 4029
1620 4025
1623 4029
1632 4029
1613 4029
1628 4029
1633 4029
1621 4029
1628 4029
1630 4029
1635 4029
1629 4029
1624 4029
1641 4029
1639 4029
1632 4029
1640 4029
1636 4029
1643 4029
1635 4029
1639 4029
1640 4029
1635 4029
1638 4029
1645 4029
1649 4029
1642 4029
1641 4029
1638 4029
1640 4029
1636 4029
1638 4029
1632 4029
1640 4029
1652 4029
1642 4029
1638 4029
1641 4029
1637 4029
1638 4029
1634 4029
1635 4029
1641 4029
1644 4029
1637 4029
1638 4029
1648 4029
1639 4029
1649 4029
1643 4013
1655 3981
1635 3953
1643 3921
1641 3893
1625 3853
1636 3815
1645 3777
1643 3731
1634 3693
1662 3645
1642 3591
1638 3539
1642 3481
1636 3421
1641 3363
1639 3299
1645 3237
1696 3165
1637 3091
1639 3011
1648 2937
1639 2857
1634 2777
1648 2691
1642 2608
1643 2515
1638 2423
1636 2327
1635 2237
1640 2145
1634 2053
1628 1959
1639 1867
1644 1769
1652 1675
1648 1583
1653 1491
1653 1395
1645 1301
1648 1211
1642 1120
1646 1027
1650 946
1649 863
1639 782
1642 697
1650 615
1655 535
1652 455
1644 375
1642 290
1655 213
1645 135
1652 64
1651 8
1648 3
1644 5
1648 5
1645 5
1651 4
1651 5
1651 4
1648 4
1660 4
1651 6
1656 6
1656 3
1661 3
1665 5
1652 6
1660 5
1658 3
1649 0
1658 5
1652 6
1656 4
1655 5
1658 3
1658 6
1649 5
1648 4
1650 7
1660 3
1656 5
1652 3
1652 5
1652 6
1652 3
1653 3
1650 6
1651 6
1635 4
1640 7
1651 7
1665 3
1639 4
1639 5
1643 6
1646 7
1641 6
1641 5
1636 2
1631 6
1629 5
1625 3
1627 4
1629 5
1624 4
1624 5
1618 5
1630 4
1621 5
1617 4
1611 5
1625 5
1617 6
1620 3
1619 5
1614 4
1610 3
1610 5
1616 4
1611 7
1608 4
1609 4
1613 5
1607 5
1610 4
1601 2
1593 3
1608 6
1603 3
1600 3
1602 2
1603 5
1607 5
1608 3
1600 5
1600 5
1596 5
1598 7
1590 6
1603 6
1587 5
1594 6
1612 9
1593 3
1590 7
1592 5
1599 5
1595 2
1596 6
1592 6
1590 4
1593 5
1588 3
1588 5
1597 6
1574 7
1591 3
1585 2
1585 2
1589 3
1588 6
1587 3
1572 5
1588 5
1587 3
1588 3
1592 5
1587 5
1577 3
1591 7
1592 5
1595 4
1586 6
1585 4
1587 5
1586 7
1584 7
1580 5
1574 3
1591 3
1590 4
1580 3
1588 5
1586 2
1590 5
1580 6
1587 3
1598 5
1584 3
1584 3
1589 3
1581 6
1589 5
1591 5
1591 2
1587 3
1597 4
1585 3
1588 5
1587 3
1587 4
1595 3
1592 6
1597 6
1602 6
1594 2
1593 3
1590 2
1597 6
1591 5
1599 3
1607 3
1607 4
1604 6
1611 2
1604 4
1604 4
1613 3
1613 4
1614 4
1617 5
1618 6
1620 5
1622 1
1624 3
1631 3
1630 3
1640 3
1646 5
1641 5
1649 5
1649 3
1643 3
1661 4
1659 3
1667 3
1671 5
1669 6
1688 6
1661 11
1680 7
1682 4
1688 6
1691 4
1691 4
1696 5
1698 3
1704 3
1701 5
1719 6
1710 7
1707 4
1701 5
1722 4
1725 4
1732 4
1736 4
1735 5
1745 7
1740 7
1751 4
1748 4
1752 5
1752 5
1760 4
1759 6
1768 5
1763 6
1772 5
1771 6
1776 3
1771 6
1785 6
1779 6
1787 5
1787 5
1795 6
1786 5
1800 5
1803 5
1807 5
1815 5
1819 5
1811 3
1824 3
1824 3
1826 3
1833 2
1840 3
1835 4
1841 3
1848 2
1845 3
1863 5
1860 4
1861 1
1870 6
1873 6
1874 3
1876 5
1887 5
1880 3
1888 1
1886 1
1901 4
1899 4
1910 3
1910 4
1914 7
1925 4
1933 0
1925 3
1922 3
1928 3
1933 4
1941 2
1942 2
1943 4
1896 2
1959 3
1962 4
1962 3
1969 3
1972 3
1988 3
1987 3
1977 4
1987 3
1996 4
1995 7
2000 4
2009 4
2004 5
2013 2
2009 2
2021 4
2020 5
2023 3
2036 4
2033 4
2032 6
2037 5
2045 5
2049 3
2047 3
2055 3
2064 3
2065 5
2061 2
2063 4
2074 3
2080 7
2076 4
2086 7
2115 5
2086 4
2097 3
2106 8
2107 6
2099 8
2114 12
2125 6
2112 7
2121 4
2117 4
2127 8
2121 5
2129 2
2139 4
2136 5
2136 5
2142 6
2149 5
2144 5
2146 3
2161 2
2161 3
2163 6
2170 9
2168 6
2178 3
2174 2
2174 3
2186 5
2189 4
2187 2
2196 5
2194 7
2210 4
2208 3
2212 6
2211 4
2216 2
2217 4
2228 5
2234 5
2229 3
2233 3
2238 4
2237 3
2238 6
2240 5
2246 3
2253 3
2257 4
2254 5
2260 5
2276 3
2263 4
2272 4
2269 6
2277 3
2283 5
2285 6
2260 5
2298 5
2294 4
2308 0
2293 5
2296 3
2301 2
2300 6
2310 5
2311 3
2320 6
2320 5
2318 3
2325 4
2325 4
2316 2
2339 3
2336 6
2336 2
2339 6
2342 4
2347 4
2349 2
2350 2
2352 6
2352 4
2369 4
2362 6
2371 4
2377 5
2374 3
2384 6
2381 7
2384 6
2395 0
2402 5
2396 2
2398 3
2399 3
2405 4
2404 5
2401 3
2430 4
2418 5
2423 3
2419 5
2431 5
2434 5
2429 2
2436 5
2441 2
2438 5
2445 6
2446 5
2461 5
2458 5
2454 5
2462 3
2465 3
2468 2
2469 3
2471 4
2475 4
2476 6
2479 5
2482 3
2480 5
2484 4
2486 6
2485 5
2493 3
2493 7
2493 4
2497 0
2506 5
2507 7
2501 4
2512 5
2507 2
2511 3
2520 4
2517 4
2517 5
2523 3
2528 6
2523 6
2530 6
2528 7
2525 4
2533 4
2537 5
2545 6
2542 4
2544 5
2542 3
2539 3
2553 6
2549 2
2556 5
2555 4
2558 6
2565 3
2561 3
2576 3
2573 3
2572 5
2570 4
2579 3
2585 5
2588 5
2583 3
2584 4
2591 2
2597 5
2596 3
2600 5
2599 5
2602 6
2608 4
2614 6
2611 5
2611 3
2623 3
2623 5
2616 3
2629 3
2627 2
2632 2
2632 3
2641 3
2632 5
2647 5
2644 4
2640 6
2652 6
2653 6
2651 4
2656 5
2660 5
2660 5
2657 2
2662 5
2666 4
2663 4
2669 2
2672 5
2672 6
2673 5
2676 4
2675 1
2680 5
2679 5
2689 5
2679 5
2683 5
2691 3
2708 4
2689 1
2691 4
2691 4
2699 3
2698 5
2699 3
2695 2
2701 5
2703 5
2654 4
2706 6
2705 3
2710 2
2707 2
2717 4
2722 1
2715 2
2721 3
2718 4
2729 4
2714 3
2733 4
2727 5
2724 3
2736 5
2726 2
2736 5
2738 3
2730 2
2735 5
2742 2
2751 2
2746 4
2743 4
2748 4
2751 4
2756 4
2760 5
2762 5
2750 5
2758 6
2755 5
2759 5
2761 4
2764 5
2769 4
2768 3
2772 6
2771 2
2781 4
2777 4
2778 4
2776 3
2774 4
2780 4
2781 5
2787 4
2786 3
2791 3
2786 4
2783 4
2792 5
2795 5
2793 4
2787 6
2796 3
2802 5
2796 4
2800 9
2803 4
2804 5
2805 4
2801 3
2805 6
2806 1
2808 3
2808 6
2808 5
2809 5
2815 5
2811 5
2813 6
2816 2
2816 2
2819 3
2822 5
2828 4
2818 5
2830 5
2827 3
2827 4
2830 5
2841 3
2833 5
2827 5
2834 4
2831 5
2840 4
2821 2
2839 5
2835 4
2845 4
2834 2
2838 6
2854 5
2840 3
2854 3
2844 4
2848 3
2846 4
2850 4
2851 5
2851 3
2846 5
2851 2
2856 2
2860 4
2864 5
2863 4
2858 3
2864 4
2867 6
2861 7
2864 5
2864 4
2869 3
2869 7
2867 7
2872 4
2871 3
2883 4
2875 2
2874 4
2877 5
2876 6
2881 6
2881 5
2890 7
2888 4
2886 5
2886 3
2896 6
2895 3
2893 4
2889 5
2891 2
2899 4
2895 2
2910 4
2897 2
2899 4
2896 4
2901 5
2905 4
2907 5
2908 4
2905 5
2905 5
2908 5
2910 6
2906 6
2908 6
2909 1
2915 4
2915 2
2922 2
2910 3
2907 4
2922 4
2919 5
2916 4
2909 4
2917 4
2915 3
2913 5
2918 3
2917 4
2926 6
2914 5
2918 2
2921 4
2920 1
2922 2
2918 4
2919 6
2916 7
2923 5
2920 5
2923 4
2914 5
2917 5
2923 3
2919 5
2915 3
2917 3
2921 2
2915 3
2914 4
2914 4
2912 6
2911 6
2899 0
2907 5
2906 3
2898 5
2900 3
2897 3
2896 3
2894 6
2890 5
2877 3
2883 4
2875 5
2873 5
2864 3
2864 3
2856 2
2843 4
2848 5
2837 4
2827 7
2822 4
2813 5
2803 5
2791 7
2787 5
2768 5
2758 3
2764 59
2740 101
2722 153
2712 205
2705 252
2684 305
2675 353
2659 400
2647 455
2625 503
2613 559
2604 616
2577 663
2575 716
2553 769
2539 825
2526 877
2517 932
2496 989
2489 1043
2474 1103
2461 1167
2451 1227
2427 1289
2419 1350
2419 1410
2397 1467
2385 1525
2375 1585
2370 1648
2382 1707
2354 1771
2335 1827
2333 1887
2316 1947
2314 2007
2306 2065
2294 2127
2288 2183
2282 2243
2278 2297
2256 2347
2263 2403
2258 2449
2250 2499
2246 2549
2241 2595
2235 2641
2228 2691
2216 2733
2224 2775
2209 2819
2206 2865
2205 2909
2198 2955
2192 2995
2186 3041
2174 3095
2177 3141
2169 3189
2172 3237
2155 3285
2160 3319
2153 3361
2146 3401
2149 3441
2140 3469
2140 3509
2138 3541
2134 3579
2133 3621
2124 3657
2120 3697
2128 3741
2117 3783
2115 3819
2129 3859
2113 3897
2112 3933
2096 3963
2102 3993
2110 4021
2105 4029
2102 4029
2104 4029
2103 4029
2096 4029
2099 4029
2100 4029
2097 4031
2096 4031
2099 4031
2094 4029
2100 4031
2099 4029
2102 4029
2100 4029
2096 4031
2108 4029
2104 4029
2108 4031
2104 4029
2108 4029
2107 4031
2106 4031
2104 4032
2112 4029
2110 4029
2111 4031
2110 4031
2109 4029
2121 4031
2116 4031
2118 4031
2112 4031
2114 4031
2120 4031
2121 4029
2119 4029
2113 4029
2124 4029
2132 4029
2119 4029
2127 4031
2123 4029
2117 4029
2120 4031
2116 4029
2120 4029
2118 4029
2120 4031
2121 4029
2115 4029
2121 4029
2114 4031
2116 4029
2114 4029
2112 4029
2113 4029
2123 4031
2113 4031
2111 4029
2107 4029
2112 4029
2106 4031
2106 4029
2108 4029
2103 4031
2096 4029
2098 4029
2102 4029
2106 4029
2105 4029
2104 4029
2098 4029
2096 4029
2090 4032
2094 4029
2089 4029
2094 4032
2091 4029
2090 4031
2096 4029
2086 4031
2085 4029
2083 4029
2076 4029
2079 4029
2074 4029
2081 4029
2079 4029
2076 4031
2077 4029
2080 4029
2080 4029
2078 4031
2075 4029
2073 4029
2067 4031
2064 4029
2069 4031
2083 4029
2072 4029
2064 4029
2066 4029
2066 4029
2061 4031
2065 4029
2072 4031
2064 4029
2060 4029
2062 4031
2055 4029
2061 4029
2064 4029
2064 4029
2061 4029
2050 4031
2059 4031
2058 4029
2056 4029
2045 4027
2052 4029
2056 4029
2053 4029
2045 4029
2015 4029
2048 4029
2052 4031
2045 4029
2049 4029
2045 4029
2039 4027
2035 4029
2040 4029
2033 4029
2036 4029
2045 4029
2033 4033
2037 4029
2034 4029
2037 4029
2040 4029
2034 4029
2025 4029
2030 4029
2026 4029
2032 4029
2016 4029
2025 4029
2020 4029
2015 4029
2027 4029
2027 4029
2021 4029
2012 4029
2006 4029
2003 4029
2001 4029
2007 4029
2032 4029
1999 4029
1995 4029
1995 4029
1995 4029
1991 4029
1985 4029
1995 4029
1989 4029
1994 4029
1985 4029
1980 4029
1975 4029
1978 4029
1982 4029
1970 4029
1966 4029
1963 4033
1964 4029
1961 4029
1964 4029
1960 4029
1953 4029
1950 4031
1949 4029
1942 4027
1948 4029
1941 4029
1939 4029
1935 4029
1936 4029
1930 4029
1927 4029
1925 4029
1918 4029
1912 4029
1921 4029
1916 4029
1913 4029
1921 4029
1910 4029
1906 4029
1919 4029
1909 4029
1903 4029
1896 4029
1900 4029
1901 4029
1904 4029
1895 4029
1859 4029
1889 4029
1894 4029
1893 4029
1904 4029
1895 4029
1887 4029
1889 4029
1888 4029
1882 4029
1888 4029
1880 4029
1876 4029
1876 4029
1878 4027
1877 4029
1873 4029
1877 4029
1885 4029
1864 4029
1870 4029
1883 4031
1865 4029
1866 4029
1858 4027
1861 4029
1859 4029
1860 4029
1858 4029
1853 4029
1886 4029
1855 4029
1859 4029
1851 4029
1848 4029
1846 4029
1854 4029
1845 4029
1848 4029
1844 4029
1836 4029
1840 4029
1838 4029
1841 4029
1838 4029
1836 4027
1831 4029
1837 4029
1836 4029
1834 4029
1832 4029
1826 4029
1822 4029
1821 4029
1836 4029
1828 4029
1831 4029
1829 4029
1826 4029
1811 4029
1824 4029
1826 4029
1812 4029
1827 4029
1825 4029
1826 4029
1815 4027
1822 4029
1827 4029
1818 4029
1820 4029
1817 4029
1816 4029
1829 4029
1817 4029
1824 4029
1818 4029
1815 4029
1822 4029
1817 4029
1813 4029
1816 4029
1819 4029
1821 4027
1815 4029
1823 4029
1812 4029
1814 4029
1811 4029
1814 4029
1818 4029
1824 4029
1812 4029
1808 4029
1811 4029
1813 4029
1816 4029
1813 4029
1811 4029
1800 4029
1815 4029
1809 4029
1807 4029
1805 4029
1845 4029
1800 4029
1806 4029
1807 4029
1803 4029
1808 4029
1798 4029
1802 4029
1808 4029
1810 4029
1804 4029
1802 4029
1803 4029
1808 4029
1800 4029
1800 4029
1797 4027
1801 4029
1808 4029
1803 4029
1809 4029
1790 4029
1832 4029
1803 4029
1802 4029
1804 4029
1808 4029
1805 4029
1796 4029
1794 4029
1804 4029
1796 4029
1802 4029
1803 4027
1799 4029
1800 4029
1805 4029
1805 4029
1802 4029
1799 4029
1802 4029
1803 4029
1797 4029
1799 4029
1802 4029
1805 4029
1789 4029
1800 4029
1798 4029
1797 4031
1800 4029
1821 4027
1800 4029
1799 4029
1798 4027
1806 4029
1805 4029
1800 4029
1803 4029
1803 4029
1799 4029
1799 4029
1801 4029
1803 4029
1802 4033
1809 4029
1807 4029
1802 4029
1807 4029
1804 4029
1799 4029
1803 4029
1809 4029
1805 4029
1802 4029
1808 4029
1809 4029
1805 4029
1804 4029
1806 4029
1801 4029
1806 4029
1811 4029
1813 4029
1803 4029
1801 4029
1809 4029
1806 4029
1810 4029
1817 4027
1804 4029
1810 4029
1816 4029
1809 4029
1812 4029
1804 4029
1828 4029
1811 4029
1823 4031
1821 4029
1814 4029
1818 4029
1821 4029
1825 4029
1819 4029
1817 4029
1820 4029
1825 4029
1820 4029
1817 4029
1813 4029
1826 4029
1825 4031
1831 4029
1831 4029
1838 4029
1823 4029
1840 3981
1840 3915
1836 3841
1846 3763
1845 3677
1845 3589
1845 3509
1851 3419
1852 3335
1850 3241
1851 3153
1854 3062
1856 2973
1867 2885
1865 2797
1869 2715
1859 2629
1860 2543
1863 2465
1873 2387
1872 2309
1877 2233
1879 2155
1874 2073
1883 1997
1888 1920
1887 1846
1887 1777
1890 1708
1885 1642
1899 1577
1896 1515
1902 1447
1896 1387
1897 1329
1896 1275
1896 1221
1910 1162
1910 1103
1897 1043
1912 984
1908 929
1904 872
1914 811
1909 761
1921 705
1910 647
1911 591
1913 535
1911 473
1905 417
1917 361
1914 305
1915 251
1918 194
1910 141
1910 83
1918 29
1906 5
1908 2
1915 4
1909 5
1906 1
1913 4
1911 5
1902 2
1902 3
1901 4
1907 3
1907 5
1919 4
1904 3
1893 3
1908 5
1905 6
1901 3
1895 2
1898 1
1893 5
1913 5
1893 5
1889 3
1882 5
1890 3
1885 3
1884 4
1878 3
1881 4
1880 4
1887 5
1876 5
1878 3
1883 4
1874 4
1874 2
1867 5
1872 3
1870 2
1867 3
1866 3
1874 4
1869 5
1864 3
1863 5
1869 3
1871 4
1870 3
1870 4
1875 0
1864 4
1884 3
1865 5
1867 5
1866 3
1864 6
1857 3
1871 2
1874 2
1870 2
1874 5
1873 2
1869 6
1869 3
1865 4
1880 5
1880 4
1875 4
1882 5
1878 6
1877 4
1885 3
1860 4
1890 5
1878 5
1887 4
1884 3
1892 4
1889 4
1892 6
1887 5
1888 2
1893 4
1894 4
1890 3
1895 3
1901 5
1900 5
1905 4
1907 3
1909 4
1912 2
1902 3
1910 5
1909 5
1912 5
1911 5
1919 5
1917 2
1921 2
1919 4
1925 4
1927 4
1929 6
1939 5
1931 3
1940 2
1938 4
1943 4
1937 6
1944 1
1949 3
1947 4
1946 4
1960 4
1951 2
1961 3
1965 4
1966 1
1962 1
1967 4
1967 3
1976 4
1962 3
1977 2
1982 3
1979 3
1983 2
1981 5
1981 1
1991 5
1982 4
1996 2
1990 3
1998 4
1999 6
2004 5
2007 2
2015 3
2005 3
2012 5
2011 5
2013 5
2017 2
2018 5
2021 3
2020 5
2022 1
2020 3
2021 4
2027 5
2030 3
2033 4
2032 3
2039 3
2050 4
2043 5
2041 5
2046 4
2051 3
2051 5
2053 3
2058 5
2062 3
2006 4
2071 4
2062 3
2060 4
2065 2
2068 4
2057 3
2070 1
2068 3
2064 5
2079 5
2080 4
2078 5
2081 5
2085 4
2086 4
2082 2
2079 3
2080 4
