2776 0
2770 0
2759 0
2751 0
2748 0
2745 0
2736 0
2727 0
2723 0
2714 0
2710 0
2706 2
2693 0
2696 0
2680 0
2682 0
2669 0
2666 0
2659 0
2643 0
2635 0
2623 0
2629 0
2618 0
2601 0
2591 0
2581 0
2580 0
2563 0
2548 0
2538 0
2532 0
2515 0
2506 0
2494 0
2480 0
2473 0
2461 0
2451 0
2442 0
2420 0
2427 0
2395 0
2388 0
2374 0
2368 0
2348 0
2330 0
2332 0
2319 0
2307 0
2288 0
2291 0
2274 0
2271 0
2256 0
2260 0
2243 0
2238 48
2228 87
2224 128
2217 163
2208 199
2203 238
2195 272
2192 314
2189 344
2187 382
2180 415
2176 457
2182 486
2178 519
2182 562
2184 593
2188 629
2183 659
2189 701
2202 724
2200 759
2203 787
2200 815
2208 837
2210 868
2222 893
2223 923
2232 947
2232 975
2236 1003
2253 1028
2244 1049
2246 1075
2258 1101
2252 1125
2252 1147
2256 1171
2258 1197
2265 1222
2257 1245
2248 1263
2262 1283
2257 1305
2260 1323
2263 1341
2271 1363
2261 1377
2234 1398
2253 1415
2255 1436
2246 1450
2252 1467
2241 1487
2231 1505
2235 1527
2237 1543
2232 1565
2227 1585
2227 1607
2218 1626
2206 1646
2219 1669
2215 1692
2201 1721
2200 1735
2200 1755
2201 1769
2179 1789
2184 1805
2186 1825
2179 1842
2171 1863
2172 1879
2170 1897
2169 1919
2170 1937
2167 1959
2160 1987
2160 2017
2162 2037
2161 2064
2158 2085
2159 2105
2157 2131
2155 2155
2155 2171
2161 2193
2141 2215
2157 2235
2159 2261
2176 2283
2170 2301
2164 2317
2156 2337
2165 2352
2163 2375
2172 2393
2171 2415
2173 2435
2174 2453
2179 2469
2187 2485
2178 2509
2176 2525
2197 2553
2191 2567
2183 2589
2193 2609
2193 2624
2193 2641
2195 2657
2207 2679
2198 2697
2215 2717
2199 2737
2208 2759
2213 2783
2208 2805
2221 2831
2218 2855
2217 2877
2227 2907
2216 2929
2215 2955
2214 2983
2210 3005
2219 3033
2224 3053
2214 3082
2216 3103
2208 3125
2217 3153
2212 3173
2211 3197
2220 3219
2210 3245
2212 3264
2208 3285
2215 3305
2208 3319
2209 3341
2203 3369
2204 3393
2212 3416
2212 3431
2214 3451
2213 3472
2214 3485
2212 3504
2215 3525
2217 3547
2205 3569
2210 3585
2216 3601
2224 3615
2215 3633
2192 3649
2219 3665
2230 3680
2222 3699
2225 3713
2229 3725
2225 3741
2233 3753
2230 3765
2232 3775
2237 3787
2228 3792
2224 3795
2237 3807
2240 3811
2244 3819
2249 3825
2243 3831
2243 3837
2248 3840
2246 3845
2257 3849
2247 3853
2257 3857
2261 3851
2252 3851
2266 3853
2256 3845
2259 3843
2257 3840
2261 3829
2260 3827
2259 3824
2266 3821
2266 3809
2264 3803
2258 3801
2268 3797
2270 3793
2265 3787
2268 3783
2260 3785
2279 3785
2274 3793
2273 3791
2288 3797
2276 3793
2276 3797
2278 3795
2283 3793
2283 3797
2284 3797
2279 3797
2283 3793
2285 3787
2282 3787
2280 3789
2285 3779
2294 3781
2289 3773
2291 3769
2291 3767
2295 3761
2294 3755
2289 3755
2294 3751
2299 3751
2295 3755
2295 3749
2300 3753
2297 3757
2297 3751
2302 3751
2300 3753
2301 3755
2301 3759
2303 3755
2300 3761
2302 3761
2306 3757
2306 3755
2305 3757
2322 3757
2308 3755
2293 3761
2314 3759
2307 3763
2307 3763
2315 3765
2309 3775
2309 3771
2312 3777
2311 3773
2312 3775
2317 3773
2315 3777
2312 3773
2320 3773
2308 3775
2323 3781
2319 3779
2320 3783
2315 3783
2320 3789
2327 3789
2323 3795
2335 3795
2328 3799
2327 3796
2325 3797
2321 3799
2333 3799
2325 3797
2331 3797
2333 3795
2331 3793
2328 3789
2328 3787
2339 3776
2332 3771
2335 3761
2335 3755
2330 3749
2328 3741
2343 3735
2339 3729
2334 3723
2344 3712
2340 3709
2340 3703
2345 3696
2335 3685
2343 3679
2354 3673
2346 3665
2340 3657
2347 3651
2341 3643
2347 3639
2350 3639
2352 3629
2353 3629
2347 3629
2353 3623
2350 3617
2354 3613
2341 3605
2352 3607
2356 3605
2348 3605
2336 3609
2356 3615
2355 3617
2358 3621
2354 3621
2356 3625
2354 3627
2367 3623
2358 3619
2359 3619
2360 3623
2355 3619
2367 3615
2361 3619
2356 3619
2368 3621
2371 3621
2358 3625
2358 3625
2364 3629
2363 3629
2357 3627
2372 3629
2369 3633
2367 3637
2367 3639
2374 3643
2374 3645
2366 3653
2378 3659
2371 3657
2376 3667
2369 3671
2376 3681
2372 3689
2366 3689
2377 3693
2376 3697
2379 3699
2372 3699
2383 3699
2380 3703
2370 3703
2386 3701
2381 3707
2380 3701
2381 3699
2384 3693
2381 3687
2384 3685
2384 3677
2387 3673
2387 3671
2387 3669
2391 3671
2390 3671
2388 3669
2387 3669
2391 3673
2390 3675
2393 3681
2395 3687
2395 3688
2387 3693
2396 3697
2400 3699
2400 3705
2398 3705
2405 3711
2396 3715
2392 3713
2395 3721
2406 3723
2398 3728
2396 3729
2397 3737
2405 3739
2399 3737
2402 3741
2405 3745
2402 3749
2399 3747
2411 3753
2405 3753
2402 3745
2404 3753
2403 3753
2402 3747
2404 3743
2411 3741
2409 3739
2407 3733
2419 3735
2397 3729
2406 3725
2402 3731
2400 3719
2396 3711
2399 3711
2398 3705
2399 3699
2405 3685
2398 3677
2395 3665
2390 3651
2390 3637
2388 3615
2381 3601
2384 3571
2381 3553
2387 3521
2381 3499
2377 3463
2377 3433
2376 3399
2373 3361
2376 3321
2384 3289
2369 3237
2370 3191
2368 3145
2365 3097
2362 3051
2363 2995
2360 2935
2358 2877
2357 2811
2356 2743
2360 2672
2357 2597
2348 2515
2360 2435
2353 2337
2355 2243
2353 2147
2360 2047
2349 1941
2352 1831
2357 1719
2353 1605
2365 1487
2358 1361
2352 1237
2359 1111
2357 981
2357 856
2357 729
2358 601
2356 473
2354 351
2355 221
2352 96
2357 0
2354 0
2361 0
2352 0
2354 0
2355 0
2352 0
2350 0
2354 0
2355 0
2352 0
2356 0
2354 0
2352 0
2355 0
2352 0
2352 0
2349 0
2356 0
2349 0
2346 0
2347 0
2354 0
2346 0
2345 0
2346 0
2346 0
2347 0
2347 0
2350 0
2345 0
2356 0
2347 0
2346 0
2345 0
2347 0
2342 0
2346 0
2343 0
2343 0
2346 0
2344 0
2339 0
2357 0
2345 0
2340 0
2345 0
2343 0
2351 0
2342 0
2340 0
2348 0
2342 0
2347 0
2350 0
2345 0
2353 0
2350 0
2348 0
2354 0
2353 0
2343 0
2353 0
2348 0
2346 0
2358 0
2360 0
2361 0
2361 0
2361 0
2361 0
2353 0
2369 0
2360 0
2364 0
2365 0
2363 0
2364 0
2366 0
2367 0
2371 0
2365 0
2368 0
2368 0
2368 0
2375 0
2368 0
2378 0
2368 0
2365 0
2369 0
2366 0
2370 0
2370 0
2373 0
2371 0
2378 0
2378 0
2366 0
2376 0
2381 0
2382 0
2379 0
2375 0
2383 0
2384 0
2385 0
2387 0
2380 0
2392 0
2388 0
2389 0
2399 0
2391 0
2395 0
2392 0
2396 0
2399 0
2397 0
2401 0
2407 0
2405 0
2404 0
2409 0
2409 0
2409 0
2413 0
2414 0
2419 0
2414 0
2428 0
2421 0
2429 0
2436 0
2436 0
2441 0
2439 0
2450 0
2453 0
2457 0
2459 0
2464 0
2474 0
2476 0
2481 0
2485 0
2488 0
2488 0
2497 0
2500 0
2507 0
2508 0
2519 0
2522 0
2525 0
2533 0
2537 0
2537 0
2548 0
2545 0
2556 0
2557 0
2563 0
2568 0
2572 0
2576 0
2583 0
2583 0
2590 0
2597 0
2603 0
2603 0
2606 0
2612 0
2617 0
2624 0
2622 0
2621 0
2625 0
2634 0
2641 0
2639 0
2649 0
2652 0
2659 0
2659 0
2667 0
2671 0
2668 0
2679 0
2679 0
2681 0
2687 0
2695 0
2691 0
2703 0
2702 0
2709 0
2714 0
2717 0
2721 0
2718 0
2723 0
2731 0
2738 0
2745 0
2747 0
2751 0
2753 0
2766 0
2759 0
2768 0
2773 0
2772 0
2775 0
2784 0
2790 0
2788 0
2793 0
2803 0
2806 0
2807 0
2810 0
2816 0
2818 0
2819 0
2819 0
2820 0
2835 0
2838 0
2846 0
2846 0
2851 0
2856 0
2860 0
2872 0
2866 0
2870 0
2880 0
2879 0
2879 0
2889 0
2883 0
2893 0
2899 0
2896 0
2899 0
2920 0
2915 0
2915 0
2931 0
2920 0
2929 0
2933 0
2939 0
2938 0
2943 0
2952 0
2945 0
2953 0
2955 0
2958 0
2962 0
2960 0
2964 0
2970 0
2978 0
2979 0
2985 0
2989 0
2985 0
2994 0
3000 0
2998 0
3003 0
3010 0
3010 0
3016 0
3015 0
3021 0
3022 0
3026 0
3022 0
3035 0
3047 0
3040 0
3035 0
3045 0
3048 0
3047 0
3049 0
3051 0
3055 0
3060 0
3064 0
3067 0
3069 0
3075 0
3088 0
3091 0
3076 0
3084 0
3087 0
3088 0
3094 0
3099 0
3094 0
3097 0
3101 0
3102 0
3106 0
3108 0
3110 0
3113 0
3120 0
3120 0
3119 0
3106 0
3126 0
3127 0
3131 0
3131 0
3133 0
3141 0
3136 0
3138 0
3146 0
3149 0
3151 0
3148 0
3153 0
3155 0
3160 0
3163 0
3163 0
3166 0
3166 0
3169 0
3172 0
3171 0
3175 0
3179 0
3185 0
3180 0
3182 0
3185 0
3189 0
3189 0
3194 0
3191 0
3195 0
3194 0
3195 0
3200 0
3198 0
3202 0
3205 0
3205 0
3205 0
3210 0
3207 0
3209 0
3205 0
3212 0
3207 0
3216 0
3218 0
3221 0
3225 0
3215 0
3226 0
3228 0
3227 0
3232 0
3228 0
3232 0
3235 0
3230 0
3237 0
3240 0
3238 0
3242 0
3243 0
3248 0
3241 0
3248 0
3250 0
3249 0
3254 0
3256 0
3266 0
3257 0
3261 0
3262 0
3258 0
3262 0
3265 0
3265 0
3270 0
3272 0
3272 0
3277 0
3273 0
3281 0
3279 0
3280 0
3289 0
3283 0
3280 0
3281 0
3289 0
3283 0
3293 0
3289 0
3291 0
3292 0
3293 0
3299 0
3295 0
3296 0
3303 0
3298 0
3303 0
3299 0
3305 0
3306 0
3307 0
3307 0
3303 0
3315 0
3313 0
3312 0
3313 0
3313 0
3318 0
3313 0
3312 0
3323 0
3317 0
3321 0
3320 0
3319 0
3322 0
3325 0
3324 0
3327 0
3326 0
3325 0
3331 0
3333 0
3334 0
3331 0
3327 0
3331 0
3336 0
3339 0
3337 0
3339 0
3338 0
3336 0
3338 0
3344 0
3361 0
3343 0
3343 0
3363 0
3347 0
3346 0
3346 0
3344 0
3344 0
3352 0
3350 0
3350 0
3352 0
3353 0
3356 0
3352 0
3351 0
3361 0
3356 0
3359 0
3361 0
3358 0
3359 0
3363 0
3359 0
3363 0
3364 0
3363 0
3361 0
3368 0
3367 0
3365 0
3368 0
3366 0
3369 0
3371 0
3367 0
3372 0
3371 0
3370 0
3371 0
3371 0
3371 0
3378 0
3376 0
3371 0
3373 0
3377 0
3375 0
3378 0
3374 0
3379 0
3379 0
3376 0
3378 0
3380 0
3377 0
3372 0
3387 0
3380 0
3379 0
3385 0
3383 0
3379 0
3384 0
3385 0
3375 0
3385 0
3387 0
3385 0
3387 0
3389 0
3386 0
3391 0
3390 0
3390 0
3389 0
3391 0
3391 0
3389 0
3392 0
3395 0
3398 0
3403 0
3392 0
3395 0
3391 0
3394 0
3391 0
3392 0
3394 0
3396 0
3396 0
3394 0
3389 0
3401 0
3393 0
3395 0
3398 0
3395 0
3395 0
3394 0
3391 0
3384 0
3395 0
3395 0
3395 0
3394 0
3394 0
3391 0
3393 0
3393 0
3392 0
3392 0
3395 0
3389 0
3393 0
3385 0
3385 0
3395 0
3385 0
3386 0
3388 0
3378 0
3381 0
3376 0
3376 0
3376 0
3373 0
3372 0
3364 0
3357 0
3357 0
3361 104
3360 189
3351 282
3342 370
3341 456
3341 545
3331 635
3323 725
3318 812
3310 897
3305 981
3301 1068
3277 1159
3280 1249
3264 1338
3253 1427
3246 1513
3232 1601
3217 1689
3209 1776
3198 1863
3185 1947
3165 2027
3157 2109
3142 2185
3132 2269
3113 2341
3102 2417
3089 2489
3085 2557
3070 2627
3057 2691
3051 2753
3038 2816
3033 2869
3017 2917
3011 2965
3003 3015
3001 3057
2988 3107
2980 3143
2970 3185
2967 3226
2963 3269
2955 3301
2948 3335
2943 3371
2946 3403
2943 3445
2938 3473
2937 3505
2936 3536
2931 3565
2931 3603
2924 3633
2934 3661
2937 3687
2941 3721
2937 3739
2931 3771
2932 3801
2940 3825
2935 3853
2939 3881
2937 3909
2940 3935
2941 3961
2934 3985
2917 4009
2928 4025
2928 4029
2930 4029
2922 4031
2919 4031
2917 4029
2920 4025
2911 4029
2909 4031
2906 4029
2904 4029
2900 4029
2890 4029
2881 4029
2883 4031
2862 4029
2869 4031
2865 4029
2864 4029
2846 4029
2836 4029
2823 4031
2815 4029
2815 4029
2801 4029
2796 4029
2787 4032
2779 4029
2763 4031
2696 4029
2742 4029
2741 4031
2726 4031
2723 4027
2707 4029
2692 4029
2682 4031
2668 4033
2658 4029
2645 4029
2630 4029
2616 4031
2618 4031
2598 4029
2588 4029
2583 4029
2568 4029
2561 4029
2550 4029
2543 4031
2539 4029
2523 4031
2523 4031
2514 4029
2520 4029
2504 4029
2493 4029
2492 4029
2489 4029
2485 4029
2481 4031
2481 4029
2472 4031
2469 4029
2468 4029
2460 4029
2460 4029
2455 4031
2457 4029
2453 4031
2454 4031
2444 4031
2443 4029
2444 4031
2437 4029
2433 4029
2437 4031
2427 4029
2433 4029
2427 4029
2422 4029
2423 4029
2420 4029
2418 4031
2419 4029
2413 4029
2407 4029
2410 4029
2401 4029
2397 4029
2397 4029
2397 4029
2386 4029
2386 4029
2384 4029
2375 4029
2376 4029
2373 4029
2359 4029
2365 4031
2366 4031
2366 4029
2361 4031
2352 4031
2350 4029
2355 4031
2347 4029
2342 4029
2339 4029
2336 4031
2332 4029
2335 4031
2334 4029
2334 4031
2325 4032
2328 4029
2323 4029
2329 4029
2322 4029
2325 4029
2325 4029
2322 4031
2326 4033
2317 4029
2318 4031
2320 4029
2317 4031
2324 4029
2324 4031
2323 4029
2321 4029
2323 4029
2327 4029
2326 4031
2325 4024
2331 4029
2321 4031
2326 4031
2328 4029
2333 4032
2339 4032
2331 4029
2331 4029
2338 4029
2308 4031
2342 4029
2336 4033
2344 4031
2346 4029
2362 4029
2355 4031
2363 4029
2353 4029
2354 4027
2360 4031
2367 4029
2361 4029
2367 4031
2373 4029
2364 4029
2370 4029
2371 4029
2372 4029
2368 4029
2370 4029
2384 4031
2373 4031
2372 4029
2378 4031
2384 4032
2376 4031
2372 4029
2380 4029
2384 4029
2379 4031
2384 4029
2384 4031
2388 4031
2392 4031
2376 4033
2386 4031
2380 4031
2385 4029
2385 4029
2387 4031
2388 4033
2390 4029
2390 4029
2388 4029
2386 4031
2387 4029
2404 4031
2394 4029
2394 4029
2397 4029
2395 4029
2402 4029
2396 4031
2391 4029
2393 4031
2404 4029
2405 4032
2398 4029
2402 4029
2408 4029
2416 4029
2399 4031
2405 4031
2410 4029
2408 4031
2409 4031
2410 4029
2414 4029
2413 4031
2410 4031
2413 4031
2427 4031
2412 4029
2412 4029
2416 4032
2416 4029
2414 4031
2416 4029
2416 4029
2416 4029
2417 4029
2417 4029
2419 4029
2415 4031
2414 4029
2417 4029
2425 4031
2422 4029
2420 4029
2418 4031
2415 4031
2417 4029
2413 4029
2419 4029
2420 4029
2419 4031
2415 4029
2422 4031
2409 4029
2400 4029
2408 4032
2411 4029
2412 4029
2412 4031
2412 4029
2410 4031
2409 4031
2410 4029
2411 4029
2412 4029
2412 4029
2406 4031
2408 4029
2393 4032
2405 4029
2405 4029
2421 4031
2405 4029
2408 4031
2399 4029
2410 4029
2403 4029
2401 4029
2404 4029
2409 4029
2408 4031
2397 4029
2410 4029
2407 4029
2407 4031
2401 4029
2408 4029
2412 4031
2410 4029
2408 4031
2406 4031
2408 4029
2409 4031
2418 4031
2416 4031
2411 4029
2406 4029
2401 4017
2413 3995
2414 3979
2416 3959
2418 3939
2416 3921
2420 3899
2415 3875
2416 3856
2419 3833
2418 3811
2418 3781
2420 3761
2419 3731
2411 3707
2414 3673
2421 3645
2430 3613
2424 3585
2432 3547
2430 3513
2437 3483
2437 3449
2443 3419
2434 3387
2444 3351
2438 3317
2451 3285
2449 3251
2452 3216
2463 3173
2461 3136
2466 3097
2466 3061
2463 3024
2473 2985
2480 2949
2476 2907
2482 2871
2486 2833
2487 2795
2487 2757
2493 2721
2496 2679
2501 2643
2502 2597
2505 2557
2511 2515
2512 2469
2516 2429
2522 2385
2523 2341
2526 2293
2517 2249
2530 2205
2535 2155
2530 2111
2541 2061
2548 2007
2541 1957
2550 1909
2555 1853
2555 1803
2550 1751
2553 1697
2545 1641
2556 1589
2560 1531
2557 1473
2557 1415
2564 1348
2555 1286
2568 1223
2550 1158
2550 1094
2555 1025
2550 960
2554 895
2543 835
2549 773
2550 715
2545 652
2544 589
2541 523
2540 465
2539 395
2536 329
2541 271
2536 207
2536 141
2534 83
2534 26
2529 0
2527 0
2526 0
2526 0
2525 0
2524 0
2518 0
2524 0
2521 0
2514 0
2526 0
2514 0
2516 0
2504 0
2512 0
2514 0
2506 0
2512 0
2508 0
2506 0
2502 0
2504 0
2504 0
2501 0
2502 0
2496 0
2505 0
2497 0
2499 0
2496 0
2496 0
2494 0
2493 0
2489 0
2491 0
2488 0
2480 0
2482 0
2482 0
2475 0
2474 0
2472 0
2468 0
2479 0
2473 0
2467 0
2470 0
2466 0
2465 0
2464 0
2469 0
2465 0
2459 0
2466 0
2502 0
2459 0
2461 0
2456 0
2450 0
2468 0
2460 0
2459 0
2455 0
2459 0
2464 0
2456 0
2460 0
2459 0
2461 0
2459 0
2460 0
2465 0
2461 0
2466 0
2470 0
2475 0
2466 0
2471 0
2475 0
2482 0
2475 0
2485 0
2488 0
2492 0
2494 0
2495 0
2501 0
2503 0
2503 0
2510 0
2514 0
2499 0
2519 0
2524 0
2536 0
2533 0
2544 0
2549 0
2549 0
2549 0
2555 0
2557 0
2563 0
2567 0
2572 0
2577 0
2580 0
2587 0
2594 0
2589 0
2594 0
2600 0
2605 0
2602 0
2611 0
2618 0
2623 0
2624 0
2628 0
2633 0
2640 0
2640 0
2643 0
2645 0
2648 0
2655 0
2658 0
2649 0
2669 0
2667 0
2681 0
2672 0
2684 0
2683 0
2693 0
2691 0
2692 0
2697 0
2701 0
2698 0
2684 0
2713 0
2713 0
2719 0
2719 0
2723 0
2731 0
2735 0
2734 0
2741 0
2746 0
2749 0
2751 0
2760 0
2748 0
2761 0
2768 0
2768 0
2771 0
2777 0
2781 0
2782 0
2787 0
2787 0
2803 0
2799 0
2803 0
2803 0
2811 0
2815 0
2814 0
2827 0
2818 0
2834 0
2832 0
2832 0
2837 0
2838 0
2840 0
2850 0
2851 0
2856 0
2858 0
2858 0
2864 0
2865 0
2872 0
2870 0
2880 0
2881 0
2887 0
2886 0
2891 0
2897 0
2896 0
2896 0
2908 0
2902 0
2906 0
2913 0
2919 0
2920 0
2926 0
2931 0
2927 0
2939 0
2939 0
2942 0
2944 0
2946 0
2949 0
2954 0
2952 0
2963 0
2962 0
2968 0
2970 0
2973 0
2973 0
2975 0
2982 0
2983 0
2999 0
2991 0
2993 0
3000 0
2995 0
3003 0
3004 0
3010 0
3013 0
3016 0
3020 0
3018 0
3026 0
3028 0
3028 0
3032 0
3038 0
3044 0
3042 0
3066 0
3051 0
3053 0
3054 0
3058 0
3068 0
3063 0
3070 0
3066 0
3074 0
3067 0
3079 0
3081 0
3082 0
3086 0
3088 0
3091 0
3091 0
3092 0
3099 0
3100 0
3098 0
3104 0
3110 0
3104 0
3113 0
3108 0
3114 0
3119 0
3120 0
3124 0
3126 0
3129 0
3129 0
3129 0
3128 0
3137 0
3135 0
3143 0
3131 0
3144 0
3145 0
3147 0
3149 0
3152 0
3152 0
3155 0
3154 0
3156 0
3161 0
3163 0
3170 0
3171 0
3171 0
3167 0
3173 0
3175 0
3176 0
3178 0
3179 0
3186 0
3189 0
3188 0
3190 0
3191 0
3167 0
3195 0
3197 0
3203 0
3201 0
3207 0
3201 0
3206 0
3210 0
3212 0
3214 0
3215 0
3220 0
3222 0
3227 0
3225 0
3228 0
3232 0
3234 0
3226 0
3235 0
3235 0
3238 0
3244 0
3247 0
3248 0
3249 0
3251 0
3253 0
3249 0
3259 0
3257 0
3261 0
3259 0
3265 0
3262 0
3263 0
3272 0
3265 0
3270 0
3274 0
3275 0
3276 0
3275 0
3273 0
3280 0
3284 0
3275 0
3281 0
3284 0
3287 0
3285 0
3283 0
3285 0
3286 0
3284 0
3285 0
3292 0
3292 0
3298 0
3294 0
3299 0
3295 0
3297 0
3298 0
3301 0
3302 0
3298 0
3303 0
3307 0
3309 0
3312 0
3309 0
3314 0
3311 0
3313 0
3311 0
3312 0
3321 0
3323 0
3322 0
3324 0
3329 0
3327 0
3327 0
3329 0
3329 0
3330 0
3336 0
3336 0
3305 0
3342 0
3337 0
3347 0
3341 0
3344 0
3345 0
3351 0
3351 0
3352 0
3352 0
3359 0
3396 0
3349 0
3357 0
3360 0
3360 0
3366 0
3362 0
3363 0
3363 0
3365 0
3368 0
3371 0
3375 0
3376 0
3377 0
3377 0
3379 0
3379 0
3383 0
3377 0
3379 0
3379 0
3381 0
3379 0
3389 0
3384 0
3387 0
3386 0
3389 0
3385 0
3395 0
3387 0
3387 0
3392 0
3395 0
3393 0
3395 0
3392 0
3393 0
3395 0
3392 0
3397 0
3395 0
3398 0
3398 0
3402 0
3398 0
3397 0
3402 0
3413 0
3400 0
3404 0
3405 0
3406 0
3407 0
3411 0
3413 0
3405 0
3408 0
3411 0
3412 0
3408 0
3412 0
3415 0
3408 0
3409 0
3422 0
3415 0
3403 0
3416 0
3419 0
3419 0
3420 0
3440 0
3420 0
3424 0
3424 0
3426 0
3425 0
3426 0
3429 0
3429 0
3430 0
3426 0
3432 0
3434 0
3435 0
3441 0
3437 0
3437 0
3433 0
3452 0
3440 0
3435 0
3436 0
3437 0
3441 0
3438 0
3443 0
3437 0
3442 0
3440 0
3442 0
3443 0
3442 0
3445 0
3450 0
3449 0
3453 0
3448 0
3450 0
3451 0
3456 0
3456 0
3457 0
3445 0
3453 0
3457 0
3452 0
3453 0
3451 0
3456 0
3456 0
3457 0
3445 0
3458 0
3455 0
3464 0
3459 0
3457 0
3462 0
3459 0
3461 0
3457 0
3464 0
3461 0
3456 0
3459 0
3462 0
3468 0
3456 0
3465 0
3460 0
3470 0
3467 0
3470 0
3460 0
3460 0
3459 0
3464 0
3459 0
3459 0
3462 0
3456 0
3464 0
3465 0
3464 0
3442 0
3464 0
3463 0
3460 0
3466 0
3459 0
3459 0
3456 0
3464 0
3477 0
3456 0
3452 0
3450 0
3456 0
3450 0
3457 0
3448 0
3453 0
3445 0
3448 0
3439 0
3444 0
3441 0
3433 0
3419 0
3431 0
3431 0
3425 0
3423 0
3415 0
3422 0
3408 0
3411 0
3402 0
3398 0
3390 0
3399 0
3383 0
3376 0
3367 0
3362 43
3354 91
3344 133
3330 182
3331 231
3315 277
3303 324
3294 371
3283 420
3271 469
3259 514
3244 566
3232 608
3223 659
3209 708
3198 757
3184 815
3167 869
3155 923
3140 970
3131 1027
3115 1085
3100 1143
3083 1201
3074 1257
3060 1309
3046 1371
3036 1425
3024 1482
3017 1533
3003 1584
3000 1640
2981 1689
2975 1737
2962 1785
2949 1828
2947 1870
2937 1909
2931 1947
2919 1989
2914 2031
2909 2075
2906 2113
2891 2157
2883 2201
2882 2249
2871 2285
2871 2329
2867 2371
2862 2413
2853 2459
2843 2501
2851 2537
2845 2587
2840 2623
2837 2657
2832 2693
2827 2738
2824 2773
2821 2811
2818 2843
2814 2871
2812 2911
2811 2941
2804 2975
2806 3001
2805 3039
2796 3077
2792 3117
2783 3149
2781 3187
2781 3231
2776 3264
2767 3291
2763 3331
2750 3359
2751 3399
2747 3427
2742 3455
2738 3477
2734 3513
2732 3536
2724 3565
2719 3595
2710 3617
2703 3641
2693 3657
2694 3677
2683 3697
2682 3721
2679 3735
2676 3751
2667 3771
2663 3785
2656 3797
2653 3803
2640 3813
2635 3821
2632 3831
2619 3831
2624 3835
