3295 0
3297 0
3290 1
3297 0
3297 0
3295 0
3296 0
3299 0
3300 0
3302 0
3302 0
3297 0
3302 0
3302 0
3301 0
3304 0
3301 0
3304 0
3306 0
3306 0
3308 0
3309 0
3309 0
3310 0
3309 0
3310 0
3314 0
3312 0
3313 0
3315 0
3321 0
3320 0
3322 0
3324 0
3322 0
3325 0
3330 0
3329 0
3330 0
3330 0
3327 0
3331 0
3329 0
3326 0
3333 0
3331 0
3337 0
3364 0
3333 0
3338 0
3336 0
3339 0
3336 0
3339 0
3339 0
3341 0
3348 1
3339 0
3345 0
3350 0
3345 0
3343 0
3349 0
3351 0
3352 0
3350 0
3350 0
3351 0
3355 0
3356 0
3355 0
3357 0
3355 0
3358 0
3365 0
3363 0
3365 0
3363 0
3363 0
3365 0
3364 0
3364 1
3358 0
3373 0
3366 0
3369 0
3378 0
3371 0
3368 0
3372 0
3372 0
3374 0
3378 0
3369 0
3378 0
3378 0
3380 0
3379 0
3381 0
3387 0
3384 0
3387 0
3383 0
3387 0
3384 0
3388 0
3391 0
3392 0
3393 0
3387 0
3392 0
3391 0
3391 0
3393 0
3393 0
3395 0
3394 0
3395 0
3391 0
3402 0
3400 0
3398 0
3401 0
3403 0
3406 0
3397 0
3401 0
3402 0
3404 0
3406 0
3405 0
3414 0
3408 0
3410 0
3406 0
3409 4
3415 0
3412 0
3411 0
3420 0
3414 0
3417 0
3417 0
3421 0
3423 0
3421 0
3423 0
3418 0
3425 0
3430 0
3427 0
3433 0
3431 0
3432 0
3425 0
3432 0
3435 0
3431 0
3435 0
3434 0
3436 0
3437 0
3441 0
3439 0
3441 0
3440 0
3440 0
3440 0
3442 0
3440 0
3442 0
3444 0
3448 0
3445 0
3443 0
3466 0
3444 0
3450 0
3450 0
3454 0
3453 0
3453 0
3453 0
3450 0
3453 0
3454 0
3455 0
3454 0
3460 0
3459 0
3459 0
3458 0
3459 0
3469 0
3461 0
3459 0
3461 0
3464 0
3460 0
3462 0
3466 0
3462 0
3465 0
3472 0
3450 0
3459 0
3466 0
3465 0
3465 0
3464 0
3472 0
3459 0
3462 0
3458 0
3467 0
3472 0
3463 0
3475 0
3467 0
3467 0
3456 0
3474 0
3469 0
3471 0
3467 0
3469 0
3454 0
3468 0
3469 1
3466 3
3471 3
3467 2
3464 2
3469 0
3466 0
3470 3
3472 1
3467 1
3466 0
3470 2
3464 0
3464 1
3465 0
3467 0
3466 0
3456 0
3456 0
3453 2
3469 0
3462 0
3464 0
3466 1
3468 1
3454 0
3460 0
3459 0
3456 0
3461 0
3459 0
3462 0
3462 0
3462 0
3464 0
3462 1
3457 1
3457 0
3462 0
3460 0
3462 25
3463 64
3458 100
3465 139
3459 179
3460 217
3467 253
3464 299
3462 341
3462 375
3461 418
3454 464
3462 503
3461 547
3459 591
3458 631
3458 674
3460 721
3451 765
3453 811
3458 852
3456 893
3456 941
3455 979
3458 1017
3454 1061
3453 1105
3448 1149
3451 1191
3452 1237
3440 1281
3450 1325
3447 1371
3441 1419
3440 1463
3438 1509
3437 1553
3431 1593
3433 1633
3422 1671
3424 1707
3419 1755
3416 1793
3416 1835
3407 1875
3400 1911
3403 1955
3395 1999
3393 2043
3388 2087
3381 2129
3377 2175
3377 2217
3370 2261
3365 2309
3364 2355
3355 2397
3354 2443
3353 2491
3345 2539
3344 2591
3337 2641
3336 2691
3329 2736
3329 2785
3321 2835
3325 2881
3317 2931
3312 2979
3315 3029
3308 3081
3306 3127
3299 3173
3299 3221
3300 3271
3295 3313
3295 3357
3287 3399
3291 3441
3289 3479
3286 3521
3281 3553
3276 3589
3272 3623
3270 3659
3267 3685
3267 3719
3263 3747
3257 3787
3255 3815
3255 3840
3256 3863
3252 3891
3244 3915
3249 3941
3245 3965
3247 3989
3240 4009
3240 4025
3237 4029
3230 4031
3235 4031
3235 4031
3229 4029
3234 4029
3234 4031
3223 4031
3232 4029
3233 4031
3228 4031
3228 4029
3244 4027
3232 4029
3235 4029
3229 4029
3227 4029
3232 4029
3219 4029
3227 4029
3227 4029
3222 4029
3225 4029
3228 4029
3221 4029
3221 4032
3224 4029
3212 4029
3215 4029
3216 4029
3219 4032
3214 4031
3211 4029
3211 4031
3208 4031
3201 4031
3216 4029
3204 4031
3211 4031
3204 4031
3200 4029
3198 4031
3197 4031
3190 4031
3193 4029
3188 4031
3189 4029
3179 4032
3184 4029
3186 4029
3178 4029
3179 4029
3171 4029
3168 4029
3157 4031
3160 4029
3155 4029
3158 4029
3146 4029
3146 4032
3144 4031
3132 4031
3131 4031
3125 4029
3120 4031
3115 4031
3116 4029
3109 4031
3103 4029
3099 4031
3094 4032
3092 4029
3079 4029
3079 4029
3078 4029
3069 4029
3066 4029
3064 4029
3063 4029
3054 4031
3049 4029
3047 4031
3038 4029
3039 4031
3025 4029
3031 4031
3024 4031
2986 4031
3019 4031
3011 4029
3001 4029
3000 4031
2987 4029
2998 4033
2985 4029
2980 4029
2968 4029
2963 4029
2956 4029
2961 4029
2948 4029
2933 4031
2932 4031
2932 4029
2923 4029
2915 4029
2910 4029
2905 4029
2904 4029
2892 4029
2883 4029
2874 4029
2870 4029
2866 4029
2857 4029
2856 4029
2848 4029
2843 4029
2831 4029
2826 4029
2828 4029
2818 4029
2813 4029
2811 4029
2809 4031
2811 4029
2792 4031
2802 4031
2799 4029
2791 4031
2791 4029
2795 4029
2794 4029
2791 4029
2790 4031
2785 4029
2782 4029
2783 4031
2785 4031
2791 4029
2783 4029
2791 4031
2782 4031
2787 4029
2783 4029
2790 4029
2789 4029
2793 4029
2787 4029
2786 4029
2786 4031
2791 4029
2786 4029
2789 4029
2786 4029
2790 4029
2788 4029
2783 4031
2784 4031
2784 4031
2760 4029
2792 4029
2785 4031
2791 4029
2791 4029
2787 4029
2800 4029
2792 4031
2771 4029
2797 4029
2796 4031
2795 4031
2800 4029
2799 4031
2802 4031
2802 4031
2805 4029
2807 4029
2809 4031
2809 4031
2815 4029
2815 4029
2813 4029
2808 4031
2822 4029
2824 4029
2820 4031
2818 4033
2825 4029
2825 4029
2832 4029
2835 4029
2836 4029
2842 4029
2838 4031
2840 4029
2842 4029
2844 4029
2841 4031
2845 4029
2843 4029
2844 4029
2850 4031
2846 4029
2847 4031
2848 4029
2847 4029
2847 4031
2845 4029
2845 4031
2848 4029
2845 4029
2840 4029
2849 4029
2854 4029
2846 4029
2843 4029
2838 4029
2840 4029
2837 4029
2838 4033
2836 4031
2836 4029
2832 4029
2823 4029
2828 4029
2826 4029
2829 4031
2819 4031
2825 4029
2815 4031
2815 4029
2812 4031
2813 4031
2809 4029
2808 4029
2808 4029
2798 4029
2799 4031
2797 4031
2797 4029
2791 4029
2787 4029
2789 4029
2779 4029
2781 4029
2775 4029
2765 4031
2768 4031
2762 4031
2753 4029
2761 4029
2756 4029
2752 4029
2744 4029
2751 4029
2742 4029
2739 4031
2733 4029
2731 4029
2723 4029
2727 4029
2728 4031
2716 4029
2713 4029
2708 4029
2712 4031
2704 4031
2704 4029
2700 4032
2696 4029
2691 4031
2688 4031
2687 4029
2687 4031
2681 4031
2682 4031
2674 4029
2674 4029
2669 4031
2667 4029
2670 4031
2662 4029
2658 4029
2657 4029
2655 4031
2644 4025
2648 4029
2636 4029
2644 4029
2644 4031
2637 4029
2632 4029
2628 4031
2629 4029
2632 4031
2627 4029
2626 4029
2625 4029
2622 4031
2615 4029
2617 4029
2608 4029
2612 4029
2611 4029
2610 4031
2603 4029
2601 4029
2599 4029
2605 4029
2601 4029
2592 4031
2592 4029
2595 4029
2582 4031
2586 4032
2594 4031
2579 4031
2583 4029
2580 4029
2577 4029
2582 4029
2577 4029
2576 4029
2569 4029
2567 4029
2581 4029
2566 4031
2569 4031
2571 4029
2558 4031
2560 4031
2561 4033
2557 4029
2558 4031
2554 4029
2547 4029
2549 4029
2548 4029
2551 4029
2541 4029
2543 4029
2540 4031
2539 4029
2536 4029
2533 4029
2536 4029
2529 4029
2529 4029
2535 4032
2533 4029
2522 4029
2521 4029
2530 4029
2520 4029
2523 4031
2514 4029
2512 4031
2508 4029
2512 4029
2514 4029
2507 4030
2506 4031
2501 4029
2501 4033
2499 4029
2500 4029
2496 4029
2505 4031
2497 4031
2496 4032
2486 4029
2490 4029
2487 4029
2495 4029
2489 4029
2484 4029
2486 4031
2487 4029
2483 4029
2487 4029
2487 4029
2481 4031
2482 4029
2482 4029
2484 4029
2480 4031
2477 4029
2482 4029
2488 4029
2481 4029
2488 4029
2485 4029
2482 4029
2467 4029
2488 4029
2478 4029
2490 4029
2488 4029
2498 4029
2489 4029
2489 4029
2491 4031
2485 4029
2492 4029
2490 4029
2482 4029
2493 4029
2490 4031
2494 4027
2492 4029
2497 4029
2495 4029
2495 4031
2499 4029
2499 4029
2496 4029
2494 4029
2498 4029
2495 4032
2495 4031
2494 4029
2488 4031
2498 4031
2493 4029
2490 4029
2491 4029
2489 4029
2491 4031
2488 4029
2475 4031
2487 4029
2485 4029
2487 4031
2491 4029
2487 4029
2486 4029
2480 4029
2480 4029
2479 4029
2480 4029
2475 4029
2479 4029
2485 4031
2480 4029
2483 4029
2477 4029
2478 4029
2480 4029
2472 4031
2471 4029
2475 4031
2476 4029
2468 4023
2472 4029
2469 4031
2475 4029
2475 4025
2478 4029
2469 4029
2475 4029
2468 4029
2468 4031
2476 4029
2473 4029
2469 4029
2468 4029
2470 4029
2471 4029
2468 4029
2459 4029
2469 4029
2521 4029
2468 4029
2468 4029
2466 4029
2451 4032
2466 4031
2467 4029
2468 4031
2469 4029
2461 4029
2469 4029
2459 4030
2475 4029
2466 4029
2471 4029
2467 4029
2471 4029
2472 4029
2473 4029
2474 4032
2468 4031
2468 4029
2468 4029
2476 4031
2469 4029
2468 4031
2469 4031
2468 4029
2472 4032
2472 4029
2471 4031
2467 4029
2454 4029
2471 4031
2474 4031
2477 4029
2474 4029
2474 4029
2488 4033
2480 4029
2472 4031
2473 4029
2474 4029
2469 4029
2478 4029
2489 4031
2476 4029
2480 4029
2484 4033
2480 4031
2477 4031
2482 4029
2489 4029
2484 4029
2489 4033
2489 4029
2546 4029
2495 4029
2502 4029
2498 4029
2498 4029
2517 4031
2501 4029
2505 4029
2505 4029
2515 4029
2513 4029
2515 4031
2516 4029
2508 4031
2534 4031
2523 4031
2487 4029
2532 4031
2532 4029
2532 4031
2545 4029
2541 4029
2532 4031
2544 4031
2548 4031
2548 4029
2547 4031
2556 4029
2552 4029
2555 4029
2562 4031
2561 4029
2563 4029
2568 4029
2572 4029
2572 4029
2564 4029
2576 4031
2578 4029
2579 4029
2583 4029
2587 4029
2583 4031
2589 4031
2587 4029
2591 4029
2596 4029
2600 4029
2612 4027
2611 4029
2612 4029
2601 4029
2598 4029
2604 4029
2612 4029
2610 4029
2615 4029
2613 4029
2608 4029
2618 4029
2620 4031
2623 4029
2618 4029
2614 4029
2624 4027
2625 3997
2625 3971
2630 3949
2623 3921
2632 3891
2636 3865
2631 3841
2631 3815
2638 3787
2640 3765
2626 3741
2631 3715
2636 3691
2632 3659
2636 3633
2636 3599
2631 3561
2635 3523
2631 3485
2633 3449
2628 3413
2629 3373
2631 3343
2625 3293
2624 3251
2623 3205
2622 3169
2624 3121
2623 3075
2621 3029
2617 2977
2615 2929
2616 2879
2611 2829
2612 2775
2601 2725
2614 2685
2613 2633
2612 2585
2610 2539
2606 2485
2607 2431
2607 2373
2601 2312
2608 2255
2594 2199
2602 2141
2598 2079
2600 2025
2593 1965
2600 1907
2590 1849
2604 1787
2592 1731
2597 1671
2593 1609
2592 1547
2585 1488
2596 1413
2591 1350
2597 1283
2590 1215
2592 1147
2589 1083
2585 1015
2577 945
2585 875
2582 805
2587 733
2581 658
2579 579
2583 512
2576 431
2587 349
2583 278
2585 197
2579 121
2582 44
2583 0
2576 0
2585 0
2584 0
2581 0
2579 0
2587 0
2581 0
2582 0
2579 0
2580 0
2585 0
2581 0
2585 0
2583 0
2584 0
2582 0
2585 0
2586 0
2583 0
2585 0
2586 0
2586 1
2590 0
2591 0
2587 0
2584 0
2587 1
2589 0
2587 0
2587 0
2585 0
2597 0
2586 0
2587 0
2577 0
2592 0
2592 1
2592 0
2591 0
2590 0
2592 0
2591 0
2598 3
2596 0
2596 0
2598 0
2594 0
2601 0
2601 0
2599 0
2610 0
2604 0
2607 0
2605 0
2609 0
2608 0
2615 0
2611 0
2613 0
2615 0
2615 0
2616 0
2623 0
2627 0
2624 0
2620 0
2616 0
2630 0
2630 1
2632 0
2625 0
2641 0
2640 0
2642 0
2641 0
2642 0
2647 0
2644 0
2656 0
2652 0
2662 0
2657 0
2659 0
2663 0
2669 0
2662 0
2667 0
2667 0
2675 0
2672 0
2678 0
2677 0
2664 1
2678 0
2681 0
2683 1
2687 0
2683 0
2694 0
2683 0
2691 2
2696 0
2694 1
2700 0
2693 0
2702 0
2695 0
2706 0
2707 0
2707 0
2708 0
2712 0
2711 0
2716 0
2713 0
2711 0
2716 1
2719 0
2722 0
2722 0
2721 0
2723 0
2730 0
2727 0
2725 0
2722 0
2726 0
2730 0
2731 0
2735 0
2733 1
2738 0
2733 0
2737 0
2739 0
2733 0
2706 0
2743 0
2738 0
2742 0
2743 1
2745 0
2743 0
2745 0
2746 0
2751 0
2748 0
2747 0
2751 1
2756 0
2749 0
2758 0
2758 0
2758 0
2759 0
2766 0
2768 0
2769 0
2768 0
2771 0
2774 0
2771 0
2777 0
2777 0
2773 1
2782 0
2786 0
2788 0
2787 0
2785 0
2792 0
2802 0
2789 0
2798 0
2802 0
2805 0
2802 0
2801 0
2814 0
2806 1
2814 1
2809 0
2819 0
2817 0
2818 0
2821 0
2832 0
2825 0
2812 0
2834 0
2835 0
2841 0
2838 0
2847 0
2841 0
2858 0
2847 0
2848 0
2854 0
2857 0
2855 0
2855 0
2859 0
2860 0
2865 0
2866 0
2861 0
2857 0
2871 0
2868 0
2868 0
2842 0
2880 1
2880 0
2881 0
2868 0
2888 0
2888 0
2877 0
2895 0
2889 0
2889 0
2897 0
2900 0
2908 0
2874 0
2905 0
2906 0
2905 0
2915 0
2913 0
2916 0
2919 0
2920 0
2921 0
2922 2
2927 0
2925 0
2933 0
2935 0
2935 0
2941 0
2934 0
2941 0
2949 0
2937 0
2947 0
2952 0
2952 0
2957 0
2957 0
2962 0
2958 0
2960 0
2964 0
2969 1
2970 0
2971 0
2973 0
2980 1
2978 0
2975 0
2984 0
2986 0
2989 0
2990 0
2991 0
2999 0
2998 0
2998 0
2993 0
3003 0
2999 0
3010 0
3011 0
3011 0
3019 0
3010 0
3018 0
3019 0
3025 0
3024 0
3030 0
3029 0
3032 0
3035 0
3037 0
3036 0
3040 0
3041 0
3045 0
3048 0
3047 0
3042 0
3043 0
3055 0
3054 0
3054 0
3062 0
3064 0
3061 0
3063 0
3066 0
3068 0
3069 0
3069 0
3071 0
3069 0
3080 0
3080 0
3082 0
3087 0
3096 0
3088 0
3085 0
3088 0
3093 0
3094 0
3095 0
3099 0
3103 0
3104 0
3097 0
3104 0
3100 0
3110 0
3111 0
3117 0
3113 0
3114 0
3146 0
3120 0
3115 0
3125 0
3126 0
3130 0
3129 0
3134 0
3129 0
3130 0
3137 0
3141 0
3140 0
3141 0
3144 0
3143 0
3147 0
3145 0
3151 0
3157 0
3160 0
3158 0
3158 0
3158 0
3165 1
3172 0
3168 0
3171 0
3168 0
3170 0
3178 0
3173 0
3184 0
3178 0
3180 0
3170 0
3188 0
3188 0
3191 0
3193 0
3197 0
3195 0
3205 0
3203 0
3200 0
3200 0
3171 0
3202 0
3209 0
3209 0
3205 0
3209 0
3210 0
3210 0
3219 0
3216 0
3216 0
3217 0
3227 0
3218 0
3224 0
3215 0
3221 0
3221 0
3227 0
3226 0
3228 0
3224 0
3230 0
3227 0
3235 0
3230 0
3236 0
3230 0
3230 0
3232 0
3233 0
3230 0
3236 0
3238 0
3240 0
3237 0
3243 0
3240 0
3241 0
3240 0
3243 0
3244 0
3243 0
3243 0
3248 0
3248 0
3249 0
3250 0
3248 0
3251 0
3256 0
3253 0
3253 0
3257 0
3261 0
3255 0
3262 0
3262 0
3263 0
3263 0
3264 0
3268 0
3263 0
3265 0
3267 0
3273 0
3270 0
3272 0
3268 0
3300 3
3275 0
3274 0
3274 0
3274 0
3280 0
3277 0
3283 0
3273 0
3275 0
3280 0
3279 0
3283 0
3283 0
3282 0
3281 0
3285 0
3287 0
3286 0
3284 0
3291 0
3289 0
3292 0
3288 0
3292 0
3291 0
3296 0
3289 0
3294 0
3292 0
3295 0
3291 0
3291 0
3297 0
3293 0
3293 0
3295 0
3300 0
3299 0
3301 0
3299 0
3301 0
3307 0
3303 0
3305 0
3305 0
3302 0
3301 0
3307 0
3306 0
3314 0
3311 0
3304 0
3315 0
3307 0
3307 0
3295 0
3308 0
3307 0
3313 0
3312 0
3314 0
3309 0
3315 0
3315 0
3315 0
3317 0
3318 0
3313 0
3318 0
3319 0
3322 0
3323 0
3323 0
3318 0
3320 0
3323 0
3323 0
3327 0
3327 0
3291 0
3327 0
3329 0
3325 0
3329 0
3330 0
3330 0
3327 0
3335 0
3330 0
3331 0
3331 0
3332 0
3334 0
3331 0
3332 1
3334 0
3335 0
3335 0
3333 0
3337 0
3338 0
3336 0
3344 0
3339 0
3344 0
3346 0
3340 0
3346 0
3337 0
3347 0
3340 0
3343 0
3344 0
3341 0
3347 0
3343 0
3345 0
3345 0
3348 0
3349 0
3342 0
3348 0
3352 0
3349 0
3353 0
3346 0
3354 0
3354 0
3355 0
3368 0
3356 0
3357 0
3357 0
3315 0
3356 0
3360 0
3361 0
3355 0
3364 0
3363 0
3359 0
3357 0
3364 0
3364 0
3359 0
3366 0
3363 0
3362 0
3362 0
3366 0
3366 0
3365 0
3370 0
3373 0
3363 0
3369 0
3371 0
3376 0
3371 0
3372 0
3376 0
3376 0
3373 0
3377 0
3375 0
3373 0
3375 0
3376 0
3378 0
3376 0
3376 0
3380 0
3376 0
3377 0
3379 0
3383 0
3381 0
3384 0
3383 0
3383 0
3384 0
3391 0
3386 0
3385 0
3388 0
3390 0
3393 0
3386 0
3380 0
3396 0
3392 0
3396 0
3395 0
3393 0
3395 0
3399 1
3410 0
3397 0
3397 0
3398 0
3401 0
3400 0
3408 0
3397 0
3405 0
3409 0
3400 0
3403 0
3403 0
3403 0
3408 0
3409 0
3408 0
3410 0
3408 0
3413 0
3411 0
3411 0
3413 0
3410 0
3417 0
3420 0
3411 0
3416 0
3417 0
3417 0
3389 0
3422 0
3421 0
3418 0
3419 0
3423 0
3420 0
3417 0
3421 0
3422 0
3419 2
3422 2
3424 0
3419 0
3423 0
3425 0
3421 0
3425 0
3425 2
3441 0
3426 0
3433 0
3427 0
3426 0
3426 0
3425 0
3437 0
3416 0
3427 0
3432 0
3423 0
3434 0
3434 0
3430 0
3427 0
3430 0
3424 0
3426 0
3438 0
3432 0
3435 0
3435 0
3436 0
3433 0
3432 0
3430 0
3433 0
3437 0
3437 0
3439 0
3440 0
3440 0
3441 0
3441 0
3435 0
3438 0
3445 0
3437 0
3447 0
3439 0
3446 0
3439 0
3445 0
3445 0
3446 0
3443 0
3440 0
3448 0
3448 0
3448 0
3451 0
3447 0
3445 0
3445 0
3448 0
3448 0
3455 0
3448 0
3453 2
3447 0
3447 0
3447 0
3447 0
3446 0
3443 0
3446 0
3445 0
3448 0
3447 0
3447 0
3448 0
3446 0
3445 0
3447 0
3448 0
3443 0
3449 0
3447 0
3447 0
3449 0
3451 0
3448 0
3444 0
3448 0
3441 0
3444 0
3447 0
3437 0
3438 0
3443 0
3442 0
3444 0
3438 0
3437 0
3437 0
3428 0
3435 0
3435 0
3437 0
3428 0
3428 0
3428 0
3426 0
3423 1
3423 0
3419 0
3415 0
3415 0
3408 0
3408 0
3402 0
3403 0
3392 0
3385 0
3387 0
3378 0
3375 0
3369 0
3365 0
3362 0
3353 0
3329 0
3339 0
3334 0
3326 0
3319 0
3309 0
3309 0
3295 0
3285 1
3277 0
3266 0
3263 0
3249 0
3240 0
3235 0
3220 0
3211 1
3208 0
3191 0
3186 0
3177 1
3176 0
3174 0
3152 0
3149 0
3144 0
3128 0
3125 1
3124 1
3117 0
3111 0
3114 0
3107 0
3111 0
3106 0
3100 0
3096 0
3096 1
3091 0
3095 0
3096 0
3088 0
3100 0
3089 0
3097 0
3099 0
3101 0
3103 1
3104 0
3104 0
3107 0
3111 0
3108 0
3111 0
3107 0
3115 47
3114 100
3115 155
3115 211
3119 264
3117 317
3118 369
3122 424
3115 469
3114 519
3119 572
3121 624
3113 681
3109 734
3116 786
3115 835
3104 885
3105 935
3096 984
3099 1043
3085 1099
3088 1147
3086 1197
3089 1249
3070 1303
3078 1353
3066 1409
3062 1459
3049 1505
3046 1555
3047 1597
3030 1643
3027 1683
3026 1727
3022 1761
3000 1797
3000 1835
2992 1867
2985 1899
2977 1933
2971 1962
2963 1995
2951 2031
2947 2064
2939 2099
2932 2131
2920 2161
2922 2199
2904 2233
2898 2278
2896 2313
2889 2351
2875 2385
2868 2426
2864 2467
2856 2505
2848 2551
2840 2592
2836 2625
2829 2671
2821 2703
2815 2741
2811 2781
2802 2823
2800 2869
2759 2901
2784 2943
2780 2977
2763 3007
2764 3043
2755 3077
2754 3105
2750 3139
2750 3175
2739 3209
2739 3239
2732 3267
2730 3299
2727 3328
2727 3357
2666 3391
2713 3415
2712 3443
2715 3465
2709 3487
2704 3511
2699 3531
2699 3555
2706 3571
2693 3591
2692 3617
2685 3637
2684 3655
2683 3677
2681 3697
2677 3715
2674 3723
2676 3741
2670 3753
2664 3779
2663 3797
2661 3817
2662 3840
2646 3857
2648 3887
2649 3905
2645 3929
2645 3959
2638 3981
2630 4003
2630 4019
2628 4029
2622 4029
2623 4029
2615 4029
2611 4029
2605 4029
2605 4029
2599 4031
2596 4029
2595 4029
2586 4029
2586 4031
2587 4029
2577 4031
2582 4033
2576 4031
2571 4029
2578 4029
2563 4031
2570 4031
2574 4031
2562 4029
2561 4029
2561 4029
2563 4031
2565 4029
2561 4031
2564 4029
2548 4031
2553 4029
2556 4029
2554 4029
2557 4029
2553 4029
2551 4031
2551 4029
2552 4029
2551 4029
2560 4029
2546 4029
2555 4029
2544 4029
2555 4029
2552 4031
2554 4031
2552 4029
2549 4029
2553 4031
2553 4031
2549 4029
2549 4029
2551 4029
2549 4029
2546 4029
2548 4029
2544 4029
2550 4029
2545 4031
2545 4029
2549 4031
2546 4029
2551 4031
2549 4029
2546 4031
2546 4031
2546 4029
2541 4029
2544 4029
2544 4029
2540 4029
2539 4029
2538 4029
2538 4029
2537 4029
2533 4029
2536 4029
2533 4029
2529 4029
2532 4029
2531 4029
2527 4029
2521 4031
2526 4029
2527 4029
2517 4029
2518 4029
2521 4029
2522 4029
2510 4029
2513 4029
2514 4029
2508 4032
2499 4029
2512 4032
2510 4031
2506 4029
2505 4029
2512 4029
2503 4031
2500 4031
2502 4029
2492 4027
2505 4029
2498 4029
2505 4032
2501 4029
2501 4029
2492 4031
2504 4029
2501 4029
2497 4031
2505 4029
2502 4029
2495 4031
2498 4031
2500 4029
2497 4029
2500 4029
2498 4031
2496 4029
2500 4031
2498 4029
2498 4031
2497 4029
2498 4029
2495 4031
2492 4032
2498 4031
2488 4029
2504 4029
2499 4029
2499 4029
2499 4029
2499 4031
2501 4029
2500 4031
2501 4029
