2842 23
2852 24
2857 18
2856 21
2859 23
2855 20
2866 19
2864 22
2865 23
2864 19
2868 20
2873 20
2873 18
2874 22
2874 21
2879 22
2879 19
2881 18
2884 21
2885 22
2890 22
2884 23
2892 21
2886 22
2891 18
2894 21
2897 21
2895 22
2903 22
2898 23
2904 23
2908 23
2909 22
2907 22
2913 22
2912 22
2916 22
2917 22
2919 22
2919 23
2921 19
2923 19
2925 21
2925 18
2928 21
2939 21
2931 24
2930 22
2931 18
2931 18
2936 21
2933 21
2937 18
2932 19
2939 20
2940 19
2939 17
2935 18
2940 22
2948 22
2947 22
2940 19
2942 19
2946 22
2947 22
2949 19
2954 22
2947 19
2955 21
2952 22
2953 21
2955 21
2953 21
2956 23
2957 21
2958 20
2959 20
2966 18
2962 19
2965 21
2967 19
2956 19
2967 20
2965 18
2967 23
2971 20
2965 21
2973 18
2993 18
2971 21
2978 19
2975 20
2979 19
2976 20
2979 22
2984 22
2981 21
2979 20
2984 18
2987 19
2986 21
2990 21
2985 23
2987 23
2988 23
2982 23
2991 20
2990 23
2991 19
2993 20
2992 21
2997 19
2993 21
2992 21
2999 24
2994 23
2993 20
2996 20
2995 23
3003 28
2997 23
2997 23
3004 22
2998 23
3000 23
3006 21
2997 22
3003 24
3001 24
3000 21
3003 20
3003 23
3003 19
3007 20
3007 23
3007 24
3014 23
3014 25
3008 27
3012 23
3012 24
3014 21
3012 26
3011 26
3017 21
3016 20
3018 23
3018 22
3018 19
3021 24
3024 21
3019 25
3021 23
3022 24
3024 20
3023 23
3027 27
3030 24
3031 23
3023 23
3032 22
3033 24
3033 21
3040 21
3033 25
3039 27
3041 24
3041 24
3043 25
3039 21
3038 21
3043 25
3044 25
3051 20
3043 22
3045 22
3037 20
3050 22
3049 24
3058 24
3051 24
3052 22
3057 23
3058 23
3060 24
3058 24
3057 23
3048 22
3060 21
3063 23
3065 21
3061 23
3064 21
3057 23
3059 20
3063 24
3059 21
3057 22
3064 22
3060 23
3066 23
3063 20
3065 24
3070 23
3067 23
3067 21
3102 24
3068 21
3067 23
3074 24
3068 21
3071 22
3071 19
3071 19
3073 20
3074 23
3073 20
3075 23
3078 23
3079 22
3082 21
3082 21
3081 22
3081 26
3079 21
3088 24
3086 21
3087 22
3088 24
3085 24
3091 22
3089 24
3092 22
3092 24
3096 23
3092 22
3095 23
3095 22
3096 23
3107 22
3102 22
3100 24
3102 17
3107 21
3105 23
3108 26
3112 23
3111 23
3107 25
3117 24
3111 23
3111 27
3115 28
3120 24
3116 23
3119 24
3128 24
3123 23
3123 21
3124 23
3127 24
3123 26
3126 24
3130 24
3122 22
3140 23
3131 23
3134 28
3135 23
3136 29
3128 27
3136 26
3139 23
3136 23
3141 24
3143 24
3145 27
3145 24
3141 26
3148 27
3146 26
3143 28
3145 29
3150 27
3153 28
3156 26
3151 27
3158 23
3157 23
3158 23
3160 25
3160 28
3159 25
3164 22
3168 27
3167 25
3163 26
3170 28
3165 23
3167 28
3170 29
3171 27
3177 23
3175 23
3180 25
3174 24
3174 26
3179 28
3173 24
3184 23
3181 26
3181 28
3190 26
3180 27
3181 28
3185 27
3184 26
3186 26
3184 26
3191 26
3189 27
3189 25
3184 27
3183 25
3190 27
3192 25
3197 27
3193 26
3195 28
3192 29
3194 26
3197 23
3195 27
3200 27
3188 27
3196 27
3201 24
3200 29
3207 24
3201 28
3206 27
3209 26
3211 27
3208 28
3216 26
3205 26
3202 30
3211 24
3209 24
3216 24
3216 25
3219 29
3222 26
3219 28
3220 24
3222 28
3229 26
3227 23
3228 27
3229 24
3224 25
3235 26
3235 27
3233 28
3235 25
3237 23
3235 26
3219 28
3236 29
3245 24
3235 24
3243 27
3238 25
3242 26
3240 26
3239 27
3242 28
3238 25
3237 28
3240 26
3234 28
3242 25
3239 25
3240 27
3240 25
3239 23
3237 26
3239 29
3241 25
3234 27
3235 26
3238 29
3236 28
3235 25
3234 27
3236 24
3237 23
3238 30
3238 27
3229 27
3232 23
3228 25
3236 28
3229 30
3225 27
3224 29
3221 29
3218 27
3217 27
3216 27
3216 25
3221 26
3216 28
3208 29
3204 29
3203 27
3212 29
3203 84
3195 127
3193 178
3189 222
3191 275
3179 316
3169 359
3165 406
3165 447
3155 488
3147 535
3138 567
3131 603
3122 643
3115 683
3104 719
3096 765
3089 798
3088 839
3063 871
3049 909
3042 941
3032 983
3019 1013
3006 1051
2993 1084
2981 1117
2970 1152
2954 1183
2944 1221
2928 1247
2915 1276
2904 1309
2892 1340
2874 1373
2862 1399
2852 1429
2833 1463
2821 1491
2811 1525
2796 1555
2789 1587
2783 1616
2766 1645
2756 1674
2747 1703
2738 1727
2726 1758
2716 1785
2711 1813
2704 1843
2698 1873
2693 1899
2684 1921
2684 1949
2672 1977
2668 2003
2663 2033
2654 2056
2649 2087
2645 2119
2633 2153
2632 2185
2624 2217
2619 2251
2617 2287
2609 2320
2608 2347
2608 2379
2590 2407
2594 2438
2590 2467
2587 2491
2577 2521
2576 2547
2566 2577
2554 2605
2560 2631
2555 2656
2550 2681
2544 2705
2539 2731
2538 2755
2533 2783
2526 2811
2519 2833
2512 2857
2511 2879
2514 2903
2508 2925
2498 2941
2490 2963
2487 2983
2474 3001
2475 3021
2474 3041
2465 3053
2463 3077
2455 3101
2456 3121
2446 3147
2447 3167
2442 3193
2430 3213
2431 3241
2427 3255
2434 3279
2419 3297
2406 3315
2412 3337
2406 3361
2403 3379
2399 3399
2401 3417
2389 3443
2386 3459
2389 3487
2378 3507
2377 3523
2366 3545
2367 3561
2366 3589
2368 3605
2354 3625
2358 3645
2346 3659
2339 3679
2338 3701
2336 3713
2325 3729
2321 3745
2313 3769
2313 3787
2306 3801
2297 3817
2293 3829
2289 3840
2282 3849
2278 3857
2263 3861
2257 3871
2253 3879
2247 3891
2250 3901
2235 3913
2231 3921
2221 3937
2220 3945
2209 3959
2195 3973
2196 3979
2192 3987
2187 3997
2179 4007
2179 4017
2176 4025
2172 4029
2167 4031
2161 4029
2161 4029
2157 4029
2146 4031
2150 4029
2146 4029
2140 4029
2140 4031
2133 4029
2124 4031
2128 4031
2119 4029
2127 4029
2129 4029
2116 4031
2121 4031
2126 4029
2117 4029
2116 4029
2116 4031
2122 4032
2119 4031
2122 4031
2119 4029
2131 4029
2134 4031
2128 4029
2135 4029
2133 4031
2131 4031
2128 4029
2135 4029
2131 4031
2139 4029
2145 4031
2150 4029
2145 4031
2148 4029
2153 4029
2150 4032
2162 4031
2152 4029
2157 4031
2153 4029
2160 4032
2167 4031
2160 4029
2160 4029
2156 4031
2156 4029
2154 4029
2149 4031
2160 4029
2155 4029
2151 4029
2154 4032
2148 4029
2145 4029
2143 4029
2148 4029
2144 4029
2143 4031
2143 4029
2145 4031
2145 4029
2144 4029
2144 4029
2136 4029
2138 4029
2139 4029
2141 4029
2134 4029
2134 4029
2143 4029
2138 4029
2139 4031
2132 4029
2143 4031
2130 4031
2137 4029
2143 4029
2138 4029
2138 4029
2138 4029
2143 4029
2128 4029
2136 4029
2145 4031
2141 4029
2137 4029
2143 4029
2144 4029
2147 4029
2139 4031
2137 4031
2140 4032
2143 4031
2133 4029
2136 4029
2129 4031
2138 4032
2134 4031
2133 4029
2134 4031
2132 4029
2133 4029
2141 4031
2130 4031
2129 4031
2129 4029
2120 4031
2123 4029
2129 4031
2131 4029
2125 4031
2125 4031
2131 4031
2125 4031
2120 4029
2122 4029
2131 4031
2121 4031
2128 4029
2128 4029
2130 4029
2120 4029
2125 4029
2126 4029
2122 4031
2132 4032
2119 4029
2126 4029
2116 4031
2125 4029
2125 4031
2125 4029
2122 4029
2124 4032
2119 4032
2125 4029
2117 4031
2122 4031
2124 4029
2117 4029
2119 4031
2114 4032
2105 4029
2110 4031
2110 4029
2109 4031
2108 4031
2102 4031
2105 4029
2101 4031
2096 4031
2096 4032
2096 4029
2086 4031
2088 4029
2092 4029
2088 4029
2083 4031
2087 4031
2077 4029
2084 4031
2088 4029
2088 4029
2087 4029
2087 4029
2088 4029
2085 4031
2092 4029
2094 4029
2085 4029
2094 4029
2100 4023
2096 4031
2079 4031
2099 4029
2094 4029
2093 4029
2108 4031
2102 4032
2112 4029
2102 4031
2109 4029
2104 4032
2115 4029
2114 4033
2119 4029
2113 4029
2119 4029
2132 4029
2128 4029
2129 4029
2129 4031
2136 4032
2128 4031
2138 4029
2139 4029
2143 4029
2145 4029
2148 4031
2156 4029
2151 4031
2145 4029
2155 4029
2159 4031
2156 4029
2153 4029
2167 4031
2160 4029
2167 4029
2169 4031
2165 4035
2171 4029
2166 4029
2171 4031
2173 4029
2178 4029
2185 4029
2179 4029
2180 4029
2172 4029
2187 4029
2186 4029
2194 4031
2194 4031
2193 4031
2198 4029
2207 4029
2203 4031
2213 4033
2206 4031
2206 4029
2203 4032
2211 4031
2218 4029
2219 4029
2226 4029
2220 4031
2227 4031
2227 4031
2227 4029
2234 4029
2230 4029
2241 4031
2237 4031
2238 4029
2248 4029
2239 4029
2256 4029
2250 4031
2245 4035
2253 4031
2249 4030
2252 4031
2258 4029
2258 4032
2265 4031
2262 4029
2266 4031
2270 4029
2270 4029
2276 4029
2267 4029
2276 4029
2274 4031
2283 4030
2279 4031
2273 4029
2281 4029
2285 4029
2282 4029
2279 4029
2286 4002
2285 3975
2278 3941
2288 3911
2288 3877
2286 3840
2291 3803
2292 3761
2293 3723
2303 3689
2308 3639
2301 3597
2298 3549
2299 3499
2299 3443
2296 3385
2314 3329
2297 3275
2297 3213
2295 3153
2340 3083
2297 3025
2300 2954
2295 2891
2297 2823
2307 2761
2298 2691
2299 2624
2304 2555
2295 2481
2305 2405
2301 2331
2298 2253
2302 2183
2306 2109
2309 2037
2309 1959
2309 1887
2297 1809
2299 1728
2305 1647
2311 1567
2307 1484
2310 1397
2307 1315
2312 1227
2306 1142
2312 1058
2314 965
2315 884
2320 800
2313 719
2316 627
2314 543
2317 459
2322 369
2315 283
2318 194
2321 108
2323 25
2329 21
2318 19
2323 22
2320 20
2326 20
2324 23
2321 23
2321 23
2320 21
2323 18
2324 19
2320 19
2326 19
2330 18
2326 19
2319 22
2323 19
2323 22
2327 21
2320 19
2324 21
2322 20
2316 21
2321 20
2323 20
2326 19
2323 18
2323 22
2324 21
2325 19
2324 21
2322 19
2321 21
2329 22
2324 21
2326 20
2326 18
2332 18
2327 22
2329 21
2334 21
2329 23
2323 19
2330 22
2327 20
2329 19
2337 23
2334 23
2331 20
2314 20
2335 18
2337 21
2338 22
2340 21
2341 19
2337 24
2338 20
2336 19
2339 21
2339 20
2337 21
2343 22
2381 18
2347 23
2350 22
2347 21
2344 23
2349 22
2352 19
2353 21
2353 23
2356 22
2355 22
2352 19
2363 23
2360 19
2361 23
2359 19
2360 17
2366 19
2364 22
2366 21
2366 22
2367 21
2368 22
2369 21
2368 21
2366 22
2384 20
2374 21
2376 19
2375 20
2381 22
2381 21
2381 20
2385 21
2379 19
2385 23
2392 22
2387 22
2389 23
2390 23
2389 19
2395 20
2394 19
2400 20
2392 20
2398 19
2399 19
2403 21
2405 23
2397 19
2405 21
2409 19
2417 27
2411 21
2413 23
2416 22
2420 21
2422 22
2426 21
2420 22
2427 23
2428 21
2427 23
2426 22
2452 21
2426 24
2414 20
2440 20
2440 19
2441 22
2444 18
2446 22
2419 18
2453 23
2457 21
2460 21
2460 21
2462 21
2464 23
2464 20
2470 19
2472 21
2480 15
2473 18
2477 18
2476 21
2478 22
2489 19
2485 17
2497 21
2486 19
2498 20
2505 23
2503 21
2500 21
2503 21
2512 19
2506 22
2512 21
2515 21
2520 21
2526 21
2522 21
2527 19
2532 19
2528 20
2533 20
2536 22
2539 22
2538 21
2550 18
2546 21
2548 21
2550 18
2555 18
2560 23
2562 20
2567 21
2571 21
2583 24
2582 19
2578 21
2581 21
2583 21
2591 20
2591 18
2597 18
2600 18
2605 18
2608 19
2610 18
2620 21
2622 18
2617 22
2625 20
2624 18
2633 21
2635 23
2643 19
2640 20
2650 22
2690 19
2656 20
2657 21
2666 19
2663 22
2667 20
2665 19
2680 21
2675 19
2692 20
2687 20
2689 21
2689 20
2695 22
2702 20
2700 18
2699 19
2706 19
2710 21
2714 21
2719 19
2723 21
2719 19
2726 22
2732 19
2733 15
2735 20
2739 22
2742 22
2746 18
2749 22
2750 19
2747 20
2755 17
2758 19
2759 18
2773 17
2768 22
2770 23
2784 21
2773 18
2779 17
2786 21
2788 19
2783 22
2793 22
2799 21
2804 21
2800 21
2811 20
2813 18
2810 17
2815 17
2821 20
2821 21
2825 22
2829 19
2835 17
2835 18
2842 18
2844 20
2848 19
2851 18
2849 17
2859 17
2853 18
2865 20
2859 16
2871 19
2875 22
2880 22
2879 21
2883 17
2889 20
2891 18
2894 19
2897 20
2908 18
2899 19
2907 21
2904 17
2912 20
2915 22
2918 17
2918 19
2929 20
2929 20
2927 20
2930 17
2929 19
2935 17
2934 20
2936 20
2940 17
2942 19
2942 19
2949 19
2946 19
2947 19
2952 17
2952 17
2948 19
2949 18
2954 19
2956 18
2960 18
2965 18
2964 18
2965 21
2967 15
2972 21
2974 16
2976 18
2977 19
2978 20
2985 19
2979 19
2985 18
2980 17
2992 16
2993 19
2988 22
2997 21
3003 19
3003 19
3003 20
3009 16
3007 16
3014 19
3015 21
3015 20
3016 21
3019 19
3026 22
3022 21
3039 21
3031 20
3032 22
3026 21
3041 19
3041 21
3039 18
3035 20
3042 18
3046 23
3047 21
3051 18
3048 20
3057 21
3057 22
3052 20
3057 18
3062 19
3058 18
3061 20
3066 19
3063 19
3064 20
3071 19
3061 20
3069 18
3068 22
3064 18
3076 19
3075 20
3081 19
3077 19
3078 22
3083 22
3085 21
3084 21
3088 21
3084 24
3089 18
3089 21
3101 19
3089 21
3101 19
3091 21
3092 18
3093 17
3096 20
3098 15
3100 17
3097 21
3076 18
3097 19
3102 21
3101 21
3101 17
3101 18
3097 17
3103 18
3115 19
3103 23
3108 19
3112 19
3118 19
3112 21
3109 21
3114 20
3112 18
3105 21
3113 20
3115 19
3114 19
3109 22
3111 17
3111 18
3091 20
3110 19
3119 20
3115 19
3112 18
3114 20
3116 23
3113 18
3116 23
3116 20
3114 17
3120 21
3115 21
3108 25
3114 22
3113 23
3114 19
3114 22
3115 23
3112 22
3115 23
3116 23
3114 21
3100 25
3108 20
3118 21
3107 19
3113 20
3107 23
3116 21
3107 22
3103 18
3108 22
3106 21
3100 19
3100 23
3105 23
3100 23
3100 17
3091 22
3085 19
3095 18
3087 22
3089 22
3091 19
3088 19
3087 20
3083 21
3063 22
3083 23
3076 18
3077 22
3076 19
3071 18
3070 23
3064 20
3067 18
3064 18
3060 22
3062 21
3053 21
3051 22
3054 22
3051 22
3050 24
3042 19
3031 23
3045 19
3035 23
3030 17
3030 19
3028 23
3023 24
3021 19
3026 20
3015 22
3027 22
3007 19
3007 20
3004 20
3000 23
2999 21
2990 21
2987 18
2986 20
2981 21
2979 20
2975 20
2967 21
2967 20
2963 23
2953 21
2949 19
2944 23
2943 23
2937 21
2925 18
2923 22
2922 19
2915 23
2914 18
2903 21
2900 24
2886 22
2908 23
2883 24
2885 22
2867 21
2859 67
2859 115
2850 159
2841 210
2830 260
2827 311
2807 361
2812 412
2811 461
2794 510
2793 561
2799 609
2789 661
2787 702
2778 756
2781 807
2772 857
2765 908
2770 957
2766 1011
2759 1067
2760 1123
2760 1175
2758 1229
2753 1275
2758 1327
2752 1382
2752 1433
2751 1481
2745 1541
2741 1595
2755 1651
2751 1705
2745 1759
2742 1805
2737 1855
2744 1911
2739 1957
2739 2001
2737 2049
2736 2097
2727 2135
2726 2185
2724 2225
2718 2269
2708 2311
2710 2362
2706 2403
2693 2451
2687 2499
2693 2539
2685 2583
2678 2625
2672 2673
2672 2709
2664 2756
2655 2787
2646 2827
2646 2867
2640 2901
2616 2941
2629 2974
2619 3007
2610 3039
2609 3069
2605 3103
2595 3139
2595 3167
2588 3201
2578 3227
2582 3261
2569 3293
2567 3313
2560 3345
2561 3377
2551 3399
2544 3431
2544 3455
2546 3489
2538 3521
2531 3546
2525 3575
2513 3589
2514 3611
2509 3629
2500 3655
2500 3671
2498 3687
2492 3703
2489 3715
2481 3725
2473 3739
2480 3747
2470 3751
2468 3757
2436 3753
2457 3739
2444 3763
2453 3840
2446 3781
2437 3831
2435 3797
2426 3825
2426 3785
2411 3847
2416 3845
2400 3837
2404 3851
2396 3859
2395 3879
2386 3879
2381 3899
2375 3895
2371 3923
2371 3915
2359 3941
2362 3937
2357 3947
2354 3949
2356 3963
2350 3971
2345 3977
2341 3987
2346 3991
2333 4001
2332 4003
2341 4007
2335 4009
2331 4013
2327 4013
2328 4019
2325 4019
2329 4019
2325 4021
2337 4019
2317 4019
2313 4019
2316 4023
2321 4029
2322 4021
2308 4017
2314 4017
2316 4013
2308 4017
2305 4017
2309 4015
2302 4019
2305 4023
2297 4027
2299 4027
2296 4029
2293 4031
2296 4029
2289 4031
2294 4029
2293 4029
2281 4029
2282 4029
2285 4029
2281 4029
2278 4031
2280 4029
2274 4031
2271 4030
2268 4029
2267 4025
2267 4031
2259 4033
2258 4029
2244 4029
2257 4029
2244 4032
2247 4027
2240 4029
2239 4031
2233 4031
2226 4029
2230 4029
2224 4029
2218 4029
2214 4029
2224 4033
2212 4029
2204 4029
2206 4029
2209 4029
2203 4031
2196 4029
2197 4029
2194 4031
2193 4027
2189 4029
2200 4025
2188 4016
2182 4011
2183 4005
2182 4001
2183 3999
2176 3995
2168 3993
2168 3989
2173 3985
2173 3987
2176 3989
2170 3991
2159 3988
2162 3993
2166 3995
2163 3991
2167 3997
2155 3991
2160 3991
2164 3991
2163 3995
2158 3995
2154 3995
2154 4000
2146 4003
2147 4007
2157 4011
2149 4015
2145 4013
2143 4013
2147 4019
2144 4017
2140 4019
2149 4025
2143 4029
2143 4025
2135 4027
2147 4029
2142 4029
2135 4029
2144 4029
2143 4032
2140 4029
2141 4031
2141 4029
2144 4029
2131 4031
2140 4029
2146 4032
2143 4029
2142 4029
2145 4027
2152 4031
2143 4029
2145 4029
2148 4031
2153 4029
2162 4031
2152 4029
2154 4029
2148 4029
2156 4029
2162 4029
2160 4029
2161 4032
2150 4029
2165 4029
2168 4031
2161 4029
2157 4029
2156 4029
2157 4031
2163 4029
2160 4031
2165 4031
2161 4029
2167 4029
2156 4031
2167 4029
2170 4029
2158 4029
2172 4029
2166 4029
2165 4029
2165 4031
2169 4032
2169 4029
2166 4027
2167 4029
2166 4029
2166 4029
2169 4029
2162 4027
2163 4029
2171 4029
2166 4029
2163 4031
2172 4032
2165 4031
2171 4031
2161 4032
2165 4029
2169 4031
2165 4029
2167 4029
2162 4031
2168 4029
2180 4029
2171 4029
2171 4032
2176 4031
2172 4031
2175 4032
2176 4032
2177 4029
2178 4029
2173 4031
2176 4029
2179 4029
2177 4029
2178 4031
2184 4027
2178 4031
2182 4032
2176 4033
2190 4031
2187 4031
2190 4029
2188 4029
2192 4029
2192 4029
2193 4029
2194 4031
2201 4031
2201 4029
2198 4029
2200 4029
2199 4031
2201 4031
2199 4029
2202 4029
2203 4029
2194 4031
2210 4029
2211 4031
2213 4029
2214 4029
2217 4029
2214 4029
2221 4031
2218 4029
2218 4029
2219 4029
2222 4029
2219 4029
2222 4029
2224 4029
2219 4029
2224 4029
2231 4029
2234 4029
2230 4031
2229 4029
2240 4029
2228 4029
2242 4029
2233 4029
2240 4029
2239 4029
2241 3995
2239 3979
2238 3961
2240 3943
2241 3921
2249 3905
2246 3885
2249 3859
2246 3833
2257 3805
2241 3779
2260 3745
2245 3713
2252 3669
2251 3633
2254 3589
2257 3547
2258 3509
2266 3459
2259 3413
2260 3373
2260 3333
2267 3289
2261 3245
2261 3203
2258 3159
2266 3109
2266 3061
2265 3017
2275 2967
2266 2916
2265 2867
2276 2809
2275 2757
2274 2697
2269 2645
2274 2585
2274 2523
2261 2465
2275 2403
2279 2339
2285 2271
2277 2209
2233 2145
2278 2073
2283 2007
2287 1941
2246 1869
2283 1797
2294 1721
2293 1652
2295 1571
2300 1493
2295 1417
2298 1335
2297 1257
2303 1175
2300 1091
2304 1003
2307 925
2305 853
2309 775
2306 707
2304 638
2308 563
2320 497
2319 433
2315 372
2320 314
2274 253
2307 197
2320 146
2324 93
2317 49
2321 17
2325 19
2325 19
2327 16
2326 20
2325 18
2315 16
2327 17
2326 20
2332 16
2329 17
2331 18
2333 18
2337 15
2330 18
2336 16
2334 17
2332 16
2337 20
2339 16
2347 16
2345 15
2349 16
2345 19
2345 18
2347 19
2348 15
2348 19
2349 17
2337 17
2351 19
2349 17
2345 17
2349 19
2349 17
2354 17
2354 20
2351 20
2349 18
2356 20
2353 15
2354 19
2356 19
2357 17
2361 20
2358 20
2360 19
2363 15
2357 16
2372 16
2362 19
2362 16
2363 16
2365 18
2368 19
2365 19
2362 18
2370 16
2368 18
2365 17
2376 16
2375 19
2369 15
2371 17
2373 18
2376 19
2374 19
2373 18
2378 19
2377 16
2375 18
2381 19
2340 19
2384 22
2382 20
2380 20
2380 18
2384 18
2377 19
2382 20
2373 15
2381 19
2377 17
2387 18
2383 16
2387 18
2382 16
2389 18
2387 21
2391 21
2389 20
2387 19
2385 16
2387 16
2387 17
2392 17
2392 18
2391 19
2404 22
2388 18
2392 20
2387 17
2379 19
2387 20
2386 19
2380 16
2384 20
2388 18
2384 19
2384 18
2388 19
2386 18
2380 19
2384 18
2391 18
2390 17
2387 18
2392 19
2388 18
2391 19
2395 16
2393 20
2395 16
2389 19
2391 16
2389 18
2397 18
2395 17
2403 18
2395 19
2393 16
2397 15
2398 16
2397 18
2393 19
2394 16
2406 17
2396 15
2403 19
2401 16
2400 17
2405 18
2404 17
2406 19
2402 17
2409 19
2401 17
2405 16
2409 19
2407 16
2416 18
2408 16
2403 17
2408 17
2395 17
2410 16
2406 18
2418 18
2413 19
2413 17
2408 17
2417 17
2416 19
2413 19
2413 17
2408 16
2417 20
2412 16
2419 18
2416 15
2413 18
2409 17
2413 17
2419 18
2425 16
2416 18
2416 19
2416 18
2424 21
2421 16
2423 22
2422 21
2418 18
2419 21
2420 21
2420 20
2420 19
2422 21
2422 24
2425 20
2427 22
2426 20
2426 21
2426 19
2427 21
2432 20
2426 21
2433 17
2430 18
2432 19
2431 21
2426 21
2429 19
2433 18
2437 20
2432 18
2436 21
2431 18
2440 21
2436 19
2432 22
2444 19
2440 21
2436 19
2438 21
2437 23
2439 22
2443 19
2439 19
2445 23
2449 20
2446 22
2443 19
2448 25
2448 23
2443 23
2444 23
2454 22
2448 22
2450 22
2451 22
2452 22
2448 20
2457 21
2448 24
2444 22
2453 24
2449 24
2455 24
2458 21
2455 22
2459 20
2449 21
2457 23
2454 20
2475 23
2460 21
2471 22
2454 22
2459 22
2465 22
2461 27
2462 26
2458 23
2464 27
2456 22
2465 26
2472 26
2465 25
2463 26
2460 25
2470 27
2471 21
2471 23
2467 26
2463 27
2468 25
2472 25
2470 24
2466 26
2467 26
2466 23
2472 26
2472 23
2473 24
2481 27
2474 24
2478 25
2466 25
2481 27
2472 22
2476 26
2475 22
2484 26
2483 26
2481 25
2484 24
2472 22
2480 22
2482 23
2486 21
2485 27
2488 22
2487 24
2489 24
2495 23
2491 25
2490 26
2496 24
2494 25
2484 26
2492 25
2497 23
2512 27
2503 23
2501 24
2502 23
2493 27
2497 21
2502 25
2500 21
2510 23
2469 23
2509 26
2509 25
2504 23
2506 23
2507 25
2506 24
2509 27
2515 26
2515 24
2515 25
2511 24
2520 25
2512 26
2529 25
2515 25
2524 25
2518 27
2525 22
2523 25
2521 25
2529 22
2527 23
2539 23
2532 22
2528 23
2539 26
2530 24
2531 26
2538 23
2534 22
2533 25
2536 26
2545 21
2539 21
2539 22
2536 22
2547 25
2543 21
2544 25
2547 22
2541 23
2544 25
2551 24
2551 21
2547 24
2547 22
2547 24
2551 24
2544 21
2517 21
2554 24
2550 20
2552 22
2552 25
2557 22
2553 22
2548 23
2557 25
2563 21
2560 20
2553 25
2556 21
2550 22
2552 23
2555 25
2555 24
2560 24
2561 23
2556 24
2555 22
2550 23
2561 21
2552 19
2553 23
2555 20
2558 24
2554 25
2559 26
2561 26
2558 22
2551 21
2553 26
2554 25
2562 25
2563 21
2560 25
2560 23
2563 23
2565 25
2567 26
2563 24
2558 28
2568 22
2567 24
2568 26
2569 24
2569 23
2572 24
2567 24
2570 25
2571 22
2571 23
2573 26
2577 24
2572 26
2577 26
2581 23
