2720 0
2729 0
2720 0
2719 0
2731 0
2726 0
2731 0
2733 0
2732 0
2730 0
2727 0
2723 0
2732 0
2728 0
2736 0
2734 0
2731 0
2736 0
2733 0
2742 0
2733 0
2733 0
2734 0
2731 0
2732 0
2736 0
2736 0
2739 0
2733 0
2736 0
2738 0
2736 0
2744 0
2743 0
2738 0
2756 0
2746 0
2745 0
2745 0
2747 0
2746 0
2749 0
2754 0
2751 0
2753 0
2754 0
2754 0
2758 0
2757 0
2728 0
2755 0
2766 0
2761 0
2761 0
2761 0
2759 0
2767 0
2758 0
2765 0
2763 0
2767 0
2763 0
2765 0
2767 0
2766 0
2768 0
2761 0
2762 0
2762 0
2768 0
2770 0
2768 0
2776 0
2771 0
2774 0
2782 0
2773 0
2776 0
2781 0
2775 0
2779 0
2778 0
2778 0
2774 0
2773 0
2778 0
2772 0
2777 0
2783 0
2776 0
2780 0
2775 0
2777 0
2781 0
2787 0
2779 0
2780 0
2782 0
2785 0
2785 0
2787 0
2785 0
2786 0
2786 0
2785 0
2781 0
2781 0
2784 0
2815 0
2780 0
2789 0
2787 0
2786 0
2790 0
2792 0
2787 0
2793 0
2768 0
2793 0
2790 0
2790 0
2794 0
2791 0
2796 0
2795 0
2793 0
2795 0
2793 0
2797 0
2804 0
2800 0
2797 0
2798 0
2801 0
2796 0
2801 0
2795 0
2800 0
2795 0
2801 0
2797 0
2803 0
2801 0
2801 0
2797 0
2805 0
2800 0
2803 0
2806 0
2809 0
2803 0
2793 0
2808 0
2803 0
2802 0
2810 0
2806 0
2811 0
2815 0
2810 0
2808 0
2804 0
2810 0
2810 0
2811 0
2811 0
2802 0
2805 0
2811 0
2814 0
2811 0
2808 0
2798 0
2817 0
2815 0
2814 0
2819 0
2816 0
2817 0
2819 0
2823 0
2815 0
2821 0
2818 0
2824 0
2814 0
2821 0
2829 0
2820 0
2824 0
2821 0
2821 0
2819 0
2823 0
2818 0
2826 0
2843 0
2824 0
2827 0
2824 0
2823 0
2830 0
2826 0
2827 0
2829 0
2832 0
2831 0
2826 0
2830 0
2831 0
2832 0
2832 0
2830 0
2828 0
2825 0
2814 0
2835 0
2858 0
2840 0
2833 0
2837 0
2839 0
2832 0
2839 0
2841 0
2830 0
2837 0
2842 0
2834 0
2844 0
2846 0
2788 0
2843 0
2843 0
2835 0
2840 0
2841 0
2841 0
2841 0
2838 0
2849 0
2841 0
2846 0
2844 0
2849 0
2844 0
2853 0
2846 0
2849 0
2851 0
2850 0
2857 0
2846 0
2853 0
2859 0
2862 0
2854 0
2854 0
2857 0
2854 0
2857 0
2856 0
2849 0
2865 0
2859 0
2859 0
2859 0
2851 0
2863 0
2860 0
2864 0
2869 0
2867 0
2863 0
2864 0
2871 0
2869 0
2869 0
2868 0
2867 0
2882 0
2869 0
2869 0
2871 0
2874 0
2875 0
2873 0
2884 0
2870 0
2885 0
2879 0
2872 0
2875 0
2876 0
2875 0
2882 0
2879 0
2880 0
2882 0
2881 0
2881 0
2879 0
2879 0
2891 0
2890 0
2886 0
2889 0
2889 0
2880 0
2882 0
2888 0
2887 0
2892 0
2895 0
2891 0
2889 0
2896 0
2895 0
2901 0
2885 0
2891 0
2899 0
2899 0
2897 0
2905 0
2902 0
2888 0
2906 0
2897 0
2896 0
2904 0
2902 0
2902 0
2903 0
2913 0
2903 0
2909 0
2915 0
2911 0
2910 0
2920 0
2909 0
2914 0
2911 0
2918 0
2909 0
2914 0
2914 0
2917 0
2914 0
2917 0
2917 0
2914 0
2923 0
2921 0
2921 0
2900 0
2922 0
2921 0
2929 0
2923 0
2923 0
2924 0
2931 0
2924 0
2929 0
2930 0
2931 0
2930 0
2930 0
2939 0
2934 0
2932 0
2935 0
2936 0
2936 0
2947 0
2943 0
2937 0
2939 0
2940 0
2939 0
2939 0
2949 0
2950 0
2947 0
2951 0
2950 0
2946 0
2951 0
2950 0
2957 0
2950 0
2945 0
2950 0
2955 0
2956 0
2957 0
2959 0
2960 0
2960 0
2960 0
2954 0
2963 0
2964 0
2965 0
2972 0
2961 0
2964 0
2967 0
2962 0
2966 0
2968 0
2969 0
2973 0
2965 0
2968 0
2970 0
3009 0
2978 0
2974 0
2978 0
2976 0
2979 0
2977 0
2979 0
2971 0
2979 0
2979 0
2984 0
2986 0
2979 0
2985 0
2981 0
2977 0
2988 0
2984 0
2986 0
2990 0
2988 0
2989 0
2986 0
2987 0
2989 0
2993 0
2991 0
2992 0
2998 0
2992 0
2995 0
2997 0
2994 0
3001 0
2999 0
2998 0
2999 0
3000 0
3000 0
3004 0
3003 0
2994 0
3003 0
3006 0
3011 0
3004 0
3003 0
3010 0
3005 0
3004 0
3003 0
3008 0
3011 0
3008 0
3016 0
3018 0
3006 0
3012 0
3007 0
3011 0
3013 0
3015 0
3017 0
3016 0
3009 0
3015 0
3018 0
3019 0
3010 0
3018 0
3036 0
3039 0
3020 0
3018 0
3021 0
3013 0
3025 0
3022 0
3023 0
3025 0
3028 0
3019 0
3025 0
3021 0
3025 0
3031 0
3022 0
3026 0
3027 0
3031 0
3029 0
3027 0
3033 0
3019 0
3026 0
3031 0
3032 0
3025 0
3032 0
3031 0
3034 0
3036 0
3029 0
3035 0
3038 0
3034 0
3033 0
3026 0
3036 0
3041 0
3038 0
3043 0
3032 0
3048 0
3045 0
3041 0
3041 0
3038 0
3044 0
3044 0
3046 0
3051 0
3048 0
3049 0
3053 0
3051 0
3049 0
3048 0
3054 0
3051 0
3040 0
3052 0
3050 0
3057 0
3054 0
3054 0
3056 0
3060 0
3055 0
3060 0
3059 0
3061 0
3058 0
3061 0
3059 0
3055 0
3069 0
3065 0
3061 0
3063 0
3077 0
3068 0
3067 0
3062 0
3063 0
3069 0
3065 0
3066 0
3068 0
3064 0
3073 0
3074 0
3071 0
3071 0
3075 0
3076 0
3071 0
3078 0
3073 0
3071 0
3074 0
3080 0
3077 0
3076 0
3081 0
3082 0
3080 0
3079 0
3087 0
3083 0
3083 0
3081 0
3083 0
3083 0
3089 0
3090 0
3090 0
3086 0
3088 0
3088 0
3091 0
3089 0
3088 0
3092 0
3083 0
3090 0
3091 0
3090 0
3095 0
3093 0
3095 0
3093 0
3078 0
3093 0
3096 0
3096 0
3096 0
3093 0
3106 0
3100 0
3099 0
3104 0
3097 0
3102 0
3096 0
3103 0
3099 0
3102 0
3104 0
3109 0
3100 0
3105 0
3111 0
3109 0
3103 0
3101 0
3100 0
3104 0
3107 0
3109 0
3107 0
3110 0
3109 0
3114 0
3116 0
3113 0
3120 0
3114 0
3110 0
3114 0
3110 0
3112 0
3116 0
3121 0
3112 0
3115 0
3115 0
3115 0
3116 0
3120 0
3113 0
3123 0
3122 0
3120 0
3120 0
3122 0
3122 0
3120 0
3119 0
3119 0
3128 0
3123 0
3123 0
3120 0
3122 0
3120 0
3124 0
3128 0
3127 0
3127 0
3126 0
3127 0
3131 0
3127 0
3125 0
3126 0
3123 0
3127 0
3129 0
3125 0
3131 0
3127 0
3128 0
3127 0
3123 0
3126 0
3128 0
3129 0
3100 0
3127 0
3131 0
3128 0
3137 0
3129 0
3128 0
3120 0
3131 0
3123 0
3129 0
3130 0
3130 0
3132 0
3132 0
3132 0
3128 0
3131 0
3135 0
3130 0
3135 0
3118 0
3132 0
3130 0
3134 0
3129 0
3131 0
3126 0
3129 0
3135 0
3137 0
3140 0
3135 0
3138 0
3138 0
3138 0
3139 0
3145 0
3139 0
3144 0
3142 0
3143 0
3143 0
3144 0
3139 0
3146 0
3143 0
3146 0
3147 0
3152 0
3150 0
3144 0
3151 0
3146 0
3147 0
3147 0
3148 0
3146 0
3149 0
3148 0
3152 0
3147 0
3154 0
3153 0
3154 0
3153 0
3154 0
3158 0
3158 0
3149 0
3155 0
3158 0
3157 0
3156 0
3163 0
3154 0
3168 0
3155 0
3182 0
3160 0
3162 0
3160 0
3152 0
3161 0
3157 0
3160 0
3160 0
3165 0
3167 0
3163 0
3173 0
3167 0
3146 0
3161 0
3160 0
3173 0
3169 0
3171 0
3170 0
3163 0
3171 0
3172 0
3167 0
3169 0
3171 0
3172 0
3175 0
3176 0
3171 0
3174 0
3173 0
3174 0
3173 0
3150 0
3174 0
3177 0
3180 0
3180 0
3176 0
3174 0
3176 0
3167 0
3187 0
3179 0
3177 0
3185 0
3183 0
3179 0
3178 0
3180 0
3180 0
3185 0
3184 0
3184 0
3181 0
3192 0
3183 0
3181 0
3187 0
3184 0
3185 0
3190 0
3178 0
3186 0
3188 0
3183 0
3184 0
3184 0
3185 0
3177 0
3163 0
3184 0
3190 0
3188 0
3187 0
3188 0
3195 0
3188 0
3194 0
3195 0
3194 0
3197 0
3192 0
3199 0
3190 0
3194 0
3190 0
3187 0
3192 0
3192 0
3192 0
3194 0
3194 0
3197 0
3198 0
3200 0
3195 0
3194 0
3194 0
3193 0
3193 0
3194 0
3196 0
3202 0
3195 0
3199 0
3197 0
3193 0
3198 0
3195 0
3198 0
3203 0
3201 0
3226 0
3195 0
3202 0
3199 0
3204 0
3205 0
3200 0
3196 0
3203 0
3203 0
3200 0
3208 0
3200 0
3201 0
3200 0
3206 0
3203 0
3204 0
3207 0
3203 0
3209 0
3208 0
3212 0
3208 0
3207 0
3216 0
3206 0
3203 0
3211 0
3202 0
3210 0
3205 0
3209 0
3209 0
3210 0
3205 0
3217 0
3204 0
3211 0
3208 0
3211 0
3206 0
3208 0
3208 0
3208 0
3213 0
3216 0
3202 0
3216 0
3211 0
3210 0
3213 0
3211 0
3212 0
3216 0
3205 0
3216 0
3216 0
3216 0
3213 0
3210 0
3216 0
3209 0
3215 0
3213 0
3216 0
3216 0
3214 0
3216 0
3215 0
3216 0
3208 0
3203 0
3216 0
3217 0
3218 0
3216 0
3223 0
3211 0
3236 0
3215 0
3216 0
3218 0
3221 0
3222 0
3216 0
3223 0
3219 0
3216 0
3222 0
3222 0
3222 0
3217 0
3220 0
3221 0
3218 0
3219 0
3221 0
3218 0
3223 0
3222 0
3224 0
3227 0
3219 0
3227 0
3224 0
3222 0
3224 0
3216 0
3233 0
3220 0
3226 0
3226 0
3225 0
3225 0
3234 0
3224 0
3224 0
3224 0
3223 0
3227 0
3222 0
3224 0
3227 0
3223 0
3235 0
3232 0
3222 0
3227 0
3231 0
3227 0
3227 0
3263 0
3227 0
3228 0
3228 0
3225 0
3231 0
3227 0
3229 0
3226 0
3223 0
3231 0
3224 0
3239 0
3225 0
3231 0
3231 0
3235 0
3232 0
3236 0
3231 0
3232 0
3247 0
3226 0
3233 0
3235 0
3232 0
3238 0
3230 0
3237 0
3233 0
3232 0
3235 0
3235 0
3243 0
3233 0
3235 0
3236 0
3232 0
3243 0
3234 0
3235 0
3236 0
3237 0
3231 0
3236 0
3240 0
3235 0
3238 0
3233 0
3240 0
3244 0
3240 0
3234 0
3237 0
3247 0
3242 0
3241 0
3237 0
3243 0
3240 0
3237 0
3240 0
3237 0
3235 0
3238 0
3207 0
3235 0
3245 0
3241 0
3248 0
3242 0
3240 0
3242 0
3240 0
3240 0
3241 0
3246 0
3243 0
3239 0
3240 0
3242 0
3245 0
3246 0
3242 0
3261 0
3241 0
3243 0
3245 0
3243 0
3243 0
3245 0
3234 0
3250 0
3247 0
3266 0
3249 0
3245 0
3256 0
3243 0
3249 0
3243 0
3245 0
3249 0
3250 0
3249 0
3245 0
3241 0
3232 0
3250 0
3248 0
3249 0
3244 0
3248 0
3231 0
3250 0
3246 0
3250 0
3248 0
3242 0
3253 0
3254 0
3248 0
3250 0
3256 0
3252 0
3248 0
3248 0
3255 0
3250 0
3253 0
3252 0
3251 0
3253 0
3258 0
3254 0
3251 0
3250 0
3255 0
3258 0
3251 0
3253 0
3251 0
3259 0
3250 0
3257 0
3256 0
3253 0
3256 0
3254 0
3256 0
3257 0
3254 0
3249 0
3255 0
3256 0
3253 0
3259 0
3235 0
3255 0
3255 0
3259 0
3257 0
3254 0
3249 0
3262 0
3259 0
3255 0
3262 0
3256 0
3256 0
3254 0
3259 0
3253 0
3255 0
3260 0
3263 0
3259 0
3258 0
3261 0
3266 0
3261 0
3260 0
3262 0
3267 0
3260 0
3265 0
3262 0
3268 0
3266 0
3266 0
3267 0
3256 0
3267 0
3249 0
3262 0
3266 0
3263 0
3269 0
3264 0
3263 0
3277 0
3268 0
3265 0
3267 0
3267 0
3261 0
3264 0
3266 0
3253 0
3266 0
3267 0
3265 0
3267 0
3259 0
3253 0
3266 0
3268 0
3264 0
3269 0
3264 0
3258 0
3267 0
3271 0
3261 0
3268 0
3261 0
3268 0
3266 0
3267 0
3264 0
3270 0
3271 0
3273 0
3270 0
3272 0
3273 0
3309 0
3263 0
3270 0
3271 0
3267 0
3269 0
3269 0
3271 0
3274 0
3273 0
3273 0
3272 0
3277 0
3273 0
3268 0
3271 0
3273 0
3270 0
3268 0
3271 0
3272 0
3272 0
3262 0
3273 0
3276 0
3273 0
3274 0
3273 0
3269 0
3275 0
3272 0
3273 0
3271 0
3274 0
3272 0
3275 0
3280 0
3271 0
3275 0
3271 0
3272 0
3274 0
3271 0
3274 0
3279 0
3275 0
3275 0
3275 0
3277 0
3275 0
3269 0
3269 0
3269 0
3278 0
3274 0
3275 0
3274 0
3239 0
3273 0
3280 0
3275 0
3267 0
3278 0
3274 0
3273 0
3277 0
3270 0
3274 0
3280 0
3271 0
3272 0
3274 0
3277 0
3275 0
3279 0
3280 0
3289 0
3275 0
3273 0
3286 0
3277 0
3276 0
3276 0
3272 0
3273 0
3271 0
3275 0
3280 0
3280 0
3280 0
3275 0
3275 0
3273 0
3277 0
3277 0
3278 0
3277 0
3281 0
3281 0
3275 0
3282 0
3278 0
3284 0
3275 0
3283 0
3280 0
3279 0
3268 0
3280 0
3280 0
3283 0
3281 0
3281 0
3281 0
3277 0
3283 0
3280 0
3283 0
3284 0
3279 0
3280 0
3287 0
3275 0
3283 0
3289 0
3275 0
3282 0
3285 0
3284 0
3286 0
3283 0
3286 0
3292 0
3284 0
3285 0
3276 0
3277 0
3282 0
3282 0
3283 0
3285 0
3283 0
3281 0
3275 0
3287 0
3283 0
3284 0
3287 0
3279 0
3277 0
3291 0
3282 0
3282 0
3285 0
3287 0
3285 0
3289 0
3284 0
3276 0
3283 0
3280 0
3285 0
3287 0
3278 0
3277 0
3285 0
3281 0
3289 0
3283 0
3285 0
3283 0
3287 0
3288 0
3289 0
3284 0
3288 0
3280 0
3290 0
3286 0
3289 0
3289 0
3285 0
3282 0
3289 0
3285 0
3289 0
3290 0
3291 0
3288 0
3287 0
3282 0
3288 0
3286 0
3283 0
3287 0
3289 0
3287 0
3294 0
3291 0
3289 0
3291 0
3283 0
3288 0
3290 0
3289 0
3289 0
3297 0
3278 0
3298 0
3287 0
3288 0
3291 0
3288 0
3292 0
3289 0
3290 0
3286 0
3290 0
3293 0
3291 0
3290 0
3291 0
3295 0
3287 0
3289 0
3286 0
3294 0
3293 0
3293 0
3295 0
3291 0
3293 0
3289 0
3288 0
3290 0
3293 0
3293 0
3305 0
3291 0
3293 0
3293 0
3288 0
3294 0
3296 0
3299 0
3295 0
3292 0
3292 0
3291 0
3296 0
3298 0
3293 0
3299 0
3288 0
3296 0
3295 0
3295 0
3298 0
3295 0
3291 0
3294 0
3295 0
3292 0
3294 0
3291 0
3293 0
3289 0
3293 0
3300 0
3298 0
3295 0
3302 0
3298 0
3296 0
3301 0
3298 0
3299 0
3298 0
3293 0
3298 0
3302 0
3289 0
3289 0
3300 0
3300 0
3295 0
3296 0
3304 0
3287 0
3299 0
3301 0
3291 0
3300 0
3298 0
3297 0
3295 0
3298 0
3300 0
3305 0
3298 0
3300 0
3301 0
3309 0
3305 0
3304 0
3299 0
3297 0
3294 0
3302 0
3300 0
3301 0
3296 0
3302 0
3302 0
3292 0
3307 0
3304 0
3302 0
3303 0
3302 0
3302 0
3305 0
3304 0
3307 0
3300 0
3305 0
3307 0
3305 0
3306 0
3306 0
3317 0
3309 0
3312 0
3307 0
3307 0
3307 0
3306 0
3307 0
3306 0
3312 0
3310 0
3307 0
3307 0
3303 0
3305 0
3319 0
3305 0
3305 0
3313 0
3312 0
3307 0
3307 0
3309 0
3310 0
3310 0
3304 0
3313 0
3312 0
3308 0
3320 0
3305 0
3316 0
3318 0
3315 0
3310 0
3312 0
3312 0
3312 0
3312 0
3312 0
3312 0
3309 0
3315 0
3331 0
3317 0
3313 0
3316 0
3319 0
3313 0
3325 0
3309 0
3314 0
3316 0
3318 0
3320 0
3314 0
3314 0
3311 0
3309 0
3314 0
3315 0
3322 0
3315 0
3315 0
3313 0
3321 0
3317 0
3319 0
3319 0
3313 0
3317 0
3318 0
3315 0
3371 0
3314 0
3319 0
3319 0
3319 0
3322 0
3318 0
3318 0
3319 0
3323 0
3321 0
3318 0
3319 0
3319 0
3318 0
3321 0
3322 0
3316 0
3323 0
3318 0
3319 0
3324 0
3323 0
3322 0
3332 0
3321 0
3317 0
3321 0
3323 0
3318 0
3325 0
3320 0
3322 0
3321 0
3322 0
3324 0
3320 0
3327 0
3321 0
3322 0
3315 0
3323 0
3334 0
3296 0
3321 0
3319 0
3326 0
3326 0
3323 0
3327 0
3327 0
3326 0
3322 0
3324 0
3329 0
3327 0
3329 0
3327 0
3341 0
3324 0
3319 0
3325 0
3329 0
3326 0
3327 0
3331 0
3326 0
3329 0
3327 0
3328 0
3324 0
3331 0
3326 0
3323 0
3327 0
3332 0
3327 0
3330 0
3328 0
3327 0
3333 0
3332 0
3335 0
3325 0
3331 0
3329 0
3327 0
3327 0
3335 0
3335 0
3330 0
3334 0
3328 0
3333 0
3327 0
3328 0
3332 0
3329 0
3330 0
3337 0
3329 0
3333 0
3332 0
3331 0
3329 0
3330 0
3330 0
3333 0
3335 0
3333 0
3331 0
3331 0
3332 0
3332 0
3331 0
3339 0
3341 0
3334 0
3331 0
3330 0
3339 0
3339 0
3336 0
3325 0
3336 9
3336 21
3337 31
3332 44
3335 54
3331 58
3328 70
3305 86
3339 98
3333 107
3331 119
3335 133
3331 144
3336 156
3336 168
3337 178
3333 193
3334 203
3332 212
3335 218
3333 231
3344 244
3331 254
3334 265
3315 269
3338 283
3337 293
3337 302
3338 311
3352 322
3335 335
3333 341
3337 350
3334 359
3334 362
3340 373
3339 379
3338 391
3337 400
3340 408
3333 417
3338 425
3333 431
3342 442
3338 449
3338 461
3344 469
3336 473
3331 483
3337 486
3334 491
3338 496
3336 505
3341 510
3326 515
3337 519
3346 523
3346 535
3339 541
3339 549
3341 555
3338 559
3340 559
3339 563
3341 571
3326 569
3328 577
3341 580
3335 584
3331 589
3343 590
3355 595
3330 601
3335 608
3347 615
3341 619
3336 621
3335 621
3338 628
3345 634
3338 639
3336 648
3334 649
3327 655
3338 664
3344 667
3338 675
3336 683
3331 687
3338 690
3344 691
3335 693
3337 695
3337 699
3334 699
3335 698
3338 704
3332 707
3331 712
3336 714
3333 717
3343 719
3334 727
3332 734
3331 735
3328 733
3333 735
3335 737
3330 743
3330 749
3336 756
3332 759
3333 762
3333 763
3331 769
3327 778
3329 785
3328 786
3331 791
3323 795
3338 799
3331 805
3325 810
3327 811
3332 813
3329 821
3320 818
3319 829
3328 827
3321 831
3321 835
3296 841
3325 843
3319 847
3320 849
3322 851
3326 855
3320 857
3325 861
3325 870
3323 871
3321 883
3306 887
3321 893
3321 903
3321 914
3322 917
3315 924
3322 931
3320 936
3314 944
3326 951
3320 957
3321 961
3316 967
3318 973
3318 976
3314 989
3317 997
3321 1007
3315 1006
3319 1017
3312 1013
3321 1023
3322 1029
3317 1039
3316 1045
3323 1051
3316 1065
3316 1070
3323 1079
3321 1084
3319 1097
3312 1104
3320 1111
3320 1110
3317 1119
3323 1127
3317 1132
3321 1136
3312 1145
3317 1145
3319 1159
3327 1162
3321 1169
3317 1179
3318 1187
3312 1193
3314 1196
3310 1203
3323 1205
3308 1209
3319 1213
3320 1221
3318 1230
3322 1239
3323 1242
3322 1247
3320 1255
3317 1263
3319 1271
3323 1271
3321 1275
3319 1285
3320 1289
3317 1301
3313 1315
3321 1331
3315 1339
3324 1351
3315 1371
3312 1379
3316 1399
3319 1413
3317 1423
3318 1433
3323 1445
3309 1459
3315 1469
3317 1483
3315 1491
3315 1500
3321 1515
3311 1520
3275 1525
3313 1541
3313 1545
3315 1551
3314 1561
3319 1563
3311 1567
3312 1575
3315 1577
3309 1585
3315 1593
3312 1603
3317 1605
3315 1611
3312 1616
3313 1621
3315 1629
3309 1633
3312 1637
3305 1641
3311 1648
3306 1657
3307 1655
3308 1667
3313 1674
3316 1683
3313 1695
3315 1699
3310 1709
3312 1715
3310 1725
3308 1729
3312 1733
3315 1739
3315 1749
3307 1757
3307 1771
3309 1776
3306 1787
3308 1795
3314 1795
3314 1809
3305 1817
3311 1823
3304 1829
3305 1833
3306 1841
3305 1849
3311 1859
3296 1863
3304 1867
3297 1877
3299 1879
3306 1883
3299 1885
3302 1893
3290 1901
3299 1901
3297 1905
3296 1907
3303 1907
3301 1911
3297 1917
3262 1913
3294 1921
3299 1919
3304 1923
3288 1927
3293 1925
3292 1931
3293 1933
3296 1925
3295 1929
3293 1929
3293 1927
3287 1925
3289 1927
3290 1927
3290 1931
3287 1931
3290 1933
3281 1936
3287 1937
3282 1937
3282 1937
3285 1931
3280 1931
3284 1929
3281 1929
3283 1931
3276 1931
3280 1937
3280 1931
3280 1935
3270 1937
3277 1933
3275 1945
3272 1945
3271 1943
3269 1949
3268 1951
3273 1949
3262 1953
3262 1953
3263 1955
3251 1957
3257 1955
3255 1957
3255 1951
3252 1953
3253 1955
3259 1945
3246 1943
3246 1939
3248 1937
3239 1931
3238 1925
3239 1919
3235 1913
3231 1906
3235 1901
3238 1897
3226 1891
3226 1885
3225 1877
3219 1866
3216 1855
3217 1845
3227 1840
3217 1831
3216 1825
3214 1815
3220 1809
3212 1803
3216 1799
3204 1789
3206 1787
3213 1783
3208 1780
3205 1771
3203 1765
3199 1763
3206 1753
3200 1745
3205 1743
3199 1732
3202 1729
3195 1718
3199 1712
3203 1705
3199 1701
3191 1687
3197 1677
3206 1665
3194 1659
3202 1647
3197 1640
3193 1625
3200 1621
3182 1609
3195 1605
3191 1596
3188 1589
3194 1581
3197 1573
3179 1569
3187 1556
3187 1547
3195 1541
3189 1531
3186 1517
3195 1507
3193 1505
3187 1497
3183 1493
3182 1488
3186 1485
3186 1485
3188 1477
3184 1475
3186 1472
3186 1469
3184 1467
3181 1461
3186 1457
3176 1445
3179 1441
3182 1431
3181 1429
3178 1421
3180 1414
3183 1401
3178 1387
3182 1379
3184 1367
3179 1361
3175 1353
3176 1341
3183 1338
3175 1329
3171 1321
3171 1311
3173 1299
3175 1295
3182 1283
3179 1273
3168 1262
3181 1256
3161 1245
3169 1233
3170 1229
3167 1225
3173 1213
3168 1209
3171 1199
3171 1188
3164 1179
3163 1173
3161 1163
3160 1149
3162 1136
3157 1131
3166 1127
3159 1117
3158 1111
3162 1103
3160 1089
3152 1091
3156 1085
3155 1079
3157 1079
3157 1074
3155 1071
3156 1063
3149 1058
3153 1050
3149 1049
3149 1048
3153 1047
3156 1040
3147 1043
3152 1040
3153 1040
3148 1041
3150 1044
3152 1049
3151 1051
3147 1054
3152 1063
3143 1069
3145 1079
3152 1091
3144 1108
3143 1123
3148 1141
3138 1164
3144 1179
3142 1197
3148 1217
3142 1232
3143 1241
3139 1257
3141 1269
3138 1281
3137 1299
3143 1311
3136 1331
3130 1343
3140 1357
3135 1371
3136 1391
3135 1405
3137 1409
3132 1419
3133 1428
3139 1437
3124 1445
3125 1459
3126 1469
3125 1478
3126 1487
3128 1498
3127 1505
3127 1517
3121 1525
3123 1531
3121 1533
3120 1541
3120 1545
3124 1552
3123 1557
3120 1559
3111 1565
3119 1570
3112 1575
3120 1585
3120 1585
3114 1583
3113 1587
3117 1591
3112 1591
3108 1595
3103 1598
3114 1605
3110 1606
3106 1603
3109 1603
3108 1603
3103 1601
3105 1599
3105 1603
3102 1603
3091 1597
3105 1589
3104 1579
3109 1575
3103 1573
3102 1563
3097 1557
3098 1553
3097 1552
3093 1550
3101 1545
3093 1542
3100 1545
3096 1540
3077 1537
3103 1531
3096 1527
3083 1523
3085 1519
3083 1511
3089 1513
3091 1511
3095 1511
3082 1505
3081 1501
3085 1501
3087 1502
3079 1493
3087 1489
3081 1483
3084 1484
3080 1481
3069 1481
3081 1477
