2595 0
2594 0
2594 0
2592 0
2596 0
2598 0
2600 0
2609 0
2605 0
2603 0
2603 0
2608 0
2608 0
2604 0
2606 0
2610 0
2605 0
2615 0
2605 0
2613 0
2610 0
2619 0
2616 0
2621 0
2620 0
2621 0
2618 0
2621 0
2626 0
2624 0
2626 0
2624 0
2630 0
2624 0
2632 0
2630 0
2629 0
2635 0
2634 0
2633 0
2641 0
2636 0
2639 0
2642 0
2638 0
2645 0
2645 0
2643 0
2651 0
2649 0
2648 0
2649 0
2643 0
2676 0
2651 0
2639 0
2656 0
2651 0
2655 0
2655 0
2658 0
2661 0
2660 0
2661 0
2661 0
2665 0
2662 0
2659 0
2660 0
2667 0
2670 0
2669 0
2668 0
2672 0
2669 0
2672 0
2670 0
2685 0
2674 0
2676 0
2672 0
2683 0
2681 0
2677 0
2680 0
2675 0
2685 0
2684 0
2690 0
2680 0
2692 0
2685 0
2688 0
2689 0
2689 0
2690 0
2689 0
2691 0
2697 0
2691 0
2696 0
2696 0
2696 0
2698 0
2706 0
2704 0
2703 0
2699 0
2701 0
2704 0
2704 0
2708 0
2704 0
2703 0
2711 0
2708 0
2711 0
2709 0
2711 0
2714 0
2714 0
2712 0
2715 0
2714 0
2717 0
2712 0
2719 0
2721 0
2718 0
2724 0
2725 0
2729 0
2722 0
2725 0
2723 0
2730 0
2734 0
2729 0
2729 0
2731 0
2733 0
2719 0
2736 0
2736 0
2739 0
2742 0
2733 0
2714 0
2736 0
2740 0
2736 0
2740 0
2744 0
2733 0
2743 0
2746 0
2745 0
2746 0
2751 0
2751 0
2750 0
2749 0
2747 0
2753 0
2754 0
2754 0
2754 0
2756 0
2763 0
2752 0
2758 0
2763 0
2759 0
2761 0
2761 0
2763 0
2764 0
2763 0
2761 0
2768 0
2768 0
2768 0
2771 0
2764 0
2768 0
2768 0
2773 0
2763 0
2776 0
2775 0
2772 0
2765 0
2775 0
2777 0
2770 0
2774 0
2781 0
2779 0
2776 0
2774 0
2783 0
2779 0
2772 0
2773 0
2787 0
2780 0
2783 0
2783 0
2785 0
2784 0
2787 0
2780 0
2797 0
2794 0
2788 0
2788 0
2793 0
2787 0
2788 0
2790 0
2792 0
2794 0
2795 0
2793 0
2792 0
2791 0
2791 0
2800 0
2795 0
2798 0
2797 0
2796 0
2800 0
2800 0
2796 0
2796 0
2803 0
2795 0
2803 0
2800 0
2800 0
2807 0
2805 0
2810 0
2802 0
2808 0
2804 0
2805 0
2811 0
2805 0
2808 0
2809 0
2812 0
2812 0
2812 0
2811 0
2811 0
2810 0
2811 0
2819 0
2811 0
2816 0
2814 0
2817 0
2818 0
2819 0
2824 0
2815 0
2825 0
2823 0
2822 0
2821 0
2817 0
2827 0
2824 0
2829 0
2830 0
2827 0
2828 0
2832 0
2833 0
2830 0
2827 0
2838 0
2842 0
2832 0
2839 0
2840 0
2838 0
2838 0
2841 0
2843 0
2840 0
2832 0
2840 0
2843 0
2842 0
2848 0
2846 0
2844 0
2843 0
2850 0
2851 0
2845 0
2849 0
2849 0
2848 0
2853 0
2855 0
2852 0
2856 0
2855 0
2856 0
2858 0
2855 0
2858 0
2855 0
2851 0
2852 0
2856 0
2860 0
2858 0
2858 0
2858 0
2859 0
2857 0
2863 0
2859 0
2865 0
2856 0
2866 0
2864 0
2867 0
2867 0
2861 0
2861 0
2865 0
2889 0
2869 0
2866 0
2869 0
2869 0
2859 0
2869 0
2873 0
2871 0
2869 0
2869 0
2877 0
2869 0
2864 0
2876 0
2874 0
2876 0
2871 0
2872 0
2876 0
2873 0
2879 0
2879 0
2880 0
2881 0
2877 0
2883 0
2883 0
2883 0
2889 0
2883 0
2884 0
2885 0
2886 0
2885 0
2887 0
2890 0
2888 0
2888 0
2889 0
2893 0
2885 0
2892 0
2887 0
2890 0
2889 0
2892 0
2898 0
2893 0
2895 0
2895 0
2897 0
2897 0
2900 0
2901 0
2906 0
2899 0
2899 0
2900 0
2891 0
2905 0
2896 0
2886 0
2902 0
2904 0
2902 0
2906 0
2909 0
2904 0
2905 0
2909 0
2907 0
2911 0
2909 0
2909 0
2910 0
2912 0
2907 0
2910 0
2913 0
2915 0
2914 0
2917 0
2913 0
2914 0
2921 0
2917 0
2917 0
2916 0
2920 0
2925 0
2913 0
2920 0
2921 0
2920 0
2921 0
2921 0
2921 0
2921 0
2924 0
2921 0
2923 0
2923 0
2925 0
2926 0
2930 0
2930 0
2928 0
2920 0
2928 0
2922 0
2931 0
2928 0
2928 0
2932 0
2933 0
2932 0
2935 0
2931 0
2926 0
2933 0
2934 0
2933 0
2936 0
2938 0
2931 0
2940 0
2944 0
2937 0
2939 0
2936 0
2935 0
2937 0
2935 0
2932 0
2945 0
2944 0
2939 0
2941 0
2940 0
2943 0
2938 0
2950 0
2948 0
2945 0
2940 0
2946 0
2947 0
2941 0
2949 0
2948 0
2945 0
2950 0
2949 0
2951 0
2951 0
2955 0
2955 0
2957 0
2950 0
2960 0
2954 0
2955 0
2956 0
2950 0
2955 0
2957 0
2961 0
2959 0
2961 0
2963 0
2962 0
2962 0
2962 0
2962 0
2956 0
2962 0
2961 0
2968 0
2965 0
2969 0
2971 0
2966 0
2971 0
2963 0
2968 0
2968 0
2970 0
2968 0
2969 0
2969 0
2968 0
2969 0
2974 0
2972 0
2973 0
2972 0
2973 0
2976 0
2975 0
2979 0
2976 0
2977 0
2982 0
2979 0
2979 0
2976 0
2976 0
2980 0
2982 0
2982 0
2980 0
2981 0
2987 0
2983 0
2982 0
2980 0
2985 0
2985 0
2984 0
2983 0
2984 0
2992 0
2989 0
2987 0
2990 0
2989 0
2990 0
2991 0
2992 0
2987 0
2991 0
2995 0
2987 0
2996 0
2994 0
2981 0
2996 0
2996 0
2997 0
2992 0
2995 0
2997 0
2995 0
2995 0
2997 0
3000 0
3000 0
2999 0
3002 0
2996 0
3002 0
3000 0
3000 0
2998 0
3010 0
3003 0
3011 0
3003 0
3003 0
3004 0
2999 0
3010 0
3006 0
3010 0
3009 0
3003 0
3010 0
3008 0
3010 0
3013 0
3012 0
3018 0
3009 0
3009 0
3011 0
3011 0
3014 0
3017 0
3011 0
3014 0
3011 0
3015 0
3016 0
3011 0
3017 0
3024 0
3016 0
3010 0
3016 0
3019 0
3016 0
3024 0
3022 0
3021 0
3017 0
3024 0
3023 0
3022 0
3020 0
3018 0
3032 0
3024 0
3024 0
3020 0
3026 0
3022 0
3028 0
3027 0
3027 0
3027 0
3022 0
3027 0
3025 0
3031 0
3030 0
3026 0
3031 0
3030 0
3029 0
3030 0
3031 0
3013 0
3033 0
3031 0
3035 0
3034 0
3033 0
3033 0
3034 0
3035 0
3031 0
3035 0
3036 0
3035 0
3040 0
3036 0
3036 0
3042 0
3037 0
3037 0
3040 0
3037 0
3027 0
3041 0
3042 0
3048 0
3036 0
3045 0
3044 0
3047 0
3043 0
3045 0
3049 0
3044 0
3051 0
3044 0
3048 0
3050 0
3051 0
3047 0
3047 0
3048 0
3044 0
3051 0
3051 0
3050 0
3049 0
3056 0
3051 0
3056 0
3050 0
3056 0
3054 0
3056 0
3053 0
3053 0
3060 0
3053 0
3060 0
3053 0
3055 0
3056 0
3056 0
3051 0
3053 0
3058 0
3054 0
3065 0
3055 0
3057 0
3056 0
3059 0
3061 0
3062 0
3059 0
3056 0
3057 0
3057 0
3061 0
3058 0
3064 0
3063 0
3059 0
3065 0
3059 0
3061 0
3051 0
3062 0
3062 0
3060 0
3067 0
3065 0
3063 0
3063 0
3060 0
3069 0
3065 0
3063 0
3065 0
3067 0
3067 0
3067 0
3071 0
3071 0
3068 0
3068 0
3069 0
3069 0
3067 0
3069 0
3067 0
3070 0
3073 0
3061 0
3075 0
3075 0
3080 0
3073 0
3070 0
3071 0
3074 0
3075 0
3075 0
3077 0
3069 0
3075 0
3076 0
3075 0
3077 0
3078 0
3070 0
3081 0
3077 0
3075 0
3076 0
3075 0
3074 0
3074 0
3073 0
3073 0
3073 0
3078 0
3075 0
3073 0
3075 0
3076 0
3074 0
3076 0
3075 0
3080 0
3079 0
3076 0
3061 0
3077 0
3079 0
3081 0
3070 0
3074 0
3043 0
3075 0
3077 0
3075 0
3075 0
3077 0
3079 0
3080 0
3080 0
3077 0
3080 0
3077 0
3075 0
3080 0
3076 0
3085 0
3078 0
3081 0
3082 0
3090 0
3082 0
3082 0
3082 0
3083 0
3082 0
3079 0
3079 0
3083 0
3082 0
3083 0
3084 0
3086 0
3083 0
3079 0
3081 0
3088 0
3088 0
3062 0
3090 0
3083 0
3081 0
3083 0
3084 0
3088 0
3069 0
3086 0
3087 0
3088 0
3087 0
3088 0
3089 0
3093 0
3088 0
3089 0
3091 0
3088 0
3086 0
3083 0
3092 0
3083 0
3092 0
3087 0
3088 0
3091 0
3085 0
3093 0
3096 0
3089 0
3090 0
3086 0
3088 0
3087 0
3090 0
3090 0
3093 0
3094 0
3091 0
3090 0
3088 0
3093 0
3091 0
3090 0
3095 0
3094 0
3093 0
3089 0
3091 0
3091 0
3086 0
3095 0
3091 0
3090 0
3094 0
3091 0
3093 0
3099 0
3098 0
3093 0
3092 0
3095 0
3095 0
3097 0
3097 0
3103 0
3098 0
3096 0
3097 0
3097 0
3098 0
3106 0
3099 0
3091 0
3104 0
3096 0
3098 0
3100 0
3098 0
3091 0
3097 0
3103 0
3107 0
3101 0
3101 0
3101 0
3104 0
3103 0
3102 0
3103 0
3104 0
3099 0
3104 0
3107 0
3100 0
3103 0
3110 0
3101 0
3102 0
3104 0
3108 0
3109 0
3109 0
3109 0
3116 0
3110 0
3104 0
3115 0
3109 0
3108 0
3112 0
3111 0
3112 0
3114 0
3109 0
3110 0
3112 0
3111 0
3116 0
3107 0
3110 0
3115 0
3117 0
3117 0
3113 0
3117 0
3115 0
3118 0
3120 0
3126 0
3120 0
3117 0
3115 0
3122 0
3123 0
3121 0
3125 0
3125 0
3124 0
3123 0
3123 0
3123 0
3124 0
3123 0
3125 0
3117 0
3129 0
3129 0
3121 0
3130 0
3123 0
3126 0
3132 0
3128 0
3133 0
3122 0
3130 0
3133 0
3132 0
3136 0
3139 0
3133 0
3131 0
3134 0
3140 0
3134 0
3130 0
3133 0
3129 0
3133 0
3142 0
3133 0
3136 0
3137 0
3137 0
3142 0
3136 0
3140 0
3133 0
3138 0
3136 0
3137 0
3140 0
3140 0
3140 0
3139 0
3140 0
3145 0
3135 0
3144 0
3139 0
3141 0
3143 0
3146 0
3143 0
3147 0
3138 0
3141 0
3144 0
3145 0
3149 0
3148 0
3150 0
3147 0
3145 0
3143 0
3149 0
3147 0
3150 0
3149 0
3147 0
3149 0
3149 0
3153 0
3148 0
3152 0
3152 0
3152 0
3156 0
3146 0
3156 0
3150 0
3158 0
3155 0
3153 0
3156 0
3156 0
3157 0
3152 0
3159 0
3154 0
3157 0
3151 0
3157 0
3155 0
3159 0
3156 0
3153 0
3139 0
3158 0
3155 0
3163 0
3149 0
3163 0
3161 0
3154 0
3160 0
3160 0
3162 0
3161 0
3161 0
3148 0
3160 0
3162 0
3157 0
3161 0
3163 0
3166 0
3163 0
3160 0
3178 0
3167 0
3164 0
3164 0
3162 0
3210 0
3165 0
3168 0
3163 0
3162 0
3167 0
3167 0
3169 0
3165 0
3166 0
3162 0
3161 0
3165 0
3171 0
3168 0
3167 0
3164 0
3172 0
3169 0
3168 0
3170 0
3170 0
3165 0
3168 0
3169 0
3169 0
3173 0
3176 0
3175 0
3174 0
3165 0
3171 0
3169 0
3170 0
3177 0
3172 0
3174 0
3174 0
3173 0
3171 0
3176 0
3174 0
3179 0
3182 0
3174 0
3180 0
3177 0
3176 0
3177 0
3173 0
3179 0
3174 0
3177 0
3175 0
3176 0
3175 0
3177 0
3176 0
3176 0
3174 0
3175 0
3179 0
3184 0
3177 0
3179 0
3179 0
3178 0
3177 0
3182 0
3184 0
3179 0
3184 0
3186 0
3184 0
3184 0
3179 0
3178 0
3179 0
3179 0
3173 0
3183 0
3185 0
3184 0
3185 0
3186 0
3182 0
3184 0
3181 0
3185 0
3183 0
3186 0
3192 0
3186 0
3187 0
3185 0
3188 0
3187 0
3187 0
3187 0
3191 0
3196 0
3183 0
3190 0
3189 0
3187 0
3189 0
3185 0
3192 0
3164 0
3191 0
3186 0
3190 0
3192 0
3193 0
3193 0
3192 0
3192 0
3189 0
3194 0
3193 0
3194 0
3193 0
3191 0
3196 0
3186 0
3196 0
3195 0
3198 0
3201 0
3194 0
3200 0
3192 0
3198 0
3192 0
3195 0
3195 0
3199 0
3194 0
3202 0
3200 0
3200 0
3206 0
3198 0
3193 0
3198 0
3198 0
3201 0
3200 0
3203 0
3200 0
3202 0
3199 0
3200 0
3200 0
3205 0
3206 0
3196 0
3202 0
3197 0
3187 0
3201 0
3196 0
3204 0
3200 0
3207 0
3207 0
3218 0
3213 0
3197 0
3205 0
3205 0
3205 0
3207 0
3199 0
3203 0
3206 0
3209 0
3204 0
3206 0
3205 0
3206 0
3207 0
3208 0
3203 0
3206 0
3207 0
3209 0
3217 0
3201 0
3210 0
3205 0
3209 0
3209 0
3211 0
3214 0
3211 0
3211 0
3211 0
3207 0
3211 0
3218 0
3208 0
3211 0
3215 0
3211 0
3211 0
3214 0
3219 0
3216 0
3211 0
3215 0
3216 0
3215 0
3216 0
3215 0
3215 0
3211 0
3216 0
3218 0
3214 0
3216 0
3214 0
3219 0
3227 0
3211 0
3215 0
3221 0
3217 0
3217 0
3217 0
3213 0
3218 0
3213 0
3223 0
3219 0
3219 0
3217 0
3219 0
3222 0
3217 0
3203 0
3221 0
3218 0
3219 0
3218 0
3224 0
3222 0
3219 0
3220 0
3217 0
3222 0
3226 0
3224 0
3225 0
3225 0
3215 0
3220 0
3219 0
3226 0
3219 0
3221 0
3224 0
3221 0
3222 0
3225 0
3216 0
3220 0
3224 0
3223 0
3228 0
3230 0
3230 0
3229 0
3230 0
3221 0
3242 0
3225 0
3225 0
3230 0
3228 0
3228 0
3226 0
3229 0
3229 0
3227 0
3226 0
3226 0
3227 0
3229 0
3235 0
3235 0
3229 0
3230 0
3239 0
3229 0
3234 0
3231 0
3227 0
3231 0
3232 0
3230 0
3235 0
3236 0
3231 0
3227 0
3230 0
3227 0
3241 0
3235 0
3233 0
3233 0
3234 0
3238 0
3237 0
3232 0
3241 0
3236 0
3237 0
3234 0
3243 0
3234 0
3237 0
3237 0
3232 0
3235 0
3238 0
3239 0
3238 0
3238 0
3241 0
3241 0
3243 0
3243 0
3241 0
3238 0
3235 0
3241 0
3239 0
3235 0
3235 0
3238 0
3243 0
3236 0
3243 0
3243 0
3240 0
3228 0
3240 0
3238 0
3241 0
3241 0
3242 0
3238 0
3244 0
3241 0
3238 0
3243 0
3241 0
3242 0
3245 0
3243 0
3238 0
3240 0
3245 0
3240 0
3244 0
3243 0
3244 0
3258 0
3245 0
3245 0
3245 0
3241 0
3245 0
3245 0
3246 0
3247 0
3243 0
3248 0
3245 0
3245 0
3246 0
3248 0
3247 0
3248 0
3247 0
3248 0
3248 0
3243 0
3247 0
3246 0
3248 0
3246 0
3245 0
3255 0
3251 0
3248 0
3248 0
3251 0
3251 0
3248 0
3253 0
3254 0
3239 0
3256 0
3251 0
3251 0
3250 0
3251 0
3254 0
3249 0
3248 0
3249 0
3253 0
3253 0
3249 0
3251 0
3252 0
3253 0
3257 0
3247 0
3248 0
3254 0
3253 0
3253 0
3250 0
3251 0
3251 0
3250 0
3254 0
3251 0
3253 0
3254 0
3249 0
3253 0
3253 0
3251 0
3257 0
3253 0
3252 0
3253 0
3251 0
3251 0
3254 0
3259 0
3252 0
3266 0
3246 0
3259 0
3255 0
3251 0
3255 0
3254 0
3259 0
3257 0
3259 0
3254 0
3253 0
3254 0
3248 0
3250 0
3255 0
3252 0
3253 0
3257 0
3255 0
3254 0
3256 0
3251 0
3264 0
3257 0
3251 0
3254 0
3254 0
3258 0
3252 0
3309 0
3251 0
3255 0
3254 0
3225 0
3251 0
3250 0
3248 0
3263 0
3253 0
3253 0
3256 0
3256 0
3256 0
3253 0
3259 0
3257 0
3248 0
3248 0
3251 0
3251 0
3254 0
3256 0
3256 0
3253 0
3254 0
3256 0
3256 0
3254 0
3255 0
3266 0
3254 0
3257 0
3254 0
3255 0
3243 0
3251 0
3257 0
3254 0
3256 0
3253 0
3254 0
3257 0
3259 0
3255 0
3256 0
3254 0
3250 0
3256 0
3255 0
3254 0
3255 0
3254 0
3256 0
3257 0
3256 0
3256 0
3253 0
3251 0
3258 0
3255 0
3254 0
3254 0
3256 0
3264 0
3255 0
3248 0
3254 0
3246 0
3253 0
3252 0
3254 0
3248 0
3251 0
3251 0
3253 0
3251 0
3255 0
3251 0
3254 0
3256 0
3247 0
3257 0
3253 0
3251 0
3252 0
3253 0
3254 0
3251 0
3256 0
3253 0
3250 0
3255 0
3252 0
3250 0
3251 0
3253 0
3253 0
3254 0
3251 0
3251 0
3252 0
3252 0
3251 0
3247 0
3251 0
3247 0
3251 0
3251 0
3253 0
3253 0
3251 0
3252 0
3251 0
3251 0
3244 0
3241 0
3245 0
3250 0
3253 0
3249 0
3251 0
3244 0
3260 0
3247 0
3257 0
3248 0
3251 0
3243 0
3250 0
3248 0
3245 0
3245 0
3249 0
3246 0
3248 0
3244 0
3234 0
3242 0
3246 0
3248 0
3240 0
3245 0
3242 0
3242 0
3240 0
3240 0
3242 0
3244 0
3243 0
3242 0
3242 0
3235 0
3243 0
3243 0
3241 0
3241 0
3242 0
3235 0
3239 0
3237 0
3241 0
3239 0
3235 14
3239 29
3243 49
3239 66
3235 81
3236 107
3235 126
3235 156
3232 179
3240 202
3232 235
3237 261
3232 291
3236 317
3233 347
3229 380
3237 410
3233 441
3231 479
3229 509
3232 546
3232 574
3238 614
3224 639
3236 677
3227 721
3232 749
3233 782
3231 814
3232 851
3234 881
3232 919
3228 953
3230 993
3232 1030
3225 1069
3226 1105
3225 1149
3222 1191
3209 1230
3220 1269
3225 1307
3229 1345
3221 1379
3220 1424
3219 1457
3211 1499
3219 1529
3217 1569
3206 1605
3212 1645
3216 1677
3215 1717
3212 1759
3211 1789
3229 1821
3205 1851
3202 1883
3201 1915
3202 1943
3204 1973
3202 2001
3200 2029
3198 2053
3198 2085
3198 2111
3190 2137
3189 2161
3189 2181
3192 2201
3188 2213
3187 2229
3167 2231
3179 2203
3183 2121
3173 2147
3177 2141
3185 1975
3179 2413
3177 2149
3172 2133
3174 1815
3174 1761
3172 2963
3160 1743
3170 2619
3163 1879
3164 2445
3160 1965
3163 2270
3159 1963
3160 1773
3154 2787
3152 2007
3155 2461
3150 2169
3148 2369
3147 2247
3139 2305
3142 2235
3143 2211
3137 2461
3140 2313
3133 2441
3139 2397
3136 2447
3141 2407
3130 2455
3129 2451
3126 2501
3131 2515
3119 2532
3126 2557
3120 2545
3116 2571
3114 2571
3111 2581
3117 2577
3113 2601
3113 2609
3115 2621
3108 2629
3109 2641
3101 2647
3106 2657
3107 2667
3105 2675
3103 2689
3103 2699
3101 2711
3104 2717
3103 2729
3096 2739
3102 2749
3099 2761
3102 2768
3098 2779
3101 2787
3102 2795
3095 2807
3097 2817
3092 2825
3095 2833
3100 2841
3094 2849
3093 2857
3098 2861
3096 2867
3089 2873
3097 2877
3097 2877
3092 2883
3098 2887
3098 2891
3095 2895
3096 2897
3090 2903
3096 2903
3096 2905
3097 2907
3098 2907
3094 2909
3095 2901
3091 2899
3088 2901
3091 2901
3094 2899
3089 2896
3090 2901
3107 2899
3084 2897
3088 2897
3088 2891
3083 2896
3080 2893
3082 2891
3083 2895
3079 2890
3081 2887
3078 2889
3075 2891
3070 2889
3071 2896
3073 2897
3069 2900
3063 2903
3067 2903
3065 2903
3067 2911
3058 2909
3061 2905
3058 2901
3054 2907
3051 2899
3052 2903
3050 2903
3046 2907
3053 2911
3045 2907
3046 2911
3042 2913
3044 2913
3038 2909
3046 2911
3037 2912
3035 2909
3036 2911
3032 2908
3030 2909
