3091 0
3095 0
3096 0
3094 0
3094 0
3093 0
3089 0
3095 0
3100 0
3092 0
3096 0
3096 0
3090 0
3092 0
3094 0
3095 0
3095 0
3096 0
3098 0
3096 0
3098 0
3097 0
3105 0
3100 0
3100 0
3099 0
3100 0
3106 0
3104 0
3103 0
3099 0
3104 0
3105 0
3106 0
3108 0
3114 0
3111 0
3112 0
3113 0
3111 0
3113 0
3112 0
3116 0
3112 0
3112 0
3117 0
3118 0
3118 0
3117 0
3115 0
3119 0
3120 0
3123 0
3117 0
3120 0
3120 0
3129 0
3122 0
3125 0
3126 0
3127 0
3124 0
3122 0
3129 0
3123 0
3130 0
3126 0
3130 0
3134 0
3131 0
3131 0
3127 0
3132 0
3137 0
3133 0
3134 0
3136 0
3134 0
3137 0
3136 0
3136 0
3139 0
3136 0
3147 0
3136 0
3139 0
3139 0
3133 0
3142 0
3144 0
3145 0
3144 0
3136 0
3147 0
3146 0
3145 0
3146 0
3145 0
3146 0
3152 0
3142 0
3149 0
3149 0
3145 0
3145 0
3143 0
3147 0
3152 0
3145 0
3148 0
3151 0
3153 0
3149 0
3155 0
3168 0
3155 0
3152 0
3154 0
3156 0
3157 0
3160 0
3159 0
3161 0
3162 0
3158 0
3162 0
3157 0
3163 0
3159 0
3164 0
3163 0
3164 0
3167 0
3166 0
3161 0
3165 0
3170 0
3166 0
3168 0
3165 0
3171 0
3171 0
3169 0
3174 0
3170 0
3171 0
3170 0
3176 0
3169 0
3175 0
3171 0
3175 0
3176 0
3177 0
3177 0
3177 0
3174 0
3175 0
3179 0
3193 0
3185 0
3184 0
3177 0
3198 0
3179 0
3193 0
3185 0
3187 0
3184 0
3178 0
3188 0
3186 0
3187 0
3163 0
3187 0
3185 0
3187 0
3181 0
3187 0
3193 0
3183 0
3190 0
3189 0
3190 0
3194 0
3192 0
3189 0
3189 0
3190 0
3191 0
3193 0
3186 0
3190 0
3190 0
3196 0
3190 0
3195 0
3190 0
3194 0
3193 0
3188 0
3189 0
3199 0
3192 0
3196 0
3188 0
3190 0
3185 0
3190 0
3193 0
3187 0
3193 0
3188 0
3190 0
3169 0
3188 0
3188 0
3189 0
3189 0
3188 0
3191 0
3187 0
3190 0
3187 0
3198 0
3190 0
3187 0
3193 0
3194 0
3194 0
3195 0
3205 0
3192 0
3197 0
3197 0
3200 0
3200 0
3202 0
3202 0
3203 0
3203 0
3200 0
3212 0
3201 0
3203 0
3203 0
3203 0
3206 0
3205 0
3205 0
3206 0
3211 0
3209 0
3211 0
3210 0
3211 0
3211 0
3211 0
3221 0
3213 0
3217 0
3220 0
3218 0
3219 0
3223 0
3223 0
3223 0
3218 0
3220 0
3219 0
3220 0
3219 0
3222 0
3227 0
3228 0
3224 0
3227 0
3229 0
3224 0
3225 0
3228 0
3226 0
3224 0
3232 0
3230 0
3238 0
3235 0
3232 0
3235 0
3235 0
3231 0
3239 0
3235 0
3225 0
3236 0
3236 0
3237 0
3237 0
3237 0
3246 0
3237 0
3231 0
3240 0
3237 0
3242 0
3240 0
3241 0
3242 0
3241 0
3247 0
3244 0
3243 0
3242 0
3251 0
3247 0
3251 0
3249 0
3246 0
3248 0
3243 0
3248 0
3248 0
3251 0
3251 0
3253 0
3250 0
3253 0
3252 0
3252 0
3261 0
3254 0
3259 0
3259 0
3252 0
3257 0
3258 0
3255 0
3257 0
3257 0
3258 0
3256 0
3261 0
3261 0
3263 0
3290 0
3256 0
3261 0
3268 0
3262 0
3265 0
3264 0
3316 0
3264 0
3267 0
3267 0
3268 0
3275 0
3267 0
3271 0
3274 0
3269 0
3274 0
3272 0
3273 0
3272 0
3271 0
3272 0
3277 0
3272 0
3275 0
3274 0
3275 0
3274 0
3268 0
3278 0
3280 0
3275 0
3283 0
3285 0
3284 0
3281 0
3281 0
3279 0
3290 0
3282 0
3284 0
3280 0
3280 0
3283 0
3288 0
3284 0
3285 0
3284 0
3284 0
3280 0
3293 0
3287 0
3293 0
3289 0
3289 0
3291 0
3288 0
3287 0
3291 0
3296 0
3290 0
3291 0
3295 0
3294 0
3297 0
3296 0
3297 0
3296 0
3294 0
3294 0
3300 0
3299 0
3298 0
3297 0
3296 0
3301 0
3304 0
3302 0
3301 0
3299 0
3299 0
3291 0
3296 0
3300 0
3303 0
3307 0
3301 0
3304 0
3306 0
3306 0
3304 0
3307 0
3307 0
3263 0
3307 0
3307 0
3308 0
3310 0
3310 0
3304 0
3306 0
3307 0
3303 0
3307 0
3309 0
3312 0
3306 0
3310 0
3311 0
3311 0
3303 0
3307 0
3312 0
3311 0
3313 0
3310 0
3318 0
3312 0
3320 0
3314 0
3314 0
3315 0
3316 0
3320 0
3315 0
3323 0
3315 0
3316 0
3315 0
3319 0
3317 0
3319 0
3318 0
3318 0
3314 0
3314 0
3319 0
3317 0
3320 0
3318 0
3322 0
3320 0
3320 0
3323 0
3320 0
3320 0
3323 0
3323 0
3320 0
3321 0
3325 0
3326 0
3325 0
3323 0
3331 0
3325 0
3332 0
3320 0
3322 0
3325 0
3329 0
3325 0
3329 0
3337 0
3315 0
3330 0
3325 0
3330 0
3329 0
3323 0
3329 0
3326 0
3327 0
3329 0
3332 0
3328 0
3329 0
3330 0
3331 0
3335 0
3327 0
3331 0
3336 0
3331 0
3329 0
3331 0
3334 0
3330 0
3336 0
3336 0
3333 0
3331 0
3332 0
3341 0
3331 0
3336 0
3337 0
3333 0
3335 0
3331 0
3330 0
3335 0
3335 0
3335 0
3338 0
3342 0
3340 0
3331 0
3337 0
3338 0
3337 0
3339 0
3335 0
3333 0
3334 0
3337 0
3339 0
3337 0
3339 0
3336 0
3341 0
3336 0
3341 0
3345 0
3336 0
3339 0
3341 0
3344 0
3344 0
3344 0
3340 0
3345 0
3342 0
3339 0
3343 0
3341 0
3337 0
3350 0
3347 0
3347 0
3349 0
3344 0
3346 0
3345 0
3351 0
3347 0
3347 0
3341 0
3347 0
3350 0
3352 0
3345 0
3353 0
3349 0
3346 0
3348 0
3348 0
3352 0
3347 0
3352 0
3353 0
3337 0
3348 0
3352 0
3355 0
3349 0
3353 0
3347 0
3347 0
3351 0
3352 0
3349 0
3349 0
3354 0
3355 0
3353 0
3354 0
3357 0
3351 0
3351 0
3353 0
3354 0
3354 0
3351 0
3354 0
3355 0
3354 0
3354 0
3360 0
3354 0
3357 0
3355 0
3354 0
3359 0
3359 0
3359 0
3361 0
3361 0
3360 0
3357 0
3358 0
3358 0
3357 0
3357 0
3363 0
3360 0
3362 0
3360 0
3357 0
3360 0
3362 0
3362 0
3356 0
3353 0
3360 0
3356 0
3364 0
3363 0
3351 0
3360 0
3362 0
3360 0
3361 0
3361 0
3362 0
3362 0
3363 0
3363 0
3367 0
3365 0
3367 0
3365 0
3364 0
3361 0
3361 0
3366 0
3366 0
3371 0
3360 0
3363 0
3367 0
3368 0
3366 0
3366 0
3368 0
3366 0
3369 0
3369 0
3364 0
3371 0
3366 0
3370 0
3367 0
3366 0
3371 0
3369 0
3363 0
3371 0
3370 0
3370 0
3356 0
3370 0
3373 0
3371 0
3371 0
3373 0
3365 0
3373 0
3371 0
3376 0
3371 0
3371 0
3373 0
3369 0
3369 0
3374 0
3373 0
3374 0
3370 0
3374 0
3374 0
3371 0
3374 0
3373 0
3374 0
3376 0
3371 0
3387 0
3375 0
3376 0
3376 0
3376 0
3379 0
3379 0
3376 0
3371 0
3384 0
3376 0
3376 0
3378 0
3378 0
3383 0
3378 0
3376 0
3377 0
3378 0
3379 0
3373 0
3373 0
3376 0
3382 0
3379 0
3377 0
3380 0
3380 0
3379 0
3372 0
3385 0
3383 0
3381 0
3381 0
3379 0
3379 0
3379 0
3384 0
3379 0
3383 0
3379 0
3379 0
3384 0
3378 0
3379 0
3384 0
3383 0
3383 0
3383 0
3385 0
3384 0
3383 0
3387 0
3386 0
3387 0
3384 0
3380 0
3387 0
3385 0
3387 0
3390 0
3387 0
3385 0
3385 0
3391 0
3384 0
3379 0
3395 0
3386 0
3387 0
3391 0
3388 0
3388 0
3385 0
3387 0
3385 0
3390 0
3389 0
3387 0
3389 0
3390 0
3391 0
3387 0
3387 0
3389 0
3389 0
3385 0
3387 0
3389 0
3389 0
3387 0
3391 0
3391 0
3390 0
3386 0
3390 0
3390 0
3391 0
3390 0
3392 0
3391 0
3392 0
3391 0
3392 0
3387 0
3391 0
3395 0
3393 0
3394 0
3390 0
3373 0
3391 0
3392 0
3393 0
3396 0
3394 0
3390 0
3387 0
3397 0
3399 0
3395 0
3385 0
3392 0
3395 0
3395 0
3389 0
3395 0
3392 0
3399 0
3393 0
3392 0
3387 0
3395 0
3395 0
3397 0
3392 0
3395 0
3404 0
3397 0
3397 0
3399 0
3400 0
3393 0
3392 0
3414 0
3395 0
3402 0
3407 0
3397 0
3399 0
3395 0
3401 0
3388 0
3395 0
3400 0
3400 0
3396 0
3400 0
3399 0
3396 0
3400 0
3401 0
3396 0
3401 0
3399 0
3399 0
3397 0
3395 0
3395 0
3402 0
3400 0
3402 0
3400 0
3400 0
3399 0
3400 0
3395 0
3401 0
3408 0
3392 0
3398 0
3399 0
3400 0
3403 0
3396 0
3399 0
3395 0
3401 0
3399 0
3401 0
3402 0
3400 0
3400 0
3402 0
3395 0
3403 0
3403 0
3400 0
3402 0
3403 0
3403 0
3400 0
3396 0
3403 0
3405 0
3406 0
3408 0
3406 0
3408 0
3406 0
3405 0
3408 0
3405 0
3403 0
3404 0
3406 0
3404 0
3405 0
3403 0
3403 0
3405 0
3403 0
3408 0
3408 0
3403 0
3434 0
3406 0
3411 0
3399 0
3404 0
3405 0
3407 0
3404 0
3405 0
3406 0
3411 0
3412 0
3406 0
3408 0
3408 0
3405 0
3403 0
3404 0
3410 0
3408 0
3408 0
3409 0
3403 0
3406 0
3402 0
3408 0
3406 0
3409 0
3387 0
3423 0
3412 0
3409 0
3408 0
3405 0
3406 0
3409 0
3410 0
3403 0
3409 0
3413 0
3413 0
3408 0
3387 0
3405 0
3409 0
3407 0
3410 0
3409 0
3409 0
3409 0
3411 0
3406 0
3409 0
3409 0
3410 0
3406 0
3402 0
3419 0
3409 0
3411 0
3414 0
3411 0
3410 0
3411 0
3411 0
3411 0
3415 0
3413 0
3406 0
3413 0
3411 0
3411 0
3411 0
3411 0
3416 0
3417 0
3408 0
3411 0
3410 0
3408 0
3413 0
3415 0
3412 0
3415 0
3412 0
3411 0
3416 0
3411 0
3411 0
3414 0
3414 0
3411 0
3410 0
3430 0
3414 0
3415 0
3411 0
3415 0
3409 0
3419 0
3416 0
3411 0
3413 0
3415 0
3414 0
3417 0
3414 0
3411 0
3409 0
3410 0
3414 0
3418 0
3414 0
3413 0
3408 0
3413 0
3411 0
3408 0
3419 0
3414 0
3417 0
3416 0
3417 0
3419 0
3411 0
3412 0
3417 0
3416 0
3415 0
3437 0
3413 0
3421 0
3417 0
3416 0
3417 0
3416 0
3415 0
3415 0
3419 0
3415 0
3418 0
3418 0
3416 0
3419 0
3418 0
3423 0
3417 0
3421 0
3415 0
3411 0
3435 0
3417 0
3418 0
3419 0
3417 0
3416 0
3419 0
3415 0
3419 0
3418 0
3419 0
3422 0
3423 0
3421 0
3419 0
3418 0
3419 0
3421 0
3419 0
3421 0
3426 0
3419 0
3411 0
3424 0
3423 0
3420 0
3422 0
3421 0
3421 0
3421 0
3419 0
3419 0
3419 0
3421 0
3423 0
3421 0
3419 0
3419 0
3418 0
3416 0
3425 0
3423 0
3424 0
3427 0
3421 0
3424 0
3392 0
3425 0
3422 0
3422 0
3422 0
3423 0
3419 0
3421 0
3419 0
3422 0
3421 0
3425 0
3430 0
3421 0
3419 0
3426 0
3420 0
3426 0
3424 0
3411 0
3426 0
3426 0
3425 0
3424 0
3423 0
3426 0
3423 0
3429 0
3426 0
3425 0
3425 0
3429 0
3427 0
3427 0
3424 0
3423 0
3424 0
3425 0
3426 0
3430 0
3431 0
3427 0
3428 0
3431 0
3427 0
3426 0
3427 0
3426 0
3427 0
3433 0
3427 0
3427 0
3429 0
3430 0
3430 0
3427 2
3435 3
3428 14
3431 22
3431 32
3427 36
3428 49
3432 61
3427 72
3432 82
3429 92
3433 102
3430 115
3431 125
3430 141
3430 148
3435 162
3425 181
3433 189
3429 201
3431 220
3433 233
3430 242
3429 258
3416 268
3423 279
3431 287
3430 302
3431 312
3430 328
3421 338
3431 344
3431 363
3429 373
3429 384
3426 401
3433 410
3432 420
3428 432
3430 443
3428 452
3432 460
3432 473
3431 483
3436 495
3433 507
3427 523
3430 538
3432 552
3433 572
3433 587
3432 597
3435 617
3434 629
3440 647
3440 660
3432 678
3432 695
3441 717
3435 744
3427 760
3433 783
3439 799
3436 825
3435 842
3437 867
3440 884
3435 906
3422 925
3433 949
3434 967
3433 991
3433 1014
3434 1037
3436 1065
3435 1089
3437 1114
3436 1143
3432 1171
3433 1199
3435 1225
3442 1253
3429 1283
3437 1311
3437 1339
3434 1362
3438 1394
3445 1419
3432 1447
3429 1476
3433 1499
3433 1525
3433 1547
3440 1571
3434 1591
3434 1609
3435 1631
3433 1648
3435 1671
3435 1689
3438 1713
3440 1733
3435 1751
3438 1767
3435 1781
3433 1797
3432 1817
3433 1829
3434 1844
3433 1865
3434 1879
3438 1893
3440 1911
3440 1927
3437 1945
3434 1963
3442 1972
3435 1987
3440 2005
3437 2017
3436 2027
3440 2039
3437 2049
3435 2059
3437 2069
3438 2081
3436 2090
3437 2101
3440 2111
3440 2117
3432 2133
3437 2149
3433 2161
3436 2175
3435 2187
3435 2205
3433 2216
3436 2229
3440 2247
3435 2261
3434 2277
3436 2304
3434 2315
3429 2333
3433 2349
3435 2361
3437 2377
3439 2385
3436 2395
3435 2403
3434 2416
3434 2431
3434 2441
3435 2457
3435 2469
3433 2479
3429 2491
3435 2501
3434 2517
3434 2527
3435 2541
3431 2553
3436 2569
3433 2583
3435 2597
3433 2619
3433 2635
3432 2657
3430 2683
3440 2705
3434 2725
3434 2747
3435 2771
3434 2791
3432 2803
3440 2827
3435 2845
3433 2871
3435 2893
3434 2905
3431 2931
3432 2949
3432 2973
3453 2989
3432 3013
3434 3039
3429 3061
3432 3083
3432 3105
3430 3127
3427 3147
3427 3167
3429 3191
3430 3211
3427 3227
3417 3253
3429 3271
3442 3289
3427 3309
3423 3328
3426 3351
3426 3365
3423 3385
3423 3401
3423 3415
3424 3431
3425 3447
3418 3459
3423 3481
3417 3497
3431 3513
3421 3529
3421 3547
3416 3563
3418 3577
3420 3585
3423 3597
3426 3611
3418 3623
3415 3637
3422 3649
3416 3659
3419 3671
3417 3687
3416 3699
3417 3715
3415 3735
3413 3751
3416 3763
3421 3783
3410 3795
3413 3811
3422 3829
3417 3843
3413 3859
3408 3871
3412 3881
3416 3895
3423 3909
3413 3920
3417 3929
3415 3937
3410 3947
3416 3959
3412 3967
3411 3977
3411 3985
3412 3991
3414 4001
3413 4009
3413 4017
3410 4025
3408 4029
3408 4029
3408 4031
3408 4029
3411 4031
3411 4029
3410 4029
3407 4029
3408 4029
3409 4029
3405 4029
3414 4029
3401 4029
3405 4029
3417 4031
3403 4029
3402 4031
3400 4029
3397 4029
3405 4029
3400 4031
3397 4029
3399 4029
3405 4029
3397 4029
3395 4031
3398 4029
3399 4029
3395 4029
3392 4029
3398 4032
3386 4029
3394 4029
3399 4027
3394 4029
3392 4029
3388 4029
3392 4029
3391 4029
3391 4029
3389 4029
3392 4029
3385 4031
3388 4031
3390 4029
3391 4029
3387 4029
3388 4029
3385 4029
3387 4029
3383 4029
3386 4029
3385 4029
3384 4029
3376 4029
3394 4029
3381 4029
3381 4031
3377 4029
3375 4029
3376 4029
3376 4029
3373 4029
3368 4029
3373 4029
3368 4029
3374 4029
3370 4029
3365 4029
3367 4029
3363 4029
3362 4031
3360 4031
3360 4029
3358 4029
3345 4029
3353 4029
3346 4029
3348 4029
3353 4029
3349 4029
3343 4029
3343 4029
3346 4031
3338 4031
3328 4031
3338 4029
3339 4029
3331 4029
3333 4029
3333 4029
3330 4029
3325 4029
3326 4029
3323 4029
3321 4029
3321 4029
3320 4032
3320 4029
3322 4029
3315 4029
3314 4029
3309 4029
3309 4029
3307 4029
3312 4029
3304 4029
3304 4029
3303 4029
3301 4029
3294 4031
3294 4031
3294 4031
3291 4029
3277 4031
3287 4029
3281 4029
3276 4029
3274 4031
3280 4029
3273 4029
3270 4029
3266 4029
3267 4029
3267 4029
3260 4031
3259 4032
3259 4029
3256 4029
3255 4029
3258 4029
3248 4029
3245 4029
3244 4029
3244 4029
3239 4029
3238 4031
3236 4029
3234 4029
3229 4029
3227 4029
3231 4029
3226 4029
3233 4029
3216 4031
3243 4029
3222 4029
3221 4029
3217 4029
3214 4029
3213 4031
3205 4029
3200 4029
3204 4031
3205 4029
3204 4029
3196 4031
3196 4029
3192 4029
3197 4029
3180 4029
3178 4029
3179 4029
3174 4031
3172 4031
3168 4031
3172 4029
3161 4029
3160 4029
3153 4029
3152 4029
3152 4029
3142 4029
3139 4029
3135 4029
3129 4029
3126 4029
3123 4029
3124 4032
3114 4031
3111 4031
3104 4033
3102 4029
3093 4029
3085 4029
3085 4029
3084 4029
3077 4029
3074 4029
3066 4029
3057 4032
3064 4031
3052 4029
3049 4029
3043 4029
3043 4029
3032 4029
3027 4029
3027 4029
3007 4029
3017 4029
3013 4029
3016 4027
3003 4031
3000 4031
3001 4029
3001 4029
2992 4029
2965 4032
2982 4029
2978 4029
2975 4029
2972 4029
2969 4029
2965 4029
2961 4029
2960 4029
2941 4032
2952 4029
2945 4029
2955 4031
2940 4029
2940 4029
2932 4029
2931 4029
2930 4029
2929 4029
2921 4029
2918 4029
2913 4029
2909 4031
2907 4031
2906 4029
2905 4031
2893 4029
2896 4025
2895 4029
2889 4029
2876 4031
2877 4029
2873 4029
2872 4029
2867 4029
2864 4029
2864 4031
2851 4029
2850 4032
2849 4029
2851 4029
2837 4029
2836 4029
2828 4029
2825 4025
2820 4017
2818 4013
2813 4009
2806 4003
2801 4001
2802 3995
2794 3991
2792 3987
2826 3981
2784 3977
2789 3975
2770 3971
2771 3973
2770 3969
2763 3965
2764 3965
2759 3969
2756 3963
2752 3963
2746 3960
2743 3959
2741 3957
2738 3957
2736 3959
2739 3959
2737 3963
2729 3967
2723 3967
2724 3971
2719 3979
2717 3979
2709 3985
2727 3987
2709 3991
2706 3989
2702 3989
2700 3991
2695 3995
2694 3993
2698 3999
2695 4003
2687 4005
2687 4011
2681 4016
2679 4017
2680 4021
2676 4021
2665 4021
2669 4025
2666 4027
2659 4029
2656 4029
2659 4029
2661 4029
2651 4029
2653 4029
2643 4031
2646 4031
2639 4031
2648 4029
2645 4031
2646 4029
2650 4029
2642 4029
2642 4027
2635 4021
2636 4019
2631 4016
2636 4007
2621 4009
2626 4001
2628 3995
2623 3989
2621 3984
2621 3985
2628 3977
2615 3971
2618 3963
2612 3961
2612 3959
2615 3947
2608 3941
2610 3933
2609 3927
2605 3917
2607 3899
2604 3889
2606 3873
2597 3859
2601 3849
2597 3845
2598 3825
2594 3803
2592 3795
2597 3779
2583 3767
2587 3755
2584 3749
2583 3731
2581 3721
2574 3713
2579 3703
2580 3691
2573 3685
2572 3675
2580 3669
2579 3661
2563 3649
2559 3641
2559 3631
2553 3625
2552 3617
2551 3605
2546 3595
2549 3585
2536 3573
2538 3569
2536 3561
2539 3555
2529 3545
2524 3537
2530 3523
2519 3513
2518 3505
2514 3497
2516 3481
2509 3469
2508 3449
2507 3441
2505 3427
2500 3408
2501 3397
2496 3383
2492 3371
2497 3355
2512 3349
2498 3341
2488 3331
2490 3319
2495 3305
2482 3291
2482 3282
2480 3269
2476 3264
2470 3245
2471 3241
2472 3235
2467 3227
2477 3219
2466 3211
2460 3211
2461 3207
2460 3203
2452 3197
2456 3189
2455 3187
2450 3187
2449 3185
2440 3185
2449 3183
2437 3185
2433 3179
2435 3181
2427 3187
2427 3185
2419 3189
2437 3189
2416 3191
2409 3193
2412 3193
2411 3199
2404 3201
2408 3213
2398 3219
2392 3229
2388 3235
2389 3243
2385 3253
2381 3261
2384 3259
2385 3265
2378 3267
2368 3271
2377 3271
2368 3277
2370 3277
2364 3281
2361 3287
2355 3287
2351 3293
2355 3291
2355 3295
2353 3295
2349 3289
2346 3291
2348 3291
2343 3295
2339 3295
2334 3295
2341 3299
2332 3305
2323 3305
2328 3309
2327 3313
2323 3319
2321 3321
2320 3325
2313 3325
2301 3329
2313 3329
2315 3331
2311 3331
2312 3337
2301 3345
2306 3347
2301 3349
2285 3355
2304 3365
2296 3369
2294 3375
2293 3377
2298 3381
2292 3383
2288 3391
2293 3393
2289 3395
2287 3397
2289 3405
2295 3399
2279 3397
2284 3399
2284 3393
2280 3399
2277 3395
2281 3393
2278 3393
2278 3393
2270 3393
2270 3385
2276 3387
2265 3391
2271 3387
2257 3385
2263 3385
2264 3381
2265 3379
2263 3377
2256 3369
2257 3363
2250 3357
2254 3347
2251 3349
2252 3345
2245 3339
2241 3341
2234 3337
2245 3331
2235 3328
2233 3321
2232 3321
2235 3317
2224 3319
2227 3315
2224 3319
2218 3321
2216 3319
2210 3321
2210 3323
2205 3323
2209 3321
2199 3321
2193 3319
2199 3317
2184 3315
2187 3312
2184 3303
2180 3303
2177 3301
2174 3295
2172 3291
2168 3291
2170 3289
2163 3281
2160 3277
2159 3271
2158 3275
2153 3267
2158 3267
2155 3261
2147 3255
2144 3251
2145 3249
2141 3247
2140 3243
2142 3241
2140 3239
2130 3235
2132 3233
2130 3231
2125 3229
2125 3227
2120 3229
2124 3225
2114 3231
2124 3229
2113 3233
2116 3235
2115 3241
2113 3241
2117 3245
2109 3251
